time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
29,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
31,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
36,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],"[None, None]"
36,5 added to ready queue,enqueue,5,,"['3', '1', '4', '5']",[],['2'],"[None, None]"
36,6 added to ready queue,enqueue,6,,"['3', '1', '4', '5', '6']",[],['2'],"[None, None]"
36,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4', '5', '6']",['2'],[None],"[None, None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '5', '6']",['2'],['3'],"[None, None]"
36,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4', '5', '6']",[],['3'],"['2', None]"
38,7 added to ready queue,enqueue,7,,"['1', '4', '5', '6', '7']",[],['3'],"['2', None]"
39,8 added to ready queue,enqueue,8,,"['1', '4', '5', '6', '7', '8']",[],['3'],"['2', None]"
40,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '4', '5', '6', '7', '8', '3']",[],[None],"['2', None]"
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '6', '7', '8', '3']",[],['1'],"['2', None]"
43,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '6', '7', '8', '3']",['1'],[None],"['2', None]"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '3']",['1'],['4'],"['2', None]"
43,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '6', '7', '8', '3']",[],['4'],"['2', '1']"
45,9 added to ready queue,enqueue,9,,"['5', '6', '7', '8', '3', '9']",[],['4'],"['2', '1']"
46,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '8', '3', '9']",['4'],[None],"['2', '1']"
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '3', '9']",['4'],['5'],"['2', '1']"
47,10 added to ready queue,enqueue,10,,"['6', '7', '8', '3', '9', '10']",['4'],['5'],"['2', '1']"
48,11 added to ready queue,enqueue,11,,"['6', '7', '8', '3', '9', '10', '11']",['4'],['5'],"['2', '1']"
48,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '7', '8', '3', '9', '10', '11', '2']",['4'],['5'],"[None, '1']"
48,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '7', '8', '3', '9', '10', '11', '2']",[],['5'],"['4', '1']"
50,12 added to ready queue,enqueue,12,,"['6', '7', '8', '3', '9', '10', '11', '2', '12']",[],['5'],"['4', '1']"
50,13 added to ready queue,enqueue,13,,"['6', '7', '8', '3', '9', '10', '11', '2', '12', '13']",[],['5'],"['4', '1']"
51,14 added to ready queue,enqueue,14,,"['6', '7', '8', '3', '9', '10', '11', '2', '12', '13', '14']",[],['5'],"['4', '1']"
51,15 added to ready queue,enqueue,15,,"['6', '7', '8', '3', '9', '10', '11', '2', '12', '13', '14', '15']",[],['5'],"['4', '1']"
