time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
6,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
8,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
8,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
8,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4']",['1'],[None],[None]
8,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['1'],['2'],[None]
8,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],['2'],['1']
10,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],['1']
11,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5']",['2'],[None],['1']
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5']",['2'],['3'],['1']
13,6 added to ready queue,enqueue,6,,"['4', '5', '6']",['2'],['3'],['1']
14,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '6']","['2', '3']",[None],['1']
14,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6']","['2', '3']",['4'],['1']
15,7 added to ready queue,enqueue,7,,"['5', '6', '7']","['2', '3']",['4'],['1']
16,8 added to ready queue,enqueue,8,,"['5', '6', '7', '8']","['2', '3']",['4'],['1']
16,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '8']","['2', '3', '4']",[None],['1']
16,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8']","['2', '3', '4']",['5'],['1']
20,9 added to ready queue,enqueue,9,,"['6', '7', '8', '9']","['2', '3', '4']",['5'],['1']
26,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '7', '8', '9', '5']","['2', '3', '4']",[None],['1']
26,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '5']","['2', '3', '4']",['6'],['1']
28,10 added to ready queue,enqueue,10,,"['7', '8', '9', '5', '10']","['2', '3', '4']",['6'],['1']
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '8', '9', '5', '10', '1']","['2', '3', '4']",['6'],[None]
34,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '8', '9', '5', '10', '1']","['3', '4']",['6'],['2']
36,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '9', '5', '10', '1', '6']","['3', '4']",[None],['2']
36,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '5', '10', '1', '6']","['3', '4']",['7'],['2']
39,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '9', '5', '10', '1', '6', '2']","['3', '4']",['7'],[None]
39,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '9', '5', '10', '1', '6', '2']",['4'],['7'],['3']
41,11 added to ready queue,enqueue,11,,"['8', '9', '5', '10', '1', '6', '2', '11']",['4'],['7'],['3']
42,12 added to ready queue,enqueue,12,,"['8', '9', '5', '10', '1', '6', '2', '11', '12']",['4'],['7'],['3']
43,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '5', '10', '1', '6', '2', '11', '12']","['4', '7']",[None],['3']
43,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '9', '5', '10', '1', '6', '2', '11', '12', '3']","['4', '7']",[None],[None]
43,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '5', '10', '1', '6', '2', '11', '12', '3']","['4', '7']",['8'],[None]
43,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '5', '10', '1', '6', '2', '11', '12', '3']",['7'],['8'],['4']
49,13 added to ready queue,enqueue,13,,"['9', '5', '10', '1', '6', '2', '11', '12', '3', '13']",['7'],['8'],['4']
51,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '5', '10', '1', '6', '2', '11', '12', '3', '13']","['7', '8']",[None],['4']
51,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '10', '1', '6', '2', '11', '12', '3', '13']","['7', '8']",['9'],['4']
52,14 added to ready queue,enqueue,14,,"['5', '10', '1', '6', '2', '11', '12', '3', '13', '14']","['7', '8']",['9'],['4']
56,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '10', '1', '6', '2', '11', '12', '3', '13', '14', '4']","['7', '8']",['9'],[None]
56,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '10', '1', '6', '2', '11', '12', '3', '13', '14', '4']",['8'],['9'],['7']
57,15 added to ready queue,enqueue,15,,"['5', '10', '1', '6', '2', '11', '12', '3', '13', '14', '4', '15']",['8'],['9'],['7']
58,16 added to ready queue,enqueue,16,,"['5', '10', '1', '6', '2', '11', '12', '3', '13', '14', '4', '15', '16']",['8'],['9'],['7']
61,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['5', '10', '1', '6', '2', '11', '12', '3', '13', '14', '4', '15', '16', '9']",['8'],[None],['7']
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '1', '6', '2', '11', '12', '3', '13', '14', '4', '15', '16', '9']",['8'],['5'],['7']
63,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '1', '6', '2', '11', '12', '3', '13', '14', '4', '15', '16', '9']","['8', '5']",[None],['7']
63,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '6', '2', '11', '12', '3', '13', '14', '4', '15', '16', '9']","['8', '5']",['10'],['7']
72,17 added to ready queue,enqueue,17,,"['1', '6', '2', '11', '12', '3', '13', '14', '4', '15', '16', '9', '17']","['8', '5']",['10'],['7']
73,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['1', '6', '2', '11', '12', '3', '13', '14', '4', '15', '16', '9', '17', '10']","['8', '5']",[None],['7']
73,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '2', '11', '12', '3', '13', '14', '4', '15', '16', '9', '17', '10']","['8', '5']",['1'],['7']
79,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '2', '11', '12', '3', '13', '14', '4', '15', '16', '9', '17', '10', '1']","['8', '5']",[None],['7']
79,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '2', '11', '12', '3', '13', '14', '4', '15', '16', '9', '17', '10', '1', '7']","['8', '5']",[None],[None]
79,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '11', '12', '3', '13', '14', '4', '15', '16', '9', '17', '10', '1', '7']","['8', '5']",['6'],[None]
79,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '11', '12', '3', '13', '14', '4', '15', '16', '9', '17', '10', '1', '7']",['5'],['6'],['8']
81,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '11', '12', '3', '13', '14', '4', '15', '16', '9', '17', '10', '1', '7', '6']",['5'],[None],['8']
81,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['11', '12', '3', '13', '14', '4', '15', '16', '9', '17', '10', '1', '7', '6']",['5'],['2'],['8']
84,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['11', '12', '3', '13', '14', '4', '15', '16', '9', '17', '10', '1', '7', '6', '2']",['5'],[None],['8']
84,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '3', '13', '14', '4', '15', '16', '9', '17', '10', '1', '7', '6', '2']",['5'],['11'],['8']
88,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '3', '13', '14', '4', '15', '16', '9', '17', '10', '1', '7', '6', '2', '11']",['5'],[None],['8']
88,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['3', '13', '14', '4', '15', '16', '9', '17', '10', '1', '7', '6', '2', '11']",['5'],['12'],['8']
92,18 added to ready queue,enqueue,18,,"['3', '13', '14', '4', '15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18']",['5'],['12'],['8']
95,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['3', '13', '14', '4', '15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18']","['5', '12']",[None],['8']
95,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['13', '14', '4', '15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18']","['5', '12']",['3'],['8']
96,8 finished I/O → ready queue,io_to_ready,8,IO0,"['13', '14', '4', '15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8']","['5', '12']",['3'],[None]
96,5 dispatched to IO0,dispatch_io,5,IO0,"['13', '14', '4', '15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8']",['12'],['3'],['5']
99,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['13', '14', '4', '15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8']","['12', '3']",[None],['5']
99,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '4', '15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8']","['12', '3']",['13'],['5']
100,19 added to ready queue,enqueue,19,,"['14', '4', '15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19']","['12', '3']",['13'],['5']
103,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '4', '15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19']","['12', '3', '13']",[None],['5']
103,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['4', '15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19']","['12', '3', '13']",['14'],['5']
104,20 added to ready queue,enqueue,20,,"['4', '15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19', '20']","['12', '3', '13']",['14'],['5']
104,21 added to ready queue,enqueue,21,,"['4', '15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21']","['12', '3', '13']",['14'],['5']
105,22 added to ready queue,enqueue,22,,"['4', '15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22']","['12', '3', '13']",['14'],['5']
106,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['4', '15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14']","['12', '3', '13']",[None],['5']
106,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14']","['12', '3', '13']",['4'],['5']
107,23 added to ready queue,enqueue,23,,"['15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23']","['12', '3', '13']",['4'],['5']
