time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
14,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
23,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
27,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
29,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",['1']
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
31,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",['1']
31,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],"[None, None]",[None]
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
31,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']",[None]
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]",[None]
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
33,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
34,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['2', None]",[None]
34,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]",['1']
35,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",['1']
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
37,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",['1']
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
38,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",['1']
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
39,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '3']",['1']
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']",['1']
40,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['2', None]",['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",[],"['2', None]",[None]
40,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['1'],[],"['2', '3']",[None]
41,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],"[None, '3']",[None]
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', '3']",[None]
41,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']",['2']
42,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['1', None]",['2']
42,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
43,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '3']",['2']
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '3']",['2']
44,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3']",['2']
44,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['4'],['3'],"['1', None]",['2']
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['1', '4']",['2']
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['3', '1']","[None, '4']",['2']
46,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],"['3', '1']","[None, None]",['2']
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']","['4', None]",['2']
48,5 added to ready queue,enqueue,5,,['5'],"['3', '1']","['4', None]",['2']
48,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '4']","['3', '1']","[None, None]",['2']
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['3', '1']","['5', None]",['2']
48,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '1']","['5', '4']",['2']
50,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['3', '1']","[None, '4']",['2']
50,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['5'],"['3', '1', '4']","[None, None]",['2']
50,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1', '4']","['5', None]",['2']
52,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['3', '1', '4']","[None, None]",['2']
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1', '4']","['5', None]",['2']
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['3', '1', '4']","[None, None]",['2']
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1', '4']","['5', None]",['2']
55,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['3', '1', '4']","[None, None]",['2']
55,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '2']","['3', '1', '4']","[None, None]",[None]
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],"['3', '1', '4']","['5', None]",[None]
55,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '1', '4']","['5', '2']",[None]
55,3 dispatched to IO0,dispatch_io,3,IO0,[],"['1', '4']","['5', '2']",['3']
57,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['1', '4']","[None, '2']",['3']
57,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['5', '2']","['1', '4']","[None, None]",['3']
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],"['1', '4']","['5', None]",['3']
57,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '4']","['5', '2']",['3']
59,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['1', '4']","[None, '2']",['3']
59,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['5', '2']","['1', '4']","[None, None]",['3']
59,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],"['1', '4']","['5', None]",['3']
59,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '4']","['5', '2']",['3']
61,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['1', '4']","[None, '2']",['3']
61,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['5', '2']","['1', '4']","[None, None]",['3']
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],"['1', '4']","['5', None]",['3']
61,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '4']","['5', '2']",['3']
62,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['1', '4']","[None, '2']",['3']
62,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3']","['1', '4']","[None, '2']",[None]
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],"['1', '4']","['5', '2']",[None]
62,1 dispatched to IO0,dispatch_io,1,IO0,['3'],['4'],"['5', '2']",['1']
63,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '2']",['4'],"['5', None]",['1']
63,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],['4'],"['5', '3']",['1']
64,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '5']",['4'],"[None, '3']",['1']
64,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['5'],['4'],"['2', '3']",['1']
65,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['5', '3']",['4'],"['2', None]",['1']
65,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],['4'],"['2', '5']",['1']
66,6 added to ready queue,enqueue,6,,"['3', '6']",['4'],"['2', '5']",['1']
66,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '6', '2']",['4'],"[None, '5']",['1']
66,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '2']",['4'],"['3', '5']",['1']
67,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['6', '2', '5']",['4'],"['3', None]",['1']
67,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '5']",['4'],"['3', '6']",['1']
68,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '5']","['4', '3']","[None, '6']",['1']
68,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['5'],"['4', '3']","['2', '6']",['1']
69,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['5', '6']","['4', '3']","['2', None]",['1']
69,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['6'],"['4', '3']","['2', '5']",['1']
70,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '2']","['4', '3']","[None, '5']",['1']
