time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
13,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
21,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],"[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
23,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
24,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
26,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],"[None, None]"
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],"[None, None]"
26,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],"['2', None]"
29,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2']",[],['1'],"[None, None]"
31,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],"[None, None]"
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
36,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '3']",[],[None],"[None, None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],['2'],"[None, None]"
39,4 added to ready queue,enqueue,4,,"['1', '3', '4']",[],['2'],"[None, None]"
39,2 finished all bursts,finished,2,CPU0,"['1', '3', '4']",[],[None],"[None, None]"
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4']",[],['1'],"[None, None]"
44,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '1']",[],[None],"[None, None]"
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1']",[],['3'],"[None, None]"
49,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '1', '3']",[],[None],"[None, None]"
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3']",[],['4'],"[None, None]"
52,5 added to ready queue,enqueue,5,,"['1', '3', '5']",[],['4'],"[None, None]"
52,6 added to ready queue,enqueue,6,,"['1', '3', '5', '6']",[],['4'],"[None, None]"
53,7 added to ready queue,enqueue,7,,"['1', '3', '5', '6', '7']",[],['4'],"[None, None]"
54,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '3', '5', '6', '7', '4']",[],[None],"[None, None]"
54,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5', '6', '7', '4']",[],['1'],"[None, None]"
57,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '5', '6', '7', '4']",['1'],[None],"[None, None]"
57,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '7', '4']",['1'],['3'],"[None, None]"
57,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '6', '7', '4']",[],['3'],"['1', None]"
59,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '7', '4']",['3'],[None],"['1', None]"
59,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '4']",['3'],['5'],"['1', None]"
59,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '7', '4']",[],['5'],"['1', '3']"
64,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '7', '4', '5']",[],[None],"['1', '3']"
64,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4', '5']",[],['6'],"['1', '3']"
69,8 added to ready queue,enqueue,8,,"['7', '4', '5', '8']",[],['6'],"['1', '3']"
69,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '4', '5', '8', '6']",[],[None],"['1', '3']"
69,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '8', '6']",[],['7'],"['1', '3']"
72,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '5', '8', '6']",['7'],[None],"['1', '3']"
72,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '8', '6']",['7'],['4'],"['1', '3']"
77,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '8', '6', '4']",['7'],[None],"['1', '3']"
77,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '6', '4']",['7'],['5'],"['1', '3']"
80,3 finished I/O → ready queue,io_to_ready,3,IO1,"['8', '6', '4', '3']",['7'],['5'],"['1', None]"
80,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '6', '4', '3']",[],['5'],"['1', '7']"
82,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['8', '6', '4', '3', '5']",[],[None],"['1', '7']"
82,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '4', '3', '5']",[],['8'],"['1', '7']"
85,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '4', '3', '5', '1']",[],['8'],"[None, '7']"
87,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['6', '4', '3', '5', '1', '8']",[],[None],"[None, '7']"
87,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '3', '5', '1', '8']",[],['6'],"[None, '7']"
