time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],"[None, None]"
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
7,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
7,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],"[None, None]"
8,5 added to ready queue,enqueue,5,,"['3', '5', '1', '4']",[],['2'],"[None, None]"
8,6 added to ready queue,enqueue,6,,"['3', '5', '6', '1', '4']",[],['2'],"[None, None]"
9,7 added to ready queue,enqueue,7,,"['3', '7', '5', '6', '1', '4']",[],['2'],"[None, None]"
9,8 added to ready queue,enqueue,8,,"['3', '8', '7', '5', '6', '1', '4']",[],['2'],"[None, None]"
11,9 added to ready queue,enqueue,9,,"['3', '9', '8', '7', '5', '6', '1', '4']",[],['2'],"[None, None]"
11,10 added to ready queue,enqueue,10,,"['3', '9', '8', '10', '7', '5', '6', '1', '4']",[],['2'],"[None, None]"
12,11 added to ready queue,enqueue,11,,"['3', '11', '9', '8', '10', '7', '5', '6', '1', '4']",[],['2'],"[None, None]"
12,12 added to ready queue,enqueue,12,,"['3', '11', '9', '8', '10', '7', '5', '6', '12', '1', '4']",[],['2'],"[None, None]"
16,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '11', '9', '8', '10', '7', '5', '6', '12', '1', '4']",['2'],[None],"[None, None]"
16,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '9', '8', '10', '7', '5', '6', '12', '1', '4']",['2'],['3'],"[None, None]"
16,2 dispatched to IO0,dispatch_io,2,IO0,"['11', '9', '8', '10', '7', '5', '6', '12', '1', '4']",[],['3'],"['2', None]"
19,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['11', '9', '8', '10', '7', '5', '6', '12', '1', '4']",['3'],[None],"['2', None]"
19,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '8', '10', '7', '5', '6', '12', '1', '4']",['3'],['11'],"['2', None]"
19,3 dispatched to IO1,dispatch_io,3,IO1,"['9', '8', '10', '7', '5', '6', '12', '1', '4']",[],['11'],"['2', '3']"
20,13 added to ready queue,enqueue,13,,"['9', '8', '10', '7', '5', '6', '13', '12', '1', '4']",[],['11'],"['2', '3']"
21,14 added to ready queue,enqueue,14,,"['9', '8', '14', '10', '7', '5', '6', '13', '12', '1', '4']",[],['11'],"['2', '3']"
23,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['9', '8', '14', '10', '7', '5', '6', '13', '12', '1', '4']",['11'],[None],"['2', '3']"
23,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '14', '10', '7', '5', '6', '13', '12', '1', '4']",['11'],['9'],"['2', '3']"
29,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['8', '14', '10', '7', '5', '6', '13', '12', '1', '4']","['11', '9']",[None],"['2', '3']"
