time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue (prio=7),enqueue,1,,['1'],[],[None],"[None, None]"
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
4,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
4,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
6,2 added to ready queue (prio=6),enqueue,2,,['2'],[],[None],"['1', None]"
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
8,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
11,3 added to ready queue (prio=6),enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
12,4 added to ready queue (prio=8),enqueue,4,,"['3', '1', '4']",[],['2'],"[None, None]"
13,5 added to ready queue (prio=5),enqueue,5,,"['5', '3', '1', '4']",[],['2'],"[None, None]"
15,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '3', '1', '4']",['2'],[None],"[None, None]"
15,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '4']",['2'],['5'],"[None, None]"
15,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1', '4']",[],['5'],"['2', None]"
17,6 added to ready queue (prio=4),enqueue,6,,"['6', '3', '1', '4']",[],['5'],"['2', None]"
17,7 added to ready queue (prio=3),enqueue,7,,"['7', '6', '3', '1', '4']",[],['5'],"['2', None]"
18,8 added to ready queue (prio=4),enqueue,8,,"['7', '6', '8', '3', '1', '4']",[],['5'],"['2', None]"
21,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '6', '8', '2', '3', '1', '4']",[],['5'],"[None, None]"
