time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
39,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
43,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
43,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '1']",[],[None],[None]
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],[None]
44,5 added to ready queue,enqueue,5,,"['3', '4', '1', '5']",[],['2'],[None]
48,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '1', '5']",['2'],[None],[None]
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5']",['2'],['3'],[None]
48,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1', '5']",[],['3'],['2']
49,6 added to ready queue,enqueue,6,,"['4', '1', '5', '6']",[],['3'],['2']
53,7 added to ready queue,enqueue,7,,"['4', '1', '5', '6', '7']",[],['3'],['2']
53,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '1', '5', '6', '7', '3']",[],[None],['2']
53,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '7', '3']",[],['4'],['2']
55,8 added to ready queue,enqueue,8,,"['1', '5', '6', '7', '3', '8']",[],['4'],['2']
55,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '5', '6', '7', '3', '8', '4']",[],[None],['2']
55,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '7', '3', '8', '4']",[],['1'],['2']
56,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '6', '7', '3', '8', '4']",['1'],[None],['2']
56,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '3', '8', '4']",['1'],['5'],['2']
60,9 added to ready queue,enqueue,9,,"['6', '7', '3', '8', '4', '9']",['1'],['5'],['2']
61,10 added to ready queue,enqueue,10,,"['6', '7', '3', '8', '4', '9', '10']",['1'],['5'],['2']
61,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '7', '3', '8', '4', '9', '10', '5']",['1'],[None],['2']
61,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '8', '4', '9', '10', '5']",['1'],['6'],['2']
64,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '3', '8', '4', '9', '10', '5']","['1', '6']",[None],['2']
64,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '4', '9', '10', '5']","['1', '6']",['7'],['2']
67,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '8', '4', '9', '10', '5']","['1', '6', '7']",[None],['2']
67,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '4', '9', '10', '5']","['1', '6', '7']",['3'],['2']
68,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '4', '9', '10', '5']","['1', '6', '7', '3']",[None],['2']
68,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '9', '10', '5']","['1', '6', '7', '3']",['8'],['2']
71,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '9', '10', '5', '2']","['1', '6', '7', '3']",['8'],[None]
71,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '9', '10', '5', '2']","['6', '7', '3']",['8'],['1']
73,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['4', '9', '10', '5', '2', '8']","['6', '7', '3']",[None],['1']
73,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '10', '5', '2', '8']","['6', '7', '3']",['4'],['1']
78,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['9', '10', '5', '2', '8', '4']","['6', '7', '3']",[None],['1']
78,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5', '2', '8', '4']","['6', '7', '3']",['9'],['1']
83,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '5', '2', '8', '4', '9']","['6', '7', '3']",[None],['1']
83,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '2', '8', '4', '9']","['6', '7', '3']",['10'],['1']
88,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['5', '2', '8', '4', '9', '10']","['6', '7', '3']",[None],['1']
88,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '8', '4', '9', '10']","['6', '7', '3']",['5'],['1']
90,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '8', '4', '9', '10', '5']","['6', '7', '3']",[None],['1']
90,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '4', '9', '10', '5']","['6', '7', '3']",['2'],['1']
94,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '4', '9', '10', '5', '1']","['6', '7', '3']",['2'],[None]
94,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '4', '9', '10', '5', '1']","['7', '3']",['2'],['6']
95,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['8', '4', '9', '10', '5', '1', '2']","['7', '3']",[None],['6']
95,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '9', '10', '5', '1', '2']","['7', '3']",['8'],['6']
97,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '9', '10', '5', '1', '2', '6']","['7', '3']",['8'],[None]
97,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '9', '10', '5', '1', '2', '6']",['3'],['8'],['7']
100,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['4', '9', '10', '5', '1', '2', '6', '8']",['3'],[None],['7']
100,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '10', '5', '1', '2', '6', '8']",['3'],['4'],['7']
102,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '10', '5', '1', '2', '6', '8', '7']",['3'],['4'],[None]
102,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '10', '5', '1', '2', '6', '8', '7']",[],['4'],['3']
103,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '10', '5', '1', '2', '6', '8', '7', '4']",[],[None],['3']
103,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5', '1', '2', '6', '8', '7', '4']",[],['9'],['3']
104,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '5', '1', '2', '6', '8', '7', '4']",['9'],[None],['3']
104,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '1', '2', '6', '8', '7', '4']",['9'],['10'],['3']
105,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '1', '2', '6', '8', '7', '4']","['9', '10']",[None],['3']
105,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2', '6', '8', '7', '4']","['9', '10']",['5'],['3']
107,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '2', '6', '8', '7', '4', '5']","['9', '10']",[None],['3']
107,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '6', '8', '7', '4', '5']","['9', '10']",['1'],['3']
109,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '6', '8', '7', '4', '5']","['9', '10', '1']",[None],['3']
109,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '8', '7', '4', '5']","['9', '10', '1']",['2'],['3']
114,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '8', '7', '4', '5', '2']","['9', '10', '1']",[None],['3']
114,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '8', '7', '4', '5', '2', '3']","['9', '10', '1']",[None],[None]
114,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '7', '4', '5', '2', '3']","['9', '10', '1']",['6'],[None]
114,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '7', '4', '5', '2', '3']","['10', '1']",['6'],['9']
119,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['8', '7', '4', '5', '2', '3', '6']","['10', '1']",[None],['9']
119,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '4', '5', '2', '3', '6']","['10', '1']",['8'],['9']
121,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['7', '4', '5', '2', '3', '6', '8']","['10', '1']",[None],['9']
121,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '2', '3', '6', '8']","['10', '1']",['7'],['9']
124,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['4', '5', '2', '3', '6', '8', '7']","['10', '1']",[None],['9']
124,9 finished I/O → ready queue,io_to_ready,9,IO0,"['4', '5', '2', '3', '6', '8', '7', '9']","['10', '1']",[None],[None]
124,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '3', '6', '8', '7', '9']","['10', '1']",['4'],[None]
124,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '2', '3', '6', '8', '7', '9']",['1'],['4'],['10']
129,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '2', '3', '6', '8', '7', '9', '4']",['1'],[None],['10']
129,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '6', '8', '7', '9', '4']",['1'],['5'],['10']
134,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '3', '6', '8', '7', '9', '4', '5']",['1'],[None],['10']
134,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '6', '8', '7', '9', '4', '5']",['1'],['2'],['10']
136,10 finished I/O → ready queue,io_to_ready,10,IO0,"['3', '6', '8', '7', '9', '4', '5', '10']",['1'],['2'],[None]
136,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '6', '8', '7', '9', '4', '5', '10']",[],['2'],['1']
138,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '6', '8', '7', '9', '4', '5', '10']",['2'],[None],['1']
138,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '8', '7', '9', '4', '5', '10']",['2'],['3'],['1']
143,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '8', '7', '9', '4', '5', '10']","['2', '3']",[None],['1']
143,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '7', '9', '4', '5', '10']","['2', '3']",['6'],['1']
145,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '7', '9', '4', '5', '10']","['2', '3', '6']",[None],['1']
145,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '9', '4', '5', '10']","['2', '3', '6']",['8'],['1']
150,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['7', '9', '4', '5', '10', '8']","['2', '3', '6']",[None],['1']
150,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '4', '5', '10', '8']","['2', '3', '6']",['7'],['1']
153,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['9', '4', '5', '10', '8', '7']","['2', '3', '6']",[None],['1']
153,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '5', '10', '8', '7']","['2', '3', '6']",['9'],['1']
155,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '5', '10', '8', '7', '1']","['2', '3', '6']",['9'],[None]
155,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '10', '8', '7', '1']","['3', '6']",['9'],['2']
156,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '5', '10', '8', '7', '1']","['3', '6', '9']",[None],['2']
156,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '10', '8', '7', '1']","['3', '6', '9']",['4'],['2']
160,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '10', '8', '7', '1']","['3', '6', '9', '4']",[None],['2']
160,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '8', '7', '1']","['3', '6', '9', '4']",['5'],['2']
162,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '8', '7', '1', '5']","['3', '6', '9', '4']",[None],['2']
162,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '7', '1', '5']","['3', '6', '9', '4']",['10'],['2']
167,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['8', '7', '1', '5', '10']","['3', '6', '9', '4']",[None],['2']
167,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '1', '5', '10']","['3', '6', '9', '4']",['8'],['2']
168,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '1', '5', '10']","['3', '6', '9', '4', '8']",[None],['2']
168,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '5', '10']","['3', '6', '9', '4', '8']",['7'],['2']
173,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '5', '10', '7']","['3', '6', '9', '4', '8']",[None],['2']
173,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '10', '7']","['3', '6', '9', '4', '8']",['1'],['2']
174,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '10', '7']","['3', '6', '9', '4', '8', '1']",[None],['2']
174,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '7']","['3', '6', '9', '4', '8', '1']",['5'],['2']
176,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '7', '2']","['3', '6', '9', '4', '8', '1']",['5'],[None]
176,3 dispatched to IO0,dispatch_io,3,IO0,"['10', '7', '2']","['6', '9', '4', '8', '1']",['5'],['3']
178,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '7', '2', '5']","['6', '9', '4', '8', '1']",[None],['3']
178,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '2', '5']","['6', '9', '4', '8', '1']",['10'],['3']
183,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '2', '5', '10']","['6', '9', '4', '8', '1']",[None],['3']
183,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5', '10']","['6', '9', '4', '8', '1']",['7'],['3']
184,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '5', '10']","['6', '9', '4', '8', '1', '7']",[None],['3']
184,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '10']","['6', '9', '4', '8', '1', '7']",['2'],['3']
189,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '10', '2']","['6', '9', '4', '8', '1', '7']",[None],['3']
189,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '2']","['6', '9', '4', '8', '1', '7']",['5'],['3']
191,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '2', '3']","['6', '9', '4', '8', '1', '7']",['5'],[None]
191,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '2', '3']","['9', '4', '8', '1', '7']",['5'],['6']
194,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '2', '3']","['9', '4', '8', '1', '7', '5']",[None],['6']
