time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
6,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
7,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
7,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
8,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],[None]
8,6 added to ready queue,enqueue,6,,"['2', '3', '4', '5', '6']",[],['1'],[None]
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '5', '6', '1']",[],[None],[None]
8,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '6', '1']",[],['2'],[None]
9,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '1', '7']",[],['2'],[None]
9,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '1', '7', '8']",[],['2'],[None]
10,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '5', '6', '1', '7', '8', '2']",[],[None],[None]
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '1', '7', '8', '2']",[],['3'],[None]
11,9 added to ready queue,enqueue,9,,"['4', '5', '6', '1', '7', '8', '2', '9']",[],['3'],[None]
11,10 added to ready queue,enqueue,10,,"['4', '5', '6', '1', '7', '8', '2', '9', '10']",[],['3'],[None]
12,11 added to ready queue,enqueue,11,,"['4', '5', '6', '1', '7', '8', '2', '9', '10', '11']",[],['3'],[None]
12,12 added to ready queue,enqueue,12,,"['4', '5', '6', '1', '7', '8', '2', '9', '10', '11', '12']",[],['3'],[None]
12,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '5', '6', '1', '7', '8', '2', '9', '10', '11', '12', '3']",[],[None],[None]
12,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '1', '7', '8', '2', '9', '10', '11', '12', '3']",[],['4'],[None]
14,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '6', '1', '7', '8', '2', '9', '10', '11', '12', '3', '4']",[],[None],[None]
14,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1', '7', '8', '2', '9', '10', '11', '12', '3', '4']",[],['5'],[None]
16,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '1', '7', '8', '2', '9', '10', '11', '12', '3', '4', '5']",[],[None],[None]
16,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '7', '8', '2', '9', '10', '11', '12', '3', '4', '5']",[],['6'],[None]
18,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '7', '8', '2', '9', '10', '11', '12', '3', '4', '5', '6']",[],[None],[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '8', '2', '9', '10', '11', '12', '3', '4', '5', '6']",[],['1'],[None]
20,13 added to ready queue,enqueue,13,,"['7', '8', '2', '9', '10', '11', '12', '3', '4', '5', '6', '13']",[],['1'],[None]
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['7', '8', '2', '9', '10', '11', '12', '3', '4', '5', '6', '13', '1']",[],[None],[None]
20,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '9', '10', '11', '12', '3', '4', '5', '6', '13', '1']",[],['7'],[None]
21,14 added to ready queue,enqueue,14,,"['8', '2', '9', '10', '11', '12', '3', '4', '5', '6', '13', '1', '14']",[],['7'],[None]
22,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '2', '9', '10', '11', '12', '3', '4', '5', '6', '13', '1', '14', '7']",[],[None],[None]
22,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '10', '11', '12', '3', '4', '5', '6', '13', '1', '14', '7']",[],['8'],[None]
24,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '9', '10', '11', '12', '3', '4', '5', '6', '13', '1', '14', '7', '8']",[],[None],[None]
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '10', '11', '12', '3', '4', '5', '6', '13', '1', '14', '7', '8']",[],['2'],[None]
26,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['9', '10', '11', '12', '3', '4', '5', '6', '13', '1', '14', '7', '8', '2']",[],[None],[None]
26,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '3', '4', '5', '6', '13', '1', '14', '7', '8', '2']",[],['9'],[None]
28,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '11', '12', '3', '4', '5', '6', '13', '1', '14', '7', '8', '2', '9']",[],[None],[None]
28,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '3', '4', '5', '6', '13', '1', '14', '7', '8', '2', '9']",[],['10'],[None]
30,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['11', '12', '3', '4', '5', '6', '13', '1', '14', '7', '8', '2', '9', '10']",[],[None],[None]
