time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
13,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
15,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
17,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
18,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
18,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],['2'],"['1', None]"
18,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
19,4 added to ready queue,enqueue,4,,"['2', '4']",[],['3'],"['1', None]"
20,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '2', '4']",[],[None],"['1', None]"
20,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4']",[],['3'],"['1', None]"
22,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '4']",[],['3'],"[None, None]"
23,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['1', '2', '3', '4']",[],[None],"[None, None]"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3', '4']",[],['1'],"[None, None]"
27,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4']",['1'],[None],"[None, None]"
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['1'],['2'],"[None, None]"
27,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],['2'],"['1', None]"
30,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '4', '1']",[],['2'],"[None, None]"
31,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '4', '1']",['2'],[None],"[None, None]"
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1']",['2'],['3'],"[None, None]"
31,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1']",[],['3'],"['2', None]"
33,5 added to ready queue,enqueue,5,,"['5', '4', '1']",[],['3'],"['2', None]"
35,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '3', '4', '1']",[],[None],"['2', None]"
35,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4', '1']",[],['5'],"['2', None]"
38,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['3', '4', '1', '5']",[],[None],"['2', None]"
38,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3', '4', '1', '5']",[],[None],"[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1', '5']",[],['2'],"[None, None]"
42,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '4', '1', '5']",[],[None],"[None, None]"
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1', '5']",[],['2'],"[None, None]"
45,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '4', '1', '5']",['2'],[None],"[None, None]"
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5']",['2'],['3'],"[None, None]"
45,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1', '5']",[],['3'],"['2', None]"
47,6 added to ready queue,enqueue,6,,"['6', '4', '1', '5']",[],['3'],"['2', None]"
48,7 added to ready queue,enqueue,7,,"['6', '4', '7', '1', '5']",[],['3'],"['2', None]"
49,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['6', '4', '7', '1', '5']",['3'],[None],"['2', None]"
49,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '1', '5']",['3'],['6'],"['2', None]"
49,3 dispatched to IO1,dispatch_io,3,IO1,"['4', '7', '1', '5']",[],['6'],"['2', '3']"
52,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['4', '7', '1', '5']",['6'],[None],"['2', '3']"
52,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '7', '1', '5']",['6'],[None],"[None, '3']"
52,3 finished I/O → ready queue,io_to_ready,3,IO1,"['2', '3', '4', '7', '1', '5']",['6'],[None],"[None, None]"
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '7', '1', '5']",['6'],['2'],"[None, None]"
52,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '4', '7', '1', '5']",[],['2'],"['6', None]"
55,8 added to ready queue,enqueue,8,,"['3', '4', '7', '1', '8', '5']",[],['2'],"['6', None]"
56,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '4', '7', '1', '8', '5']",['2'],[None],"['6', None]"
56,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '7', '1', '8', '5']",['2'],['3'],"['6', None]"
56,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '7', '1', '8', '5']",[],['3'],"['6', '2']"
58,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '7', '1', '6', '8', '5']",[],['3'],"[None, '2']"
60,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '7', '1', '6', '8', '5']",['3'],[None],"[None, '2']"
60,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '6', '8', '5']",['3'],['4'],"[None, '2']"
60,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '1', '6', '8', '5']",[],['4'],"['3', '2']"
62,9 added to ready queue,enqueue,9,,"['9', '7', '1', '6', '8', '5']",[],['4'],"['3', '2']"
63,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '9', '7', '1', '6', '8', '5']",[],['4'],"['3', None]"
64,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['2', '4', '9', '7', '1', '6', '8', '5']",[],[None],"['3', None]"
64,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '3', '4', '9', '7', '1', '6', '8', '5']",[],[None],"[None, None]"
64,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '9', '7', '1', '6', '8', '5']",[],['2'],"[None, None]"
65,2 finished all bursts,finished,2,CPU0,"['3', '4', '9', '7', '1', '6', '8', '5']",[],[None],"[None, None]"
65,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '9', '7', '1', '6', '8', '5']",[],['3'],"[None, None]"
67,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '9', '7', '1', '6', '8', '5']",['3'],[None],"[None, None]"
67,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '7', '1', '6', '8', '5']",['3'],['4'],"[None, None]"
67,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '7', '1', '6', '8', '5']",[],['4'],"['3', None]"
70,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['9', '7', '1', '6', '8', '5']",['4'],[None],"['3', None]"
