time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue (prio=7),enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
12,2 added to ready queue (prio=4),enqueue,2,,['2'],[],[None],"['1', None]"
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
13,3 added to ready queue (prio=5),enqueue,3,,['3'],[],['2'],"['1', None]"
19,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"['1', None]"
19,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['3'],"['1', '2']"
20,4 added to ready queue (prio=4),enqueue,4,,['4'],[],['3'],"['1', '2']"
22,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3']",[],[None],"['1', '2']"
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],['4'],"['1', '2']"
24,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",[],['4'],"[None, '2']"
25,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3', '1']",[],[None],"[None, '2']"
25,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",[],['4'],"[None, '2']"
26,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '3', '1']",[],['4'],"[None, None]"
28,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '3', '1']",['4'],[None],"[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",['4'],['2'],"[None, None]"
28,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '1']",[],['2'],"['4', None]"
31,5 added to ready queue (prio=3),enqueue,5,,"['5', '3', '1']",[],['2'],"['4', None]"
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '3', '1']",['2'],[None],"['4', None]"
