time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
20,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
20,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
26,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
29,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
29,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '1']",[],['2'],"[None, None]"
29,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
33,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['2', '1']",['3'],[None],"[None, None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],['3'],['2'],"[None, None]"
33,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],['2'],"['3', None]"
38,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '1']",[],[None],"['3', None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"['3', None]"
39,4 added to ready queue,enqueue,4,,"['1', '4']",[],['2'],"['3', None]"
42,5 added to ready queue,enqueue,5,,"['5', '1', '4']",[],['2'],"['3', None]"
43,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['5', '1', '4']",['2'],[None],"['3', None]"
43,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4']",['2'],['5'],"['3', None]"
43,2 dispatched to IO1,dispatch_io,2,IO1,"['1', '4']",[],['5'],"['3', '2']"
52,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '1', '4']",[],[None],"['3', '2']"
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4']",[],['5'],"['3', '2']"
56,6 added to ready queue,enqueue,6,,"['6', '1', '4']",[],['5'],"['3', '2']"
58,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['6', '1', '4']",['5'],[None],"['3', '2']"
58,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '4']",['5'],['6'],"['3', '2']"
60,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1', '4']",['5'],['6'],"[None, '2']"
60,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '1', '4']",[],['6'],"['5', '2']"
62,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['3', '1', '4']",['6'],[None],"['5', '2']"
62,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '3', '1', '4']",['6'],[None],"['5', None]"
62,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1', '4']",['6'],['2'],"['5', None]"
62,6 dispatched to IO1,dispatch_io,6,IO1,"['3', '1', '4']",[],['2'],"['5', '6']"
66,7 added to ready queue,enqueue,7,,"['7', '3', '1', '4']",[],['2'],"['5', '6']"
66,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '7', '3', '1', '4']",[],['2'],"['5', None]"
70,8 added to ready queue,enqueue,8,,"['8', '6', '7', '3', '1', '4']",[],['2'],"['5', None]"
70,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['8', '6', '7', '3', '2', '1', '4']",[],[None],"['5', None]"
70,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '3', '2', '1', '4']",[],['8'],"['5', None]"
73,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['6', '7', '3', '2', '1', '4']",['8'],[None],"['5', None]"
73,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '2', '1', '4']",['8'],['6'],"['5', None]"
73,8 dispatched to IO1,dispatch_io,8,IO1,"['7', '3', '2', '1', '4']",[],['6'],"['5', '8']"
77,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '7', '3', '2', '1', '4']",[],[None],"['5', '8']"
77,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '5', '7', '3', '2', '1', '4']",[],[None],"[None, '8']"
77,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '3', '2', '1', '4']",[],['6'],"[None, '8']"
79,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '5', '7', '3', '2', '1', '4']",[],[None],"[None, '8']"
79,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '3', '2', '1', '4']",[],['6'],"[None, '8']"
81,9 added to ready queue,enqueue,9,,"['5', '7', '3', '2', '9', '1', '4']",[],['6'],"[None, '8']"
82,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['5', '7', '3', '2', '9', '1', '4']",['6'],[None],"[None, '8']"
82,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '3', '2', '9', '1', '4']",['6'],['5'],"[None, '8']"
82,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '3', '2', '9', '1', '4']",[],['5'],"['6', '8']"
84,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '7', '3', '2', '9', '1', '4']",[],['5'],"[None, '8']"
86,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['6', '7', '3', '2', '9', '1', '4']",['5'],[None],"[None, '8']"
86,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '2', '9', '1', '4']",['5'],['6'],"[None, '8']"
86,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '3', '2', '9', '1', '4']",[],['6'],"['5', '8']"
88,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['7', '3', '2', '9', '1', '4']",['6'],[None],"['5', '8']"
88,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '2', '9', '1', '4']",['6'],['7'],"['5', '8']"
90,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '3', '2', '9', '1', '4']",['6'],['7'],"['5', None]"
90,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '3', '2', '9', '1', '4']",[],['7'],"['5', '6']"
92,10 added to ready queue,enqueue,10,,"['8', '10', '3', '2', '9', '1', '4']",[],['7'],"['5', '6']"
94,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '10', '3', '2', '9', '1', '4']",['7'],[None],"['5', '6']"
94,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '3', '2', '9', '1', '4']",['7'],['8'],"['5', '6']"
97,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '10', '3', '2', '9', '1', '4']",['7'],['8'],"['5', None]"
97,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '10', '3', '2', '9', '1', '4']",[],['8'],"['5', '7']"
98,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['6', '10', '3', '2', '9', '1', '4']",['8'],[None],"['5', '7']"
98,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '3', '2', '9', '1', '4']",['8'],['6'],"['5', '7']"
102,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['10', '3', '2', '9', '1', '4']","['8', '6']",[None],"['5', '7']"
102,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '2', '9', '1', '4']","['8', '6']",['10'],"['5', '7']"
103,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '2', '5', '9', '1', '4']","['8', '6']",['10'],"[None, '7']"
103,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '2', '5', '9', '1', '4']",['6'],['10'],"['8', '7']"
106,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '3', '2', '5', '9', '1', '4']",['6'],[None],"['8', '7']"
106,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '2', '5', '9', '1', '4']",['6'],['10'],"['8', '7']"
109,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '3', '2', '5', '9', '1', '4']",['6'],['10'],"['8', None]"
109,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '3', '2', '5', '9', '1', '4']",[],['10'],"['8', '6']"
110,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '3', '2', '5', '9', '1', '4']",[],[None],"['8', '6']"
