time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
23,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
23,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
24,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
29,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
32,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['1', None]","[None, None]"
32,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
37,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
39,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],"[None, '2']","[None, None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']","[None, None]"
42,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '2']",[],"['3', None]","[None, None]"
42,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']","[None, None]"
43,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],"[None, '1']","[None, None]"
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', '1']","[None, None]"
43,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['2', '1']","['3', None]"
45,4 added to ready queue,enqueue,4,,['4'],[],"['2', '1']","['3', None]"
48,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['4'],['1'],"['2', None]","['3', None]"
48,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['1'],"['2', '4']","['3', None]"
48,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['2', '4']","['3', '1']"
50,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '4']","['3', '1']"
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '4']","['3', '1']"
54,5 added to ready queue,enqueue,5,,['5'],[],"['2', '4']","['3', '1']"
54,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5']",[],"['2', '4']","[None, '1']"
56,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['3', '5']",['4'],"['2', None]","[None, '1']"
56,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['5'],['4'],"['2', '3']","[None, '1']"
56,4 dispatched to IO0,dispatch_io,4,IO0,['5'],[],"['2', '3']","['4', '1']"
58,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['5'],['3'],"['2', None]","['4', '1']"
58,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['3'],"['2', '5']","['4', '1']"
60,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['3', '2']","[None, '5']","['4', '1']"
61,6 added to ready queue,enqueue,6,,['6'],"['3', '2']","[None, '5']","['4', '1']"
61,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['3', '2']","['6', '5']","['4', '1']"
65,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['3', '2', '5']","['6', None]","['4', '1']"
66,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],"['3', '2', '5']","['6', None]","['4', None]"
66,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['3', '2', '5']","['6', '1']","['4', None]"
66,3 dispatched to IO1,dispatch_io,3,IO1,[],"['2', '5']","['6', '1']","['4', '3']"
68,7 added to ready queue,enqueue,7,,['7'],"['2', '5']","['6', '1']","['4', '3']"
73,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '7']","['2', '5']","[None, '1']","['4', '3']"
73,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['7'],"['2', '5']","['6', '1']","['4', '3']"
75,8 added to ready queue,enqueue,8,,"['7', '8']","['2', '5']","['6', '1']","['4', '3']"
76,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '4', '8']","['2', '5']","['6', '1']","[None, '3']"
76,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '4', '8']",['5'],"['6', '1']","['2', '3']"
77,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '4', '8']","['5', '6']","[None, '1']","['2', '3']"
77,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8']","['5', '6']","['7', '1']","['2', '3']"
81,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '8']","['5', '6', '7']","[None, '1']","['2', '3']"
81,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['4', '8', '1']","['5', '6', '7']","[None, None]","['2', '3']"
81,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '1']","['5', '6', '7']","['4', None]","['2', '3']"
81,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['1'],"['5', '6', '7']","['4', '8']","['2', '3']"
82,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '1']","['5', '6', '7']","['4', '8']","['2', None]"
82,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '1']","['6', '7']","['4', '8']","['2', '5']"
86,9 added to ready queue,enqueue,9,,"['9', '3', '1']","['6', '7']","['4', '8']","['2', '5']"
86,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '3', '1']","['6', '7', '4']","[None, '8']","['2', '5']"
86,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '1']","['6', '7', '4']","['9', '8']","['2', '5']"
89,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['3', '8', '1']","['6', '7', '4']","['9', None]","['2', '5']"
89,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['8', '1']","['6', '7', '4']","['9', '3']","['2', '5']"
90,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['8', '9', '1']","['6', '7', '4']","[None, '3']","['2', '5']"
90,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '1']","['6', '7', '4']","['8', '3']","['2', '5']"
94,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['9', '1']","['6', '7', '4', '3']","['8', None]","['2', '5']"
94,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['1'],"['6', '7', '4', '3']","['8', '9']","['2', '5']"
96,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '1']","['6', '7', '4', '3']","[None, '9']","['2', '5']"
96,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '2', '1']","['6', '7', '4', '3']","[None, '9']","[None, '5']"
96,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '1']","['6', '7', '4', '3']","['8', '9']","[None, '5']"
96,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '1']","['7', '4', '3']","['8', '9']","['6', '5']"
97,10 added to ready queue,enqueue,10,,"['2', '1', '10']","['7', '4', '3']","['8', '9']","['6', '5']"
102,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['2', '1', '10']","['7', '4', '3', '9']","['8', None]","['6', '5']"
102,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['1', '10']","['7', '4', '3', '9']","['8', '2']","['6', '5']"
103,11 added to ready queue,enqueue,11,,"['11', '1', '10']","['7', '4', '3', '9']","['8', '2']","['6', '5']"
103,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['11', '1', '10']","['7', '4', '3', '9', '8']","[None, '2']","['6', '5']"
103,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '10']","['7', '4', '3', '9', '8']","['11', '2']","['6', '5']"
108,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '1', '10']","['7', '4', '3', '9', '8']","['11', '2']","['6', None]"
108,7 dispatched to IO1,dispatch_io,7,IO1,"['5', '1', '10']","['4', '3', '9', '8']","['11', '2']","['6', '7']"
109,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '5', '1', '10']","['4', '3', '9', '8']","['11', '2']","[None, '7']"
109,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '5', '1', '10']","['3', '9', '8']","['11', '2']","['4', '7']"
