time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
11,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
13,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
14,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '1']",[],[None],"[None, None]"
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],"[None, None]"
17,5 added to ready queue,enqueue,5,,"['3', '4', '1', '5']",[],['2'],"[None, None]"
19,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '4', '1', '5', '2']",[],[None],"[None, None]"
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5', '2']",[],['3'],"[None, None]"
20,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '1', '5', '2', '3']",[],[None],"[None, None]"
20,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '2', '3']",[],['4'],"[None, None]"
24,6 added to ready queue,enqueue,6,,"['1', '5', '2', '3', '6']",[],['4'],"[None, None]"
25,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '2', '3', '6']",['4'],[None],"[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2', '3', '6']",['4'],['1'],"[None, None]"
25,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '2', '3', '6']",[],['1'],"['4', None]"
29,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '2', '3', '6']",['1'],[None],"['4', None]"
29,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '6']",['1'],['5'],"['4', None]"
29,1 dispatched to IO1,dispatch_io,1,IO1,"['2', '3', '6']",[],['5'],"['4', '1']"
31,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '3', '6']",['5'],[None],"['4', '1']"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '6']",['5'],['2'],"['4', '1']"
33,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '6', '4']",['5'],['2'],"[None, '1']"
33,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '6', '4']",[],['2'],"['5', '1']"
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '6', '4', '2']",[],[None],"['5', '1']"
36,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '6', '4', '2', '5']",[],[None],"[None, '1']"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4', '2', '5']",[],['3'],"[None, '1']"
38,7 added to ready queue,enqueue,7,,"['6', '4', '2', '5', '7']",[],['3'],"[None, '1']"
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '4', '2', '5', '7', '3']",[],[None],"[None, '1']"
41,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2', '5', '7', '3']",[],['6'],"[None, '1']"
44,8 added to ready queue,enqueue,8,,"['4', '2', '5', '7', '3', '8']",[],['6'],"[None, '1']"
45,1 finished I/O → ready queue,io_to_ready,1,IO1,"['4', '2', '5', '7', '3', '8', '1']",[],['6'],"[None, None]"
46,9 added to ready queue,enqueue,9,,"['4', '2', '5', '7', '3', '8', '1', '9']",[],['6'],"[None, None]"
46,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '2', '5', '7', '3', '8', '1', '9', '6']",[],[None],"[None, None]"
