time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
33,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
33,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
35,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
37,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]",[None]
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
38,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]",['2']
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
43,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3']",['2']
44,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['1', '3']",['2']
44,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],"['1', '3']",['2']
44,7 added to ready queue,enqueue,7,,"['4', '5', '6', '7']",[],"['1', '3']",['2']
44,8 added to ready queue,enqueue,8,,"['4', '5', '6', '7', '8']",[],"['1', '3']",['2']
44,9 added to ready queue,enqueue,9,,"['4', '5', '6', '7', '8', '9']",[],"['1', '3']",['2']
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '6', '7', '8', '9']",['1'],"[None, '3']",['2']
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9']",['1'],"['4', '3']",['2']
46,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '6', '7', '8', '9']","['1', '3']","['4', None]",['2']
46,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '8', '9']","['1', '3']","['4', '5']",['2']
47,10 added to ready queue,enqueue,10,,"['6', '7', '8', '9', '10']","['1', '3']","['4', '5']",['2']
48,11 added to ready queue,enqueue,11,,"['6', '7', '8', '9', '10', '11']","['1', '3']","['4', '5']",['2']
49,12 added to ready queue,enqueue,12,,"['6', '7', '8', '9', '10', '11', '12']","['1', '3']","['4', '5']",['2']
51,13 added to ready queue,enqueue,13,,"['6', '7', '8', '9', '10', '11', '12', '13']","['1', '3']","['4', '5']",['2']
51,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['6', '7', '8', '9', '10', '11', '12', '13', '5']","['1', '3']","['4', None]",['2']
51,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '9', '10', '11', '12', '13', '5']","['1', '3']","['4', '6']",['2']
52,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '8', '9', '10', '11', '12', '13', '5']","['1', '3', '4']","[None, '6']",['2']
52,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '13', '5']","['1', '3', '4']","['7', '6']",['2']
53,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '9', '10', '11', '12', '13', '5', '2']","['1', '3', '4']","['7', '6']",[None]
53,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '9', '10', '11', '12', '13', '5', '2']","['3', '4']","['7', '6']",['1']
