time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue (prio=5),enqueue,1,,['1'],[],"[None, None]","[None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
20,2 added to ready queue (prio=3),enqueue,2,,['2'],[],"['1', None]","[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]","[None, None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
20,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
26,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None]","[None, None]"
26,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
28,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']","[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']","[None, None]"
29,3 added to ready queue (prio=1),enqueue,3,,['3'],[],"['2', '1']","[None, None]"
33,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '1']","[None, None]"
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', '1']","[None, None]"
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['3', '1']","['2', None]"
37,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '1']","['2', None]"
37,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"[None, '1']","['2', '3']"
39,4 added to ready queue (prio=3),enqueue,4,,['4'],[],"[None, '1']","['2', '3']"
39,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['4'],['1'],"[None, None]","['2', '3']"
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', None]","['2', '3']"
42,5 added to ready queue (prio=2),enqueue,5,,['5'],['1'],"['4', None]","['2', '3']"
42,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['1'],"['4', '5']","['2', '3']"
51,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],['1'],"['4', None]","['2', '3']"
51,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['1'],"['4', '5']","['2', '3']"
52,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['1'],"['4', '5']","[None, '3']"
52,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],"['4', '5']","['1', '3']"
53,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '4']",[],"[None, '5']","['1', '3']"
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],"['2', '5']","['1', '3']"
56,6 added to ready queue (prio=6),enqueue,6,,"['4', '6']",[],"['2', '5']","['1', '3']"
57,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['4', '6']",['5'],"['2', None]","['1', '3']"
57,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['6'],['5'],"['2', '4']","['1', '3']"
61,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '6']",['5'],"[None, '4']","['1', '3']"
61,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['6'],['5'],"['2', '4']","['1', '3']"
64,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '6']",['5'],"['2', '4']","['1', None]"
64,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '6']",[],"['2', '4']","['1', '5']"
66,7 added to ready queue (prio=2),enqueue,7,,"['3', '7', '6']",[],"['2', '4']","['1', '5']"
67,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['3', '7', '4', '6']",[],"['2', None]","['1', '5']"
67,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '4', '6']",[],"['2', '3']","['1', '5']"
69,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '4', '1', '6']",[],"['2', '3']","[None, '5']"
70,8 added to ready queue (prio=2),enqueue,8,,"['7', '8', '4', '1', '6']",[],"['2', '3']","[None, '5']"
70,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '8', '4', '1', '6']",['2'],"[None, '3']","[None, '5']"
70,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '1', '6']",['2'],"['7', '3']","[None, '5']"
70,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '4', '1', '6']",[],"['7', '3']","['2', '5']"
