time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
3,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
7,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
15,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
15,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],['1']
17,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5']",['2'],[None],['1']
17,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5']",['2'],['3'],['1']
24,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '5', '1']",['2'],['3'],[None]
24,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '1']",[],['3'],['2']
25,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '1']",['3'],[None],['2']
25,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1']",['3'],['4'],['2']
26,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '1', '4']",['3'],[None],['2']
26,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4']",['3'],['5'],['2']
27,6 added to ready queue,enqueue,6,,"['1', '4', '6']",['3'],['5'],['2']
31,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '4', '6', '5']",['3'],[None],['2']
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '5']",['3'],['1'],['2']
32,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '6', '5']","['3', '1']",[None],['2']
32,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5']","['3', '1']",['4'],['2']
39,7 added to ready queue,enqueue,7,,"['6', '5', '7']","['3', '1']",['4'],['2']
40,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '5', '7', '2']","['3', '1']",['4'],[None]
40,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '5', '7', '2']",['1'],['4'],['3']
