time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
23,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
24,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
29,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
37,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
38,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '1', '2']",[],[None],"[None, None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],"[None, None]"
42,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '2']",['3'],[None],"[None, None]"
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],['3'],['1'],"[None, None]"
42,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],['1'],"['3', None]"
45,4 added to ready queue,enqueue,4,,"['4', '2']",[],['1'],"['3', None]"
52,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '4', '2']",[],[None],"['3', None]"
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",[],['1'],"['3', None]"
53,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '2']",[],['1'],"[None, None]"
53,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['3', '1', '4', '2']",[],['1'],"[None, None]"
53,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['1', '4', '2']",[],['3'],"[None, None]"
54,5 added to ready queue,enqueue,5,,"['1', '5', '4', '2']",[],['3'],"[None, None]"
55,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '5', '4', '2']",['3'],[None],"[None, None]"
55,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '2']",['3'],['1'],"[None, None]"
55,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '4', '2']",[],['1'],"['3', None]"
60,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['5', '4', '2']",['1'],[None],"['3', None]"
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2']",['1'],['5'],"['3', None]"
60,1 dispatched to IO1,dispatch_io,1,IO1,"['4', '2']",[],['5'],"['3', '1']"
61,6 added to ready queue,enqueue,6,,"['4', '2', '6']",[],['5'],"['3', '1']"
67,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '2', '6']",['5'],[None],"['3', '1']"
67,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6']",['5'],['4'],"['3', '1']"
68,7 added to ready queue,enqueue,7,,"['7', '2', '6']",['5'],['4'],"['3', '1']"
68,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['7', '4', '2', '6']",['5'],['4'],"['3', '1']"
68,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['4', '2', '6']",['5'],['7'],"['3', '1']"
71,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '2', '6']",['5'],['7'],"[None, '1']"
71,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '4', '2', '6']",[],['7'],"['5', '1']"
72,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['3', '4', '2', '6']",['7'],[None],"['5', '1']"
72,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '6']",['7'],['3'],"['5', '1']"
75,8 added to ready queue,enqueue,8,,"['4', '8', '2', '6']",['7'],['3'],"['5', '1']"
77,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '8', '2', '6']","['7', '3']",[None],"['5', '1']"
77,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '6']","['7', '3']",['4'],"['5', '1']"
78,1 finished I/O → ready queue,io_to_ready,1,IO1,"['8', '2', '6', '1']","['7', '3']",['4'],"['5', None]"
78,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '2', '6', '1']",['3'],['4'],"['5', '7']"
84,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['8', '2', '6', '1']","['3', '4']",[None],"['5', '7']"
84,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '6', '1']","['3', '4']",['8'],"['5', '7']"
86,9 added to ready queue,enqueue,9,,"['9', '2', '6', '1']","['3', '4']",['8'],"['5', '7']"
86,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['9', '8', '2', '6', '1']","['3', '4']",['8'],"['5', '7']"
86,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,"['8', '2', '6', '1']","['3', '4']",['9'],"['5', '7']"
90,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['8', '9', '2', '6', '1']","['3', '4']",[None],"['5', '7']"
90,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '2', '6', '1']","['3', '4']",['8'],"['5', '7']"
93,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '9', '2', '6', '1']","['3', '4']",['8'],"['5', None]"
93,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '9', '2', '6', '1']",['4'],['8'],"['5', '3']"
96,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['7', '8', '9', '2', '6', '1']",['4'],[None],"['5', '3']"
96,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '2', '6', '1']",['4'],['7'],"['5', '3']"
97,10 added to ready queue,enqueue,10,,"['8', '9', '2', '6', '10', '1']",['4'],['7'],"['5', '3']"
97,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '5', '9', '2', '6', '10', '1']",['4'],['7'],"[None, '3']"
97,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '5', '9', '2', '6', '10', '1']",[],['7'],"['4', '3']"
