time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
29,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
29,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
31,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
33,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['1', None]","[None, None]"
33,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']","[None, None]"
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']","['2', None]"
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '3']","['2', None]"
35,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"[None, '3']","['2', '1']"
36,4 added to ready queue,enqueue,4,,['4'],[],"[None, '3']","['2', '1']"
36,5 added to ready queue,enqueue,5,,"['4', '5']",[],"[None, '3']","['2', '1']"
36,6 added to ready queue,enqueue,6,,"['4', '6', '5']",[],"[None, '3']","['2', '1']"
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5']",[],"['4', '3']","['2', '1']"
37,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['6', '5', '3']",[],"['4', None]","['2', '1']"
37,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '3']",[],"['4', '6']","['2', '1']"
38,7 added to ready queue,enqueue,7,,"['5', '7', '3']",[],"['4', '6']","['2', '1']"
39,8 added to ready queue,enqueue,8,,"['8', '5', '7', '3']",[],"['4', '6']","['2', '1']"
39,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '5', '7', '3']",['4'],"[None, '6']","['2', '1']"
39,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '7', '3']",['4'],"['8', '6']","['2', '1']"
42,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '5', '7', '3']",['4'],"[None, '6']","['2', '1']"
42,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '7', '3']",['4'],"['8', '6']","['2', '1']"
43,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '5', '7', '3']",['4'],"[None, '6']","['2', '1']"
43,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['8', '5', '6', '7', '3']",['4'],"[None, None]","['2', '1']"
43,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '6', '7', '3']",['4'],"['8', None]","['2', '1']"
43,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '3']",['4'],"['8', '5']","['2', '1']"
45,9 added to ready queue,enqueue,9,,"['9', '6', '7', '3']",['4'],"['8', '5']","['2', '1']"
45,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '2', '6', '7', '3']",['4'],"['8', '5']","[None, '1']"
45,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '2', '6', '7', '3']",[],"['8', '5']","['4', '1']"
47,10 added to ready queue,enqueue,10,,"['9', '10', '2', '6', '7', '3']",[],"['8', '5']","['4', '1']"
47,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10', '2', '6', '7', '3']",['8'],"[None, '5']","['4', '1']"
47,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '2', '6', '7', '3']",['8'],"['9', '5']","['4', '1']"
48,11 added to ready queue,enqueue,11,,"['11', '10', '2', '6', '7', '3']",['8'],"['9', '5']","['4', '1']"
49,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['11', '10', '2', '6', '7', '3']","['8', '5']","['9', None]","['4', '1']"
49,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['10', '2', '6', '7', '3']","['8', '5']","['9', '11']","['4', '1']"
50,12 added to ready queue,enqueue,12,,"['12', '10', '2', '6', '7', '3']","['8', '5']","['9', '11']","['4', '1']"
50,13 added to ready queue,enqueue,13,,"['12', '13', '10', '2', '6', '7', '3']","['8', '5']","['9', '11']","['4', '1']"
50,4 finished I/O → ready queue,io_to_ready,4,IO0,"['12', '4', '13', '10', '2', '6', '7', '3']","['8', '5']","['9', '11']","[None, '1']"
50,1 finished I/O → ready queue,io_to_ready,1,IO1,"['12', '4', '1', '13', '10', '2', '6', '7', '3']","['8', '5']","['9', '11']","[None, None]"
50,8 dispatched to IO0,dispatch_io,8,IO0,"['12', '4', '1', '13', '10', '2', '6', '7', '3']",['5'],"['9', '11']","['8', None]"
50,5 dispatched to IO1,dispatch_io,5,IO1,"['12', '4', '1', '13', '10', '2', '6', '7', '3']",[],"['9', '11']","['8', '5']"
51,14 added to ready queue,enqueue,14,,"['12', '4', '1', '13', '10', '2', '6', '7', '3', '14']",[],"['9', '11']","['8', '5']"
51,15 added to ready queue,enqueue,15,,"['12', '4', '1', '13', '10', '15', '2', '6', '7', '3', '14']",[],"['9', '11']","['8', '5']"
52,16 added to ready queue,enqueue,16,,"['12', '4', '1', '13', '16', '10', '15', '2', '6', '7', '3', '14']",[],"['9', '11']","['8', '5']"
52,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['12', '4', '1', '13', '16', '10', '15', '2', '6', '7', '3', '14']",['9'],"[None, '11']","['8', '5']"
52,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['4', '1', '13', '16', '10', '15', '2', '6', '7', '3', '14']",['9'],"['12', '11']","['8', '5']"
54,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['4', '1', '13', '16', '10', '15', '2', '6', '7', '3', '14']","['9', '12']","[None, '11']","['8', '5']"
54,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['4', '1', '13', '11', '16', '10', '15', '2', '6', '7', '3', '14']","['9', '12']","[None, None]","['8', '5']"
54,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '4', '1', '13', '11', '16', '10', '15', '2', '6', '7', '3', '14']","['9', '12']","[None, None]","[None, '5']"
54,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '1', '13', '11', '16', '10', '15', '2', '6', '7', '3', '14']","['9', '12']","['8', None]","[None, '5']"
54,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '13', '11', '16', '10', '15', '2', '6', '7', '3', '14']","['9', '12']","['8', '4']","[None, '5']"
54,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '13', '11', '16', '10', '15', '2', '6', '7', '3', '14']",['12'],"['8', '4']","['9', '5']"
55,17 added to ready queue,enqueue,17,,"['1', '13', '17', '11', '16', '10', '15', '2', '6', '7', '3', '14']",['12'],"['8', '4']","['9', '5']"
56,18 added to ready queue,enqueue,18,,"['1', '13', '17', '11', '18', '16', '10', '15', '2', '6', '7', '3', '14']",['12'],"['8', '4']","['9', '5']"
56,19 added to ready queue,enqueue,19,,"['1', '13', '19', '17', '11', '18', '16', '10', '15', '2', '6', '7', '3', '14']",['12'],"['8', '4']","['9', '5']"
57,20 added to ready queue,enqueue,20,,"['1', '13', '19', '17', '11', '18', '16', '10', '15', '2', '6', '7', '3', '14', '20']",['12'],"['8', '4']","['9', '5']"
57,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '1', '13', '19', '17', '11', '18', '16', '10', '15', '2', '6', '7', '3', '14', '20']",['12'],"[None, '4']","['9', '5']"
