time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
21,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
25,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
29,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
29,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
31,2 added to ready queue (prio=1),enqueue,2,,['2'],[],[None],['1']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
39,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1']",[],[None],[None]
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
40,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
41,3 added to ready queue (prio=5),enqueue,3,,['3'],[],['1'],['2']
43,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],[None],['2']
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],['3'],['2']
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['1', '3']",[None],['2']
52,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '3']",[None],[None]
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '3']",['2'],[None]
52,1 dispatched to IO0,dispatch_io,1,IO0,[],['3'],['2'],['1']
56,4 added to ready queue (prio=7),enqueue,4,,['4'],['3'],['2'],['1']
59,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4']",['3'],['2'],[None]
59,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4']",[],['2'],['3']
60,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '4']",[],[None],['3']
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4']",[],['2'],['3']
66,5 added to ready queue (prio=3),enqueue,5,,"['5', '1', '4']",[],['2'],['3']
71,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '1', '4']",['2'],[None],['3']
71,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '1', '3', '4']",['2'],[None],[None]
71,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '4']",['2'],['5'],[None]
71,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3', '4']",[],['5'],['2']
77,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '1', '3', '4']",[],[None],['2']
77,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '4']",[],['5'],['2']
79,6 added to ready queue (prio=5),enqueue,6,,"['1', '3', '6', '4']",[],['5'],['2']
88,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '3', '6', '4']",['5'],[None],['2']
88,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6', '4']",['5'],['1'],['2']
89,7 added to ready queue (prio=3),enqueue,7,,"['7', '3', '6', '4']",['5'],['1'],['2']
91,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '3', '6', '4']","['5', '1']",[None],['2']
91,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '6', '4']","['5', '1']",['7'],['2']
95,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '6', '4']","['5', '1', '7']",[None],['2']
95,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4']","['5', '1', '7']",['3'],['2']
97,8 added to ready queue (prio=6),enqueue,8,,"['6', '8', '4']","['5', '1', '7']",['3'],['2']
99,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '8', '4']","['5', '1', '7']",['3'],[None]
99,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '6', '8', '4']","['1', '7']",['3'],['5']
103,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '6', '8', '4']","['1', '7', '3']",[None],['5']
103,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '8', '4']","['1', '7', '3']",['2'],['5']
105,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '8', '4']","['1', '7', '3', '2']",[None],['5']
105,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '4']","['1', '7', '3', '2']",['6'],['5']
108,9 added to ready queue (prio=3),enqueue,9,,"['9', '8', '4']","['1', '7', '3', '2']",['6'],['5']
110,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '8', '4']","['1', '7', '3', '2', '6']",[None],['5']
110,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '4']","['1', '7', '3', '2', '6']",['9'],['5']
114,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['8', '4']","['1', '7', '3', '2', '6', '9']",[None],['5']
114,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['4'],"['1', '7', '3', '2', '6', '9']",['8'],['5']
115,10 added to ready queue (prio=2),enqueue,10,,"['10', '4']","['1', '7', '3', '2', '6', '9']",['8'],['5']
119,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['10', '8', '4']","['1', '7', '3', '2', '6', '9']",[None],['5']
119,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '4']","['1', '7', '3', '2', '6', '9']",['10'],['5']
122,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '4']","['1', '7', '3', '2', '6', '9']",['10'],[None]
122,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '8', '4']","['7', '3', '2', '6', '9']",['10'],['1']
124,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '1', '8', '4']","['7', '3', '2', '6', '9']",['10'],[None]
124,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '1', '8', '4']","['3', '2', '6', '9']",['10'],['7']
125,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '5', '1', '8', '4']","['3', '2', '6', '9']",[None],['7']
125,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '1', '8', '4']","['3', '2', '6', '9']",['10'],['7']
130,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '1', '8', '4']","['3', '2', '6', '9', '10']",[None],['7']
130,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '8', '4']","['3', '2', '6', '9', '10']",['5'],['7']
137,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '8', '4']","['3', '2', '6', '9', '10', '5']",[None],['7']
137,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '4']","['3', '2', '6', '9', '10', '5']",['1'],['7']
140,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '4']","['3', '2', '6', '9', '10', '5', '1']",[None],['7']
140,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['4'],"['3', '2', '6', '9', '10', '5', '1']",['8'],['7']
143,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['4'],"['3', '2', '6', '9', '10', '5', '1', '8']",[None],['7']
143,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '2', '6', '9', '10', '5', '1', '8']",['4'],['7']
146,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['3', '2', '6', '9', '10', '5', '1', '8']",['4'],[None]
146,3 dispatched to IO0,dispatch_io,3,IO0,['7'],"['2', '6', '9', '10', '5', '1', '8']",['4'],['3']
150,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '4']","['2', '6', '9', '10', '5', '1', '8']",[None],['3']
150,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['4'],"['2', '6', '9', '10', '5', '1', '8']",['7'],['3']
159,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['4'],"['2', '6', '9', '10', '5', '1', '8', '7']",[None],['3']
159,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '6', '9', '10', '5', '1', '8', '7']",['4'],['3']
161,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '6', '9', '10', '5', '1', '8', '7']",['4'],[None]
161,2 dispatched to IO0,dispatch_io,2,IO0,['3'],"['6', '9', '10', '5', '1', '8', '7']",['4'],['2']
