time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
9,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
11,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
13,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
15,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
15,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
17,3 added to ready queue,enqueue,3,,['3'],[],['1'],['2']
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],[None],['2']
17,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],['2']
19,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],[None],['2']
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],['1'],['2']
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],[None],['2']
20,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],['2']
22,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],['2']
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],['2']
24,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],['3'],[None],['2']
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],['2']
26,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],['3'],[None],['2']
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],['2']
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],['3'],[None],['2']
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],['2']
29,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['3'],['1'],[None]
29,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],['1'],['3']
30,4 added to ready queue,enqueue,4,,"['2', '4']",[],['1'],['3']
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '4', '1']",[],[None],['3']
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']",[],['2'],['3']
32,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '1', '2']",[],[None],['3']
32,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2']",[],['4'],['3']
34,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '2', '4']",[],[None],['3']
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4']",[],['1'],['3']
36,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '4', '1']",[],[None],['3']
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']",[],['2'],['3']
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '1', '2']",[],[None],['3']
38,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2']",[],['4'],['3']
40,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '2', '4']",[],[None],['3']
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4']",[],['1'],['3']
42,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '4', '1']",[],[None],['3']
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']",[],['2'],['3']
43,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1']",['2'],[None],['3']
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],['2'],['4'],['3']
45,5 added to ready queue,enqueue,5,,"['1', '5']",['2'],['4'],['3']
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '5', '4']",['2'],[None],['3']
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4']",['2'],['1'],['3']
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '4', '3']",['2'],['1'],[None]
46,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '4', '3']",[],['1'],['2']
