time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
7,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']",[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
9,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
9,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '2']",[],"['1', None]",[None]
9,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']",[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],"[None, '3']",[None]
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', '3']",[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', '3']",['1']
11,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['2', None]",['1']
11,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
12,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '3']",['1']
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']",['1']
13,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['2', None]",['1']
13,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
14,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '3']",['1']
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']",['1']
15,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['2', None]",['1']
15,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
16,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '3']",['1']
16,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],"[None, '3']",[None]
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '3']",[None]
17,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['2', '3']",[None]
17,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],"['2', '3']",[None]
17,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '4', '5', '3']",[],"['2', None]",[None]
17,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '5', '3']",[],"['2', '1']",[None]
18,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '5', '3', '2']",[],"[None, '1']",[None]
18,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '2']",[],"['4', '1']",[None]
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['5', '3', '2', '1']",[],"['4', None]",[None]
19,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '2', '1']",[],"['4', '5']",[None]
20,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '2', '1', '4']",[],"[None, '5']",[None]
20,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1', '4']",[],"['3', '5']",[None]
21,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '1', '4', '3']",[],"[None, '5']",[None]
21,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['2', '1', '4', '3', '5']",[],"[None, None]",[None]
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3', '5']",[],"['2', None]",[None]
21,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '3', '5']",[],"['2', '1']",[None]
22,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['4', '3', '5']",['1'],"['2', None]",[None]
22,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '5']",['1'],"['2', '4']",[None]
22,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '5']",[],"['2', '4']",['1']
23,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '5', '2']",[],"[None, '4']",['1']
23,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2']",[],"['3', '4']",['1']
24,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['5', '2', '4']",[],"['3', None]",['1']
24,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '4']",[],"['3', '5']",['1']
25,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '3']",[],"[None, '5']",['1']
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],"['2', '5']",['1']
26,6 added to ready queue,enqueue,6,,"['4', '3', '6']",[],"['2', '5']",['1']
26,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '3', '6', '2']",[],"[None, '5']",['1']
26,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['4', '3', '6', '2', '5']",[],"[None, None]",['1']
26,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '2', '5']",[],"['4', None]",['1']
26,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '2', '5']",[],"['4', '3']",['1']
27,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '2', '5']",['4'],"[None, '3']",['1']
27,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '5']",['4'],"['6', '3']",['1']
28,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '5', '3']",['4'],"['6', None]",['1']
28,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '3']",['4'],"['6', '2']",['1']
29,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['5', '3', '6']",['4'],"[None, '2']",['1']
29,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6']",['4'],"['5', '2']",['1']
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '6', '2']",['4'],"['5', None]",['1']
30,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '2']",['4'],"['5', '3']",['1']
31,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '2', '5']",['4'],"[None, '3']",['1']
31,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '2', '5', '1']",['4'],"[None, '3']",[None]
31,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '5', '1']",['4'],"['6', '3']",[None]
31,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '5', '1']",[],"['6', '3']",['4']
32,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '5', '1', '3']",[],"['6', None]",['4']
32,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '1', '3']",[],"['6', '2']",['4']
33,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '1', '3', '6']",[],"[None, '2']",['4']
33,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '6']",[],"['5', '2']",['4']
34,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '3', '6', '2']",[],"['5', None]",['4']
34,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '3', '6', '2', '4']",[],"['5', None]",[None]
34,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '6', '2', '4']",[],"['5', '1']",[None]
35,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '6', '2', '4', '5']",[],"[None, '1']",[None]
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '2', '4', '5']",[],"['3', '1']",[None]
36,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['6', '2', '4', '5', '1']",[],"['3', None]",[None]
36,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '4', '5', '1']",[],"['3', '6']",[None]
37,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '5', '1', '3']",[],"[None, '6']",[None]
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '1', '3']",[],"['2', '6']",[None]
38,7 added to ready queue,enqueue,7,,"['4', '5', '1', '3', '7']",[],"['2', '6']",[None]
38,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '5', '1', '3', '7', '2']",[],"[None, '6']",[None]
38,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['4', '5', '1', '3', '7', '2', '6']",[],"[None, None]",[None]
38,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '3', '7', '2', '6']",[],"['4', None]",[None]
38,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '3', '7', '2', '6']",[],"['4', '5']",[None]
39,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['1', '3', '7', '2', '6']",['5'],"['4', None]",[None]
39,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '7', '2', '6']",['5'],"['4', '1']",[None]
39,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '7', '2', '6']",[],"['4', '1']",['5']
40,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '7', '2', '6', '4']",[],"[None, '1']",['5']
40,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['3', '7', '2', '6', '4']",['1'],"[None, None]",['5']
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '2', '6', '4']",['1'],"['3', None]",['5']
40,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['2', '6', '4']",['1'],"['3', '7']",['5']
42,8 added to ready queue,enqueue,8,,"['2', '6', '4', '8']",['1'],"['3', '7']",['5']
42,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '6', '4', '8', '3']",['1'],"[None, '7']",['5']
42,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['2', '6', '4', '8', '3', '7']",['1'],"[None, None]",['5']
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4', '8', '3', '7']",['1'],"['2', None]",['5']
42,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['4', '8', '3', '7']",['1'],"['2', '6']",['5']
43,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['4', '8', '3', '7']","['1', '6']","['2', None]",['5']
43,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '3', '7']","['1', '6']","['2', '4']",['5']
44,9 added to ready queue,enqueue,9,,"['8', '3', '7', '9']","['1', '6']","['2', '4']",['5']
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['8', '3', '7', '9', '2']","['1', '6']","[None, '4']",['5']
44,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '7', '9', '2']","['1', '6']","['8', '4']",['5']
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['3', '7', '9', '2', '4']","['1', '6']","['8', None]",['5']
45,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '9', '2', '4']","['1', '6']","['8', '3']",['5']
46,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['7', '9', '2', '4', '8']","['1', '6']","[None, '3']",['5']
46,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '2', '4', '8']","['1', '6']","['7', '3']",['5']
47,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['9', '2', '4', '8']","['1', '6', '3']","['7', None]",['5']
47,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['2', '4', '8']","['1', '6', '3']","['7', '9']",['5']
48,10 added to ready queue,enqueue,10,,"['2', '4', '8', '10']","['1', '6', '3']","['7', '9']",['5']
48,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['2', '4', '8', '10', '7']","['1', '6', '3']","[None, '9']",['5']
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '8', '10', '7']","['1', '6', '3']","['2', '9']",['5']
49,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['4', '8', '10', '7', '9']","['1', '6', '3']","['2', None]",['5']
49,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '10', '7', '9']","['1', '6', '3']","['2', '4']",['5']
50,11 added to ready queue,enqueue,11,,"['8', '10', '7', '9', '11']","['1', '6', '3']","['2', '4']",['5']
50,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['8', '10', '7', '9', '11', '2']","['1', '6', '3']","[None, '4']",['5']
50,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['8', '10', '7', '9', '11', '2']","['1', '6', '3', '4']","[None, None]",['5']
50,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '7', '9', '11', '2']","['1', '6', '3', '4']","['8', None]",['5']
50,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['7', '9', '11', '2']","['1', '6', '3', '4']","['8', '10']",['5']
51,5 finished I/O → ready queue,io_to_ready,5,IO0,"['7', '9', '11', '2', '5']","['1', '6', '3', '4']","['8', '10']",[None]
51,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '9', '11', '2', '5']","['6', '3', '4']","['8', '10']",['1']
52,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['7', '9', '11', '2', '5', '8']","['6', '3', '4']","[None, '10']",['1']
52,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['7', '9', '11', '2', '5', '8', '10']","['6', '3', '4']","[None, None]",['1']
52,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '11', '2', '5', '8', '10']","['6', '3', '4']","['7', None]",['1']
52,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['11', '2', '5', '8', '10']","['6', '3', '4']","['7', '9']",['1']
53,12 added to ready queue,enqueue,12,,"['11', '2', '5', '8', '10', '12']","['6', '3', '4']","['7', '9']",['1']
53,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['11', '2', '5', '8', '10', '12']","['6', '3', '4', '7']","[None, '9']",['1']
53,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '5', '8', '10', '12']","['6', '3', '4', '7']","['11', '9']",['1']
54,13 added to ready queue,enqueue,13,,"['2', '5', '8', '10', '12', '13']","['6', '3', '4', '7']","['11', '9']",['1']
54,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['2', '5', '8', '10', '12', '13', '9']","['6', '3', '4', '7']","['11', None]",['1']
54,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '8', '10', '12', '13', '9']","['6', '3', '4', '7']","['11', '2']",['1']
55,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['5', '8', '10', '12', '13', '9', '11']","['6', '3', '4', '7']","[None, '2']",['1']
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '10', '12', '13', '9', '11']","['6', '3', '4', '7']","['5', '2']",['1']
56,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['8', '10', '12', '13', '9', '11']","['6', '3', '4', '7', '2']","['5', None]",['1']
56,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['10', '12', '13', '9', '11']","['6', '3', '4', '7', '2']","['5', '8']",['1']
57,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['10', '12', '13', '9', '11', '5']","['6', '3', '4', '7', '2']","[None, '8']",['1']
57,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '12', '13', '9', '11', '5', '1']","['6', '3', '4', '7', '2']","[None, '8']",[None]
57,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '13', '9', '11', '5', '1']","['6', '3', '4', '7', '2']","['10', '8']",[None]
57,6 dispatched to IO0,dispatch_io,6,IO0,"['12', '13', '9', '11', '5', '1']","['3', '4', '7', '2']","['10', '8']",['6']
58,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['12', '13', '9', '11', '5', '1', '8']","['3', '4', '7', '2']","['10', None]",['6']
