time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
34,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]",[None]
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
34,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
37,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']",[None]
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']",['2']
39,3 added to ready queue,enqueue,3,,['3'],[],"[None, '1']",['2']
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '1']",['2']
40,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['3', '1']",[None]
40,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '3']",[],"['3', '1']",[None]
40,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['3'],[],"['2', '1']",[None]
41,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['2', '1']",[None]
43,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '4']",[],"[None, '1']",[None]
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",[],"['2', '1']",[None]
44,5 added to ready queue,enqueue,5,,"['5', '3', '4']",[],"['2', '1']",[None]
45,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,"['5', '3', '4']",['1'],"['2', None]",[None]
45,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '4']",['1'],"['2', '5']",[None]
45,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],"['2', '5']",['1']
46,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '4']",['2'],"[None, '5']",['1']
46,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['2'],"['3', '5']",['1']
47,6 added to ready queue,enqueue,6,,"['6', '4']",['2'],"['3', '5']",['1']
47,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['6', '3', '4']",['2'],"['3', '5']",['1']
47,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['3', '4']",['2'],"['6', '5']",['1']
48,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['5', '3', '4']",['2'],"['6', None]",['1']
48,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '4']",['2'],"['6', '5']",['1']
