time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
4,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
4,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
6,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
8,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
11,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
12,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],"[None, None]"
13,5 added to ready queue,enqueue,5,,"['3', '2', '4', '5']",[],['1'],"[None, None]"
16,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '2', '4', '5', '1']",[],[None],"[None, None]"
16,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '5', '1']",[],['3'],"[None, None]"
17,6 added to ready queue,enqueue,6,,"['2', '4', '5', '1', '6']",[],['3'],"[None, None]"
17,7 added to ready queue,enqueue,7,,"['2', '4', '5', '1', '6', '7']",[],['3'],"[None, None]"
18,8 added to ready queue,enqueue,8,,"['2', '4', '5', '1', '6', '7', '8']",[],['3'],"[None, None]"
18,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '4', '5', '1', '6', '7', '8']",['3'],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '1', '6', '7', '8']",['3'],['2'],"[None, None]"
18,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '5', '1', '6', '7', '8']",[],['2'],"['3', None]"
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '5', '1', '6', '7', '8']",['2'],[None],"['3', None]"
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '6', '7', '8']",['2'],['4'],"['3', None]"
22,2 dispatched to IO1,dispatch_io,2,IO1,"['5', '1', '6', '7', '8']",[],['4'],"['3', '2']"
25,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '1', '6', '7', '8']",['4'],[None],"['3', '2']"
25,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '7', '8']",['4'],['5'],"['3', '2']"
28,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '6', '7', '8', '2']",['4'],['5'],"['3', None]"
28,4 dispatched to IO1,dispatch_io,4,IO1,"['1', '6', '7', '8', '2']",[],['5'],"['3', '4']"
29,9 added to ready queue,enqueue,9,,"['1', '6', '7', '8', '2', '9']",[],['5'],"['3', '4']"
30,4 finished I/O → ready queue,io_to_ready,4,IO1,"['1', '6', '7', '8', '2', '9', '4']",[],['5'],"['3', None]"
33,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '6', '7', '8', '2', '9', '4', '3']",[],['5'],"[None, None]"
35,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '6', '7', '8', '2', '9', '4', '3']",['5'],[None],"[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '8', '2', '9', '4', '3']",['5'],['1'],"[None, None]"
35,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '7', '8', '2', '9', '4', '3']",[],['1'],"['5', None]"
40,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '7', '8', '2', '9', '4', '3']",['1'],[None],"['5', None]"
40,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '2', '9', '4', '3']",['1'],['6'],"['5', None]"
40,1 dispatched to IO1,dispatch_io,1,IO1,"['7', '8', '2', '9', '4', '3']",[],['6'],"['5', '1']"
42,1 finished I/O → ready queue,io_to_ready,1,IO1,"['7', '8', '2', '9', '4', '3', '1']",[],['6'],"['5', None]"
43,10 added to ready queue,enqueue,10,,"['7', '8', '2', '9', '4', '3', '1', '10']",[],['6'],"['5', None]"
43,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '2', '9', '4', '3', '1', '10', '6']",[],[None],"['5', None]"
43,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '9', '4', '3', '1', '10', '6']",[],['7'],"['5', None]"
45,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '2', '9', '4', '3', '1', '10', '6', '7']",[],[None],"['5', None]"
45,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '4', '3', '1', '10', '6', '7']",[],['8'],"['5', None]"
48,11 added to ready queue,enqueue,11,,"['2', '9', '4', '3', '1', '10', '6', '7', '11']",[],['8'],"['5', None]"
49,12 added to ready queue,enqueue,12,,"['2', '9', '4', '3', '1', '10', '6', '7', '11', '12']",[],['8'],"['5', None]"
50,13 added to ready queue,enqueue,13,,"['2', '9', '4', '3', '1', '10', '6', '7', '11', '12', '13']",[],['8'],"['5', None]"
52,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '9', '4', '3', '1', '10', '6', '7', '11', '12', '13', '8']",[],[None],"['5', None]"
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '4', '3', '1', '10', '6', '7', '11', '12', '13', '8']",[],['2'],"['5', None]"
53,14 added to ready queue,enqueue,14,,"['9', '4', '3', '1', '10', '6', '7', '11', '12', '13', '8', '14']",[],['2'],"['5', None]"
55,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '4', '3', '1', '10', '6', '7', '11', '12', '13', '8', '14']",['2'],[None],"['5', None]"
55,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '3', '1', '10', '6', '7', '11', '12', '13', '8', '14']",['2'],['9'],"['5', None]"
55,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '3', '1', '10', '6', '7', '11', '12', '13', '8', '14']",[],['9'],"['5', '2']"
57,15 added to ready queue,enqueue,15,,"['4', '3', '1', '10', '6', '7', '11', '12', '13', '8', '14', '15']",[],['9'],"['5', '2']"
59,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['4', '3', '1', '10', '6', '7', '11', '12', '13', '8', '14', '15', '9']",[],[None],"['5', '2']"
59,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '3', '1', '10', '6', '7', '11', '12', '13', '8', '14', '15', '9', '5']",[],[None],"[None, '2']"
59,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1', '10', '6', '7', '11', '12', '13', '8', '14', '15', '9', '5']",[],['4'],"[None, '2']"
60,2 finished I/O → ready queue,io_to_ready,2,IO1,"['3', '1', '10', '6', '7', '11', '12', '13', '8', '14', '15', '9', '5', '2']",[],['4'],"[None, None]"
63,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '1', '10', '6', '7', '11', '12', '13', '8', '14', '15', '9', '5', '2']",['4'],[None],"[None, None]"
63,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '10', '6', '7', '11', '12', '13', '8', '14', '15', '9', '5', '2']",['4'],['3'],"[None, None]"
63,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '10', '6', '7', '11', '12', '13', '8', '14', '15', '9', '5', '2']",[],['3'],"['4', None]"
65,16 added to ready queue,enqueue,16,,"['1', '10', '6', '7', '11', '12', '13', '8', '14', '15', '9', '5', '2', '16']",[],['3'],"['4', None]"
65,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '10', '6', '7', '11', '12', '13', '8', '14', '15', '9', '5', '2', '16', '3']",[],[None],"['4', None]"
65,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '6', '7', '11', '12', '13', '8', '14', '15', '9', '5', '2', '16', '3']",[],['1'],"['4', None]"
67,1 finished all bursts,finished,1,CPU0,"['10', '6', '7', '11', '12', '13', '8', '14', '15', '9', '5', '2', '16', '3']",[],[None],"['4', None]"
67,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '7', '11', '12', '13', '8', '14', '15', '9', '5', '2', '16', '3']",[],['10'],"['4', None]"
70,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['6', '7', '11', '12', '13', '8', '14', '15', '9', '5', '2', '16', '3', '10']",[],[None],"['4', None]"
70,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '11', '12', '13', '8', '14', '15', '9', '5', '2', '16', '3', '10']",[],['6'],"['4', None]"
71,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '11', '12', '13', '8', '14', '15', '9', '5', '2', '16', '3', '10', '4']",[],['6'],"[None, None]"
