time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
35,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
36,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
38,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
39,4 added to ready queue,enqueue,4,,"['1', '3', '4']",[],['2'],"[None, None]"
39,5 added to ready queue,enqueue,5,,"['1', '3', '4', '5']",[],['2'],"[None, None]"
39,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '4', '5', '2']",[],[None],"[None, None]"
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '5', '2']",[],['1'],"[None, None]"
41,6 added to ready queue,enqueue,6,,"['3', '4', '5', '2', '6']",[],['1'],"[None, None]"
41,7 added to ready queue,enqueue,7,,"['3', '4', '5', '2', '6', '7']",[],['1'],"[None, None]"
41,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '5', '2', '6', '7', '1']",[],[None],"[None, None]"
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '2', '6', '7', '1']",[],['3'],"[None, None]"
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '5', '2', '6', '7', '1', '3']",[],[None],"[None, None]"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '6', '7', '1', '3']",[],['4'],"[None, None]"
45,8 added to ready queue,enqueue,8,,"['5', '2', '6', '7', '1', '3', '8']",[],['4'],"[None, None]"
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '2', '6', '7', '1', '3', '8', '4']",[],[None],"[None, None]"
45,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '7', '1', '3', '8', '4']",[],['5'],"[None, None]"
46,9 added to ready queue,enqueue,9,,"['2', '6', '7', '1', '3', '8', '4', '9']",[],['5'],"[None, None]"
47,10 added to ready queue,enqueue,10,,"['2', '6', '7', '1', '3', '8', '4', '9', '10']",[],['5'],"[None, None]"
47,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '6', '7', '1', '3', '8', '4', '9', '10', '5']",[],[None],"[None, None]"
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '1', '3', '8', '4', '9', '10', '5']",[],['2'],"[None, None]"
48,11 added to ready queue,enqueue,11,,"['6', '7', '1', '3', '8', '4', '9', '10', '5', '11']",[],['2'],"[None, None]"
48,12 added to ready queue,enqueue,12,,"['6', '7', '1', '3', '8', '4', '9', '10', '5', '11', '12']",[],['2'],"[None, None]"
49,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '7', '1', '3', '8', '4', '9', '10', '5', '11', '12']",['2'],[None],"[None, None]"
49,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '1', '3', '8', '4', '9', '10', '5', '11', '12']",['2'],['6'],"[None, None]"
49,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '1', '3', '8', '4', '9', '10', '5', '11', '12']",[],['6'],"['2', None]"
50,13 added to ready queue,enqueue,13,,"['7', '1', '3', '8', '4', '9', '10', '5', '11', '12', '13']",[],['6'],"['2', None]"
51,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '1', '3', '8', '4', '9', '10', '5', '11', '12', '13', '6']",[],[None],"['2', None]"
51,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '3', '8', '4', '9', '10', '5', '11', '12', '13', '6']",[],['7'],"['2', None]"
53,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '3', '8', '4', '9', '10', '5', '11', '12', '13', '6', '7']",[],[None],"['2', None]"
53,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '8', '4', '9', '10', '5', '11', '12', '13', '6', '7']",[],['1'],"['2', None]"
54,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '8', '4', '9', '10', '5', '11', '12', '13', '6', '7', '1']",[],[None],"['2', None]"
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '4', '9', '10', '5', '11', '12', '13', '6', '7', '1']",[],['3'],"['2', None]"
55,14 added to ready queue,enqueue,14,,"['8', '4', '9', '10', '5', '11', '12', '13', '6', '7', '1', '14']",[],['3'],"['2', None]"
56,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['8', '4', '9', '10', '5', '11', '12', '13', '6', '7', '1', '14', '3']",[],[None],"['2', None]"
56,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '9', '10', '5', '11', '12', '13', '6', '7', '1', '14', '3']",[],['8'],"['2', None]"
57,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '9', '10', '5', '11', '12', '13', '6', '7', '1', '14', '3', '2']",[],['8'],"[None, None]"
58,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['4', '9', '10', '5', '11', '12', '13', '6', '7', '1', '14', '3', '2', '8']",[],[None],"[None, None]"
58,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '10', '5', '11', '12', '13', '6', '7', '1', '14', '3', '2', '8']",[],['4'],"[None, None]"
59,15 added to ready queue,enqueue,15,,"['9', '10', '5', '11', '12', '13', '6', '7', '1', '14', '3', '2', '8', '15']",[],['4'],"[None, None]"
59,16 added to ready queue,enqueue,16,,"['9', '10', '5', '11', '12', '13', '6', '7', '1', '14', '3', '2', '8', '15', '16']",[],['4'],"[None, None]"
59,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '10', '5', '11', '12', '13', '6', '7', '1', '14', '3', '2', '8', '15', '16', '4']",[],[None],"[None, None]"
59,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5', '11', '12', '13', '6', '7', '1', '14', '3', '2', '8', '15', '16', '4']",[],['9'],"[None, None]"
61,17 added to ready queue,enqueue,17,,"['10', '5', '11', '12', '13', '6', '7', '1', '14', '3', '2', '8', '15', '16', '4', '17']",[],['9'],"[None, None]"
61,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '5', '11', '12', '13', '6', '7', '1', '14', '3', '2', '8', '15', '16', '4', '17', '9']",[],[None],"[None, None]"
61,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '11', '12', '13', '6', '7', '1', '14', '3', '2', '8', '15', '16', '4', '17', '9']",[],['10'],"[None, None]"
62,18 added to ready queue,enqueue,18,,"['5', '11', '12', '13', '6', '7', '1', '14', '3', '2', '8', '15', '16', '4', '17', '9', '18']",[],['10'],"[None, None]"
62,19 added to ready queue,enqueue,19,,"['5', '11', '12', '13', '6', '7', '1', '14', '3', '2', '8', '15', '16', '4', '17', '9', '18', '19']",[],['10'],"[None, None]"
63,20 added to ready queue,enqueue,20,,"['5', '11', '12', '13', '6', '7', '1', '14', '3', '2', '8', '15', '16', '4', '17', '9', '18', '19', '20']",[],['10'],"[None, None]"
63,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['5', '11', '12', '13', '6', '7', '1', '14', '3', '2', '8', '15', '16', '4', '17', '9', '18', '19', '20', '10']",[],[None],"[None, None]"
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '12', '13', '6', '7', '1', '14', '3', '2', '8', '15', '16', '4', '17', '9', '18', '19', '20', '10']",[],['5'],"[None, None]"
64,21 added to ready queue,enqueue,21,,"['11', '12', '13', '6', '7', '1', '14', '3', '2', '8', '15', '16', '4', '17', '9', '18', '19', '20', '10', '21']",[],['5'],"[None, None]"
65,22 added to ready queue,enqueue,22,,"['11', '12', '13', '6', '7', '1', '14', '3', '2', '8', '15', '16', '4', '17', '9', '18', '19', '20', '10', '21', '22']",[],['5'],"[None, None]"
65,23 added to ready queue,enqueue,23,,"['11', '12', '13', '6', '7', '1', '14', '3', '2', '8', '15', '16', '4', '17', '9', '18', '19', '20', '10', '21', '22', '23']",[],['5'],"[None, None]"
