time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
29,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
31,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
31,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
37,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
38,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
38,4 added to ready queue,enqueue,4,,"['1', '3', '4']",[],['2'],"[None, None]"
39,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '4', '2']",[],[None],"[None, None]"
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '2']",[],['1'],"[None, None]"
40,5 added to ready queue,enqueue,5,,"['3', '4', '2', '5']",[],['1'],"[None, None]"
40,6 added to ready queue,enqueue,6,,"['3', '4', '2', '5', '6']",[],['1'],"[None, None]"
41,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4', '2', '5', '6']",['1'],[None],"[None, None]"
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '5', '6']",['1'],['3'],"[None, None]"
41,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '2', '5', '6']",[],['3'],"['1', None]"
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '2', '5', '6', '3']",[],[None],"['1', None]"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '6', '3']",[],['4'],"['1', None]"
44,7 added to ready queue,enqueue,7,,"['2', '5', '6', '3', '7']",[],['4'],"['1', None]"
44,8 added to ready queue,enqueue,8,,"['2', '5', '6', '3', '7', '8']",[],['4'],"['1', None]"
44,9 added to ready queue,enqueue,9,,"['2', '5', '6', '3', '7', '8', '9']",[],['4'],"['1', None]"
44,10 added to ready queue,enqueue,10,,"['2', '5', '6', '3', '7', '8', '9', '10']",[],['4'],"['1', None]"
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '5', '6', '3', '7', '8', '9', '10', '4']",[],[None],"['1', None]"
45,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '5', '6', '3', '7', '8', '9', '10', '4', '1']",[],[None],"[None, None]"
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '3', '7', '8', '9', '10', '4', '1']",[],['2'],"[None, None]"
46,11 added to ready queue,enqueue,11,,"['5', '6', '3', '7', '8', '9', '10', '4', '1', '11']",[],['2'],"[None, None]"
47,12 added to ready queue,enqueue,12,,"['5', '6', '3', '7', '8', '9', '10', '4', '1', '11', '12']",[],['2'],"[None, None]"
47,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '6', '3', '7', '8', '9', '10', '4', '1', '11', '12', '2']",[],[None],"[None, None]"
47,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '7', '8', '9', '10', '4', '1', '11', '12', '2']",[],['5'],"[None, None]"
48,13 added to ready queue,enqueue,13,,"['6', '3', '7', '8', '9', '10', '4', '1', '11', '12', '2', '13']",[],['5'],"[None, None]"
49,14 added to ready queue,enqueue,14,,"['6', '3', '7', '8', '9', '10', '4', '1', '11', '12', '2', '13', '14']",[],['5'],"[None, None]"
49,15 added to ready queue,enqueue,15,,"['6', '3', '7', '8', '9', '10', '4', '1', '11', '12', '2', '13', '14', '15']",[],['5'],"[None, None]"
49,16 added to ready queue,enqueue,16,,"['6', '3', '7', '8', '9', '10', '4', '1', '11', '12', '2', '13', '14', '15', '16']",[],['5'],"[None, None]"
49,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '3', '7', '8', '9', '10', '4', '1', '11', '12', '2', '13', '14', '15', '16', '5']",[],[None],"[None, None]"
49,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '7', '8', '9', '10', '4', '1', '11', '12', '2', '13', '14', '15', '16', '5']",[],['6'],"[None, None]"
50,17 added to ready queue,enqueue,17,,"['3', '7', '8', '9', '10', '4', '1', '11', '12', '2', '13', '14', '15', '16', '5', '17']",[],['6'],"[None, None]"
51,18 added to ready queue,enqueue,18,,"['3', '7', '8', '9', '10', '4', '1', '11', '12', '2', '13', '14', '15', '16', '5', '17', '18']",[],['6'],"[None, None]"
51,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '7', '8', '9', '10', '4', '1', '11', '12', '2', '13', '14', '15', '16', '5', '17', '18', '6']",[],[None],"[None, None]"
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8', '9', '10', '4', '1', '11', '12', '2', '13', '14', '15', '16', '5', '17', '18', '6']",[],['3'],"[None, None]"
52,19 added to ready queue,enqueue,19,,"['7', '8', '9', '10', '4', '1', '11', '12', '2', '13', '14', '15', '16', '5', '17', '18', '6', '19']",[],['3'],"[None, None]"
53,20 added to ready queue,enqueue,20,,"['7', '8', '9', '10', '4', '1', '11', '12', '2', '13', '14', '15', '16', '5', '17', '18', '6', '19', '20']",[],['3'],"[None, None]"
53,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['7', '8', '9', '10', '4', '1', '11', '12', '2', '13', '14', '15', '16', '5', '17', '18', '6', '19', '20', '3']",[],[None],"[None, None]"
53,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '4', '1', '11', '12', '2', '13', '14', '15', '16', '5', '17', '18', '6', '19', '20', '3']",[],['7'],"[None, None]"
55,21 added to ready queue,enqueue,21,,"['8', '9', '10', '4', '1', '11', '12', '2', '13', '14', '15', '16', '5', '17', '18', '6', '19', '20', '3', '21']",[],['7'],"[None, None]"
55,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '9', '10', '4', '1', '11', '12', '2', '13', '14', '15', '16', '5', '17', '18', '6', '19', '20', '3', '21', '7']",[],[None],"[None, None]"
55,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '4', '1', '11', '12', '2', '13', '14', '15', '16', '5', '17', '18', '6', '19', '20', '3', '21', '7']",[],['8'],"[None, None]"
56,22 added to ready queue,enqueue,22,,"['9', '10', '4', '1', '11', '12', '2', '13', '14', '15', '16', '5', '17', '18', '6', '19', '20', '3', '21', '7', '22']",[],['8'],"[None, None]"
