time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],"[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
18,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
33,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
38,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
40,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],"[None, None]"
43,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4']",['2'],[None],"[None, None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",['2'],['3'],"[None, None]"
43,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4']",[],['3'],"['2', None]"
46,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4']",['3'],[None],"['2', None]"
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],['3'],['1'],"['2', None]"
46,3 dispatched to IO1,dispatch_io,3,IO1,['4'],[],['1'],"['2', '3']"
54,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['4'],['1'],[None],"['2', '3']"
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],['4'],"['2', '3']"
55,5 added to ready queue,enqueue,5,,['5'],['1'],['4'],"['2', '3']"
63,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4']",['1'],[None],"['2', '3']"
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['1'],['5'],"['2', '3']"
64,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['4'],"['1', '5']",[None],"['2', '3']"
64,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '2']","['1', '5']",[None],"[None, '3']"
64,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],"['1', '5']",['4'],"[None, '3']"
64,1 dispatched to IO0,dispatch_io,1,IO0,['2'],['5'],['4'],"['1', '3']"
67,6 added to ready queue,enqueue,6,,"['2', '6']",['5'],['4'],"['1', '3']"
71,3 finished I/O → ready queue,io_to_ready,3,IO1,"['2', '6', '3']",['5'],['4'],"['1', None]"
71,5 dispatched to IO1,dispatch_io,5,IO1,"['2', '6', '3']",[],['4'],"['1', '5']"
74,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '6', '3', '4']",[],[None],"['1', '5']"
74,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3', '4']",[],['2'],"['1', '5']"
76,7 added to ready queue,enqueue,7,,"['6', '3', '4', '7']",[],['2'],"['1', '5']"
84,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '3', '4', '7', '2']",[],[None],"['1', '5']"
84,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '4', '7', '2']",[],['6'],"['1', '5']"
85,8 added to ready queue,enqueue,8,,"['3', '4', '7', '2', '8']",[],['6'],"['1', '5']"
92,5 finished I/O → ready queue,io_to_ready,5,IO1,"['3', '4', '7', '2', '8', '5']",[],['6'],"['1', None]"
94,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '4', '7', '2', '8', '5', '6']",[],[None],"['1', None]"
94,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '7', '2', '8', '5', '6']",[],['3'],"['1', None]"
95,9 added to ready queue,enqueue,9,,"['4', '7', '2', '8', '5', '6', '9']",[],['3'],"['1', None]"
97,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '7', '2', '8', '5', '6', '9', '1']",[],['3'],"[None, None]"
104,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '7', '2', '8', '5', '6', '9', '1', '3']",[],[None],"[None, None]"
104,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '2', '8', '5', '6', '9', '1', '3']",[],['4'],"[None, None]"
105,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '2', '8', '5', '6', '9', '1', '3', '4']",[],[None],"[None, None]"
105,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '8', '5', '6', '9', '1', '3', '4']",[],['7'],"[None, None]"
107,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '8', '5', '6', '9', '1', '3', '4']",['7'],[None],"[None, None]"
107,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '5', '6', '9', '1', '3', '4']",['7'],['2'],"[None, None]"
107,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '5', '6', '9', '1', '3', '4']",[],['2'],"['7', None]"
108,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '5', '6', '9', '1', '3', '4']",['2'],[None],"['7', None]"
108,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '6', '9', '1', '3', '4']",['2'],['8'],"['7', None]"
108,2 dispatched to IO1,dispatch_io,2,IO1,"['5', '6', '9', '1', '3', '4']",[],['8'],"['7', '2']"
