time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],[None]
9,2 added to ready queue (prio=6),enqueue,2,,"['1', '2']",[],[None],[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
15,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
20,3 added to ready queue (prio=3),enqueue,3,,"['3', '2']",[],['1'],[None]
20,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],[None]
20,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],[None]
20,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],['1']
28,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '2']",[],[None],['1']
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
29,4 added to ready queue (prio=3),enqueue,4,,"['4', '2']",[],['3'],['1']
29,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '2']",[],['3'],[None]
42,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '3', '4', '2']",[],[None],[None]
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '2']",[],['1'],[None]
46,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '4', '2']",[],[None],[None]
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '2']",[],['1'],[None]
47,5 added to ready queue (prio=4),enqueue,5,,"['3', '4', '5', '2']",[],['1'],[None]
49,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4', '5', '2']",['1'],[None],[None]
