time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
36,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
38,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
39,4 added to ready queue,enqueue,4,,"['4', '2', '3']",[],['1'],[None]
39,5 added to ready queue,enqueue,5,,"['4', '5', '2', '3']",[],['1'],[None]
40,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '5', '2', '1', '3']",[],[None],[None]
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '1', '3']",[],['4'],[None]
41,6 added to ready queue,enqueue,6,,"['6', '5', '2', '1', '3']",[],['4'],[None]
41,7 added to ready queue,enqueue,7,,"['6', '7', '5', '2', '1', '3']",[],['4'],[None]
43,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '4', '7', '5', '2', '1', '3']",[],[None],[None]
43,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '5', '2', '1', '3']",[],['6'],[None]
45,8 added to ready queue,enqueue,8,,"['8', '4', '7', '5', '2', '1', '3']",[],['6'],[None]
46,9 added to ready queue,enqueue,9,,"['9', '8', '4', '7', '5', '2', '1', '3']",[],['6'],[None]
46,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '8', '4', '7', '5', '2', '1', '3']",['6'],[None],[None]
46,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '4', '7', '5', '2', '1', '3']",['6'],['9'],[None]
46,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '4', '7', '5', '2', '1', '3']",[],['9'],['6']
47,10 added to ready queue,enqueue,10,,"['10', '8', '4', '7', '5', '2', '1', '3']",[],['9'],['6']
48,11 added to ready queue,enqueue,11,,"['10', '8', '4', '7', '5', '2', '1', '3', '11']",[],['9'],['6']
48,12 added to ready queue,enqueue,12,,"['12', '10', '8', '4', '7', '5', '2', '1', '3', '11']",[],['9'],['6']
49,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['12', '10', '8', '4', '7', '5', '2', '1', '3', '11']",['9'],[None],['6']
