time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
39,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
39,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
41,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4']",['2'],"['1', None]","[None, None]"
41,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],['2'],"['1', '3']","[None, None]"
41,2 dispatched to IO0,dispatch_io,2,IO0,['4'],[],"['1', '3']","['2', None]"
43,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '1']",[],"[None, '3']","['2', None]"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],[],"['4', '3']","['2', None]"
45,5 added to ready queue,enqueue,5,,"['1', '5']",[],"['4', '3']","['2', None]"
46,6 added to ready queue,enqueue,6,,"['1', '5', '6']",[],"['4', '3']","['2', None]"
46,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '5', '6', '3']",[],"['4', None]","['2', None]"
46,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '6', '3']",[],"['4', '1']","['2', None]"
47,7 added to ready queue,enqueue,7,,"['5', '6', '3', '7']",[],"['4', '1']","['2', None]"
48,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '6', '3', '7', '4']",[],"[None, '1']","['2', None]"
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '7', '4']",[],"['5', '1']","['2', None]"
49,8 added to ready queue,enqueue,8,,"['6', '3', '7', '4', '8']",[],"['5', '1']","['2', None]"
50,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '3', '7', '4', '8', '5']",[],"[None, '1']","['2', None]"
50,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '7', '4', '8', '5']",[],"['6', '1']","['2', None]"
51,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['3', '7', '4', '8', '5', '1']",[],"['6', None]","['2', None]"
51,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '4', '8', '5', '1']",[],"['6', '3']","['2', None]"
55,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '4', '8', '5', '1', '6']",[],"[None, '3']","['2', None]"
55,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '5', '1', '6']",[],"['7', '3']","['2', None]"
56,9 added to ready queue,enqueue,9,,"['4', '8', '5', '1', '6', '9']",[],"['7', '3']","['2', None]"
56,10 added to ready queue,enqueue,10,,"['4', '8', '5', '1', '6', '9', '10']",[],"['7', '3']","['2', None]"
56,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '8', '5', '1', '6', '9', '10']",['3'],"['7', None]","['2', None]"
56,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '5', '1', '6', '9', '10']",['3'],"['7', '4']","['2', None]"
56,3 dispatched to IO1,dispatch_io,3,IO1,"['8', '5', '1', '6', '9', '10']",[],"['7', '4']","['2', '3']"
59,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '5', '1', '6', '9', '10', '2']",[],"['7', '4']","[None, '3']"
60,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '5', '1', '6', '9', '10', '2', '7']",[],"[None, '4']","[None, '3']"
60,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['8', '5', '1', '6', '9', '10', '2', '7']",['4'],"[None, None]","[None, '3']"
60,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '1', '6', '9', '10', '2', '7']",['4'],"['8', None]","[None, '3']"
60,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '6', '9', '10', '2', '7']",['4'],"['8', '5']","[None, '3']"
60,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '6', '9', '10', '2', '7']",[],"['8', '5']","['4', '3']"
64,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['1', '6', '9', '10', '2', '7', '8']",[],"[None, '5']","['4', '3']"
64,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['1', '6', '9', '10', '2', '7', '8', '5']",[],"[None, None]","['4', '3']"
64,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '9', '10', '2', '7', '8', '5']",[],"['1', None]","['4', '3']"
64,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '10', '2', '7', '8', '5']",[],"['1', '6']","['4', '3']"
67,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['9', '10', '2', '7', '8', '5', '1']",[],"[None, '6']","['4', '3']"
67,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['9', '10', '2', '7', '8', '5', '1']",['6'],"[None, None]","['4', '3']"
67,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '2', '7', '8', '5', '1']",['6'],"['9', None]","['4', '3']"
67,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['2', '7', '8', '5', '1']",['6'],"['9', '10']","['4', '3']"
72,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['2', '7', '8', '5', '1', '9']",['6'],"[None, '10']","['4', '3']"
72,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['2', '7', '8', '5', '1', '9', '10']",['6'],"[None, None]","['4', '3']"
72,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '5', '1', '9', '10']",['6'],"['2', None]","['4', '3']"
72,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '5', '1', '9', '10']",['6'],"['2', '7']","['4', '3']"
76,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['8', '5', '1', '9', '10']","['6', '7']","['2', None]","['4', '3']"
76,4 finished I/O → ready queue,io_to_ready,4,IO0,"['8', '5', '1', '9', '10', '4']","['6', '7']","['2', None]","[None, '3']"
76,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '1', '9', '10', '4']","['6', '7']","['2', '8']","[None, '3']"
76,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '1', '9', '10', '4']",['7'],"['2', '8']","['6', '3']"
77,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '1', '9', '10', '4', '2']",['7'],"[None, '8']","['6', '3']"
