time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
7,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
9,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
11,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
14,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],[None]
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],[None]
14,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],['2']
21,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2']",[],['1'],[None]
22,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],[None]
25,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2', '4']",['1'],[None],[None]
25,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4']",['1'],['3'],[None]
25,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '4']",[],['3'],['1']
26,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '4']",['3'],[None],['1']
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],['3'],['2'],['1']
29,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],"['3', '2']",[None],['1']
29,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '2']",['4'],['1']
33,5 added to ready queue,enqueue,5,,['5'],"['3', '2']",['4'],['1']
34,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['5'],"['3', '2', '4']",[None],['1']
34,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '2', '4']",['5'],['1']
38,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['3', '2', '4', '5']",[None],['1']
39,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['3', '2', '4', '5']",[None],[None]
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '2', '4', '5']",['1'],[None]
39,3 dispatched to IO0,dispatch_io,3,IO0,[],"['2', '4', '5']",['1'],['3']
46,6 added to ready queue,enqueue,6,,['6'],"['2', '4', '5']",['1'],['3']
49,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['6'],"['2', '4', '5', '1']",[None],['3']
49,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '4', '5', '1']",['6'],['3']
52,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['2', '4', '5', '1', '6']",[None],['3']
53,7 added to ready queue,enqueue,7,,['7'],"['2', '4', '5', '1', '6']",[None],['3']
53,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '4', '5', '1', '6']",['7'],['3']
56,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['2', '4', '5', '1', '6', '7']",[None],['3']
56,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '4', '5', '1', '6', '7']",[None],[None]
56,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '4', '5', '1', '6', '7']",['3'],[None]
56,2 dispatched to IO0,dispatch_io,2,IO0,[],"['4', '5', '1', '6', '7']",['3'],['2']
59,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['4', '5', '1', '6', '7']",['3'],[None]
59,4 dispatched to IO0,dispatch_io,4,IO0,['2'],"['5', '1', '6', '7']",['3'],['4']
63,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '4']","['5', '1', '6', '7']",['3'],[None]
63,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '4']","['1', '6', '7']",['3'],['5']
66,8 added to ready queue,enqueue,8,,"['2', '4', '8']","['1', '6', '7']",['3'],['5']
67,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '4', '8', '3']","['1', '6', '7']",[None],['5']
67,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '8', '3']","['1', '6', '7']",['2'],['5']
68,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '8', '3', '5']","['1', '6', '7']",['2'],[None]
68,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '8', '3', '5']","['6', '7']",['2'],['1']
70,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '8', '3', '5']","['6', '7', '2']",[None],['1']
70,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '3', '5']","['6', '7', '2']",['4'],['1']
72,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '3', '5']","['6', '7', '2', '4']",[None],['1']
72,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '5']","['6', '7', '2', '4']",['8'],['1']
74,9 added to ready queue,enqueue,9,,"['3', '5', '9']","['6', '7', '2', '4']",['8'],['1']
75,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '5', '9']","['6', '7', '2', '4', '8']",[None],['1']
75,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '9']","['6', '7', '2', '4', '8']",['3'],['1']
81,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '9']","['6', '7', '2', '4', '8', '3']",[None],['1']
81,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['9'],"['6', '7', '2', '4', '8', '3']",['5'],['1']
84,10 added to ready queue,enqueue,10,,"['9', '10']","['6', '7', '2', '4', '8', '3']",['5'],['1']
87,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '10', '5']","['6', '7', '2', '4', '8', '3']",[None],['1']
87,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5']","['6', '7', '2', '4', '8', '3']",['9'],['1']
94,11 added to ready queue,enqueue,11,,"['10', '5', '11']","['6', '7', '2', '4', '8', '3']",['9'],['1']
95,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '5', '11', '1']","['6', '7', '2', '4', '8', '3']",['9'],[None]
95,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '5', '11', '1']","['7', '2', '4', '8', '3']",['9'],['6']
96,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '5', '11', '1']","['7', '2', '4', '8', '3', '9']",[None],['6']
96,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '11', '1']","['7', '2', '4', '8', '3', '9']",['10'],['6']
100,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '11', '1']","['7', '2', '4', '8', '3', '9', '10']",[None],['6']
100,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '11', '1', '6']","['7', '2', '4', '8', '3', '9', '10']",[None],[None]
100,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '1', '6']","['7', '2', '4', '8', '3', '9', '10']",['5'],[None]
100,7 dispatched to IO0,dispatch_io,7,IO0,"['11', '1', '6']","['2', '4', '8', '3', '9', '10']",['5'],['7']
105,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['11', '1', '6']","['2', '4', '8', '3', '9', '10', '5']",[None],['7']
105,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '6']","['2', '4', '8', '3', '9', '10', '5']",['11'],['7']
107,7 finished I/O → ready queue,io_to_ready,7,IO0,"['1', '6', '7']","['2', '4', '8', '3', '9', '10', '5']",['11'],[None]
107,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '6', '7']","['4', '8', '3', '9', '10', '5']",['11'],['2']
109,12 added to ready queue,enqueue,12,,"['1', '6', '7', '12']","['4', '8', '3', '9', '10', '5']",['11'],['2']
110,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['1', '6', '7', '12']","['4', '8', '3', '9', '10', '5', '11']",[None],['2']
110,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '6', '7', '12', '2']","['4', '8', '3', '9', '10', '5', '11']",[None],[None]
110,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '12', '2']","['4', '8', '3', '9', '10', '5', '11']",['1'],[None]
110,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '7', '12', '2']","['8', '3', '9', '10', '5', '11']",['1'],['4']
116,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '7', '12', '2', '4']","['8', '3', '9', '10', '5', '11']",['1'],[None]
116,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '7', '12', '2', '4']","['3', '9', '10', '5', '11']",['1'],['8']
117,13 added to ready queue,enqueue,13,,"['6', '7', '12', '2', '4', '13']","['3', '9', '10', '5', '11']",['1'],['8']
