time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
12,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
13,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
14,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],"['1', None]"
14,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
16,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],"['1', None]"
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
18,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],"['1', None]"
18,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
19,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '3']",[],[None],"['1', None]"
19,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
20,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],"['1', None]"
21,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '2']",[],[None],"['1', None]"
21,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",[],['3'],"['1', None]"
23,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '2', '3']",[],[None],"['1', None]"
23,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",[],['4'],"['1', None]"
24,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '3', '1']",[],['4'],"[None, None]"
25,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '3', '1', '4']",[],[None],"[None, None]"
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1', '4']",[],['2'],"[None, None]"
26,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4']",['2'],[None],"[None, None]"
26,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",['2'],['3'],"[None, None]"
26,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4']",[],['3'],"['2', None]"
28,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '3']",[],[None],"['2', None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3']",[],['1'],"['2', None]"
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '3', '1']",[],[None],"['2', None]"
30,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",[],['4'],"['2', None]"
31,5 added to ready queue,enqueue,5,,"['3', '1', '5']",[],['4'],"['2', None]"
31,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '1', '5', '4']",[],[None],"['2', None]"
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5', '4']",[],['3'],"['2', None]"
32,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '5', '4']",['3'],[None],"['2', None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4']",['3'],['1'],"['2', None]"
32,3 dispatched to IO1,dispatch_io,3,IO1,"['5', '4']",[],['1'],"['2', '3']"
33,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '4', '2']",[],['1'],"[None, '3']"
34,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '4', '2', '1']",[],[None],"[None, '3']"
34,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2', '1']",[],['5'],"[None, '3']"
36,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '2', '1', '5']",[],[None],"[None, '3']"
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '5']",[],['4'],"[None, '3']"
38,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '1', '5', '4']",[],[None],"[None, '3']"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '4']",[],['2'],"[None, '3']"
40,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '5', '4', '2']",[],[None],"[None, '3']"
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '2']",[],['1'],"[None, '3']"
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '4', '2']",['1'],[None],"[None, '3']"
42,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2']",['1'],['5'],"[None, '3']"
42,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '2']",[],['5'],"['1', '3']"
44,6 added to ready queue,enqueue,6,,"['4', '2', '6']",[],['5'],"['1', '3']"
44,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '2', '6']",['5'],[None],"['1', '3']"
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6']",['5'],['4'],"['1', '3']"
45,7 added to ready queue,enqueue,7,,"['2', '6', '7']",['5'],['4'],"['1', '3']"
45,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '6', '7']","['5', '4']",[None],"['1', '3']"
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7']","['5', '4']",['2'],"['1', '3']"
47,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '7']","['5', '4', '2']",[None],"['1', '3']"
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['7'],"['5', '4', '2']",['6'],"['1', '3']"
48,8 added to ready queue,enqueue,8,,"['7', '8']","['5', '4', '2']",['6'],"['1', '3']"
49,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8']","['5', '4', '2', '6']",[None],"['1', '3']"
49,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['8'],"['5', '4', '2', '6']",['7'],"['1', '3']"
51,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '7']","['5', '4', '2', '6']",[None],"['1', '3']"
51,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['5', '4', '2', '6']",['8'],"['1', '3']"
53,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['7', '8']","['5', '4', '2', '6']",[None],"['1', '3']"
53,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '8', '1']","['5', '4', '2', '6']",[None],"[None, '3']"
53,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '1']","['5', '4', '2', '6']",['7'],"[None, '3']"
53,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '1']","['4', '2', '6']",['7'],"['5', '3']"
54,9 added to ready queue,enqueue,9,,"['8', '1', '9']","['4', '2', '6']",['7'],"['5', '3']"
54,3 finished I/O → ready queue,io_to_ready,3,IO1,"['8', '1', '9', '3']","['4', '2', '6']",['7'],"['5', None]"
54,4 dispatched to IO1,dispatch_io,4,IO1,"['8', '1', '9', '3']","['2', '6']",['7'],"['5', '4']"
55,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '1', '9', '3']","['2', '6', '7']",[None],"['5', '4']"
55,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '9', '3']","['2', '6', '7']",['8'],"['5', '4']"
57,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['1', '9', '3', '8']","['2', '6', '7']",[None],"['5', '4']"
57,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '3', '8']","['2', '6', '7']",['1'],"['5', '4']"
59,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['9', '3', '8', '1']","['2', '6', '7']",[None],"['5', '4']"
59,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '8', '1']","['2', '6', '7']",['9'],"['5', '4']"
61,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['3', '8', '1', '9']","['2', '6', '7']",[None],"['5', '4']"
61,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '1', '9']","['2', '6', '7']",['3'],"['5', '4']"
63,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['8', '1', '9', '3']","['2', '6', '7']",[None],"['5', '4']"
63,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '9', '3']","['2', '6', '7']",['8'],"['5', '4']"
65,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['1', '9', '3', '8']","['2', '6', '7']",[None],"['5', '4']"
65,5 finished I/O → ready queue,io_to_ready,5,IO0,"['1', '9', '3', '8', '5']","['2', '6', '7']",[None],"[None, '4']"
65,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '3', '8', '5']","['2', '6', '7']",['1'],"[None, '4']"
65,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '3', '8', '5']","['6', '7']",['1'],"['2', '4']"
67,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['9', '3', '8', '5', '1']","['6', '7']",[None],"['2', '4']"
67,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '8', '5', '1']","['6', '7']",['9'],"['2', '4']"
68,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['3', '8', '5', '1', '9']","['6', '7']",[None],"['2', '4']"
68,4 finished I/O → ready queue,io_to_ready,4,IO1,"['3', '8', '5', '1', '9', '4']","['6', '7']",[None],"['2', None]"
68,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '5', '1', '9', '4']","['6', '7']",['3'],"['2', None]"
68,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '5', '1', '9', '4']",['7'],['3'],"['2', '6']"
70,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['8', '5', '1', '9', '4', '3']",['7'],[None],"['2', '6']"
70,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '1', '9', '4', '3']",['7'],['8'],"['2', '6']"
71,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '1', '9', '4', '3']","['7', '8']",[None],"['2', '6']"
71,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '9', '4', '3']","['7', '8']",['5'],"['2', '6']"
73,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '9', '4', '3', '5']","['7', '8']",[None],"['2', '6']"
73,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '4', '3', '5']","['7', '8']",['1'],"['2', '6']"
74,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['9', '4', '3', '5']","['7', '8', '1']",[None],"['2', '6']"
74,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '3', '5']","['7', '8', '1']",['9'],"['2', '6']"
76,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '3', '5']","['7', '8', '1', '9']",[None],"['2', '6']"
76,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5']","['7', '8', '1', '9']",['4'],"['2', '6']"
78,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '5', '4']","['7', '8', '1', '9']",[None],"['2', '6']"
78,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4']","['7', '8', '1', '9']",['3'],"['2', '6']"
80,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '4', '3']","['7', '8', '1', '9']",[None],"['2', '6']"
80,6 finished I/O → ready queue,io_to_ready,6,IO1,"['5', '4', '3', '6']","['7', '8', '1', '9']",[None],"['2', None]"
80,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '6']","['7', '8', '1', '9']",['5'],"['2', None]"
80,7 dispatched to IO1,dispatch_io,7,IO1,"['4', '3', '6']","['8', '1', '9']",['5'],"['2', '7']"
82,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '3', '6', '5']","['8', '1', '9']",[None],"['2', '7']"
82,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '5']","['8', '1', '9']",['4'],"['2', '7']"
84,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '6', '5', '4']","['8', '1', '9']",[None],"['2', '7']"
84,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '5', '4']","['8', '1', '9']",['3'],"['2', '7']"
86,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '5', '4', '3']","['8', '1', '9']",[None],"['2', '7']"
86,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4', '3']","['8', '1', '9']",['6'],"['2', '7']"
88,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['5', '4', '3', '6']","['8', '1', '9']",[None],"['2', '7']"
88,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '6']","['8', '1', '9']",['5'],"['2', '7']"
90,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '3', '6', '5']","['8', '1', '9']",[None],"['2', '7']"
90,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '5']","['8', '1', '9']",['4'],"['2', '7']"
92,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '6', '5', '4']","['8', '1', '9']",[None],"['2', '7']"
92,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '6', '5', '4', '2']","['8', '1', '9']",[None],"[None, '7']"
92,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '5', '4', '2']","['8', '1', '9']",['3'],"[None, '7']"
92,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '5', '4', '2']","['1', '9']",['3'],"['8', '7']"
94,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '5', '4', '2', '3']","['1', '9']",[None],"['8', '7']"
94,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4', '2', '3']","['1', '9']",['6'],"['8', '7']"
96,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '4', '2', '3']","['1', '9', '6']",[None],"['8', '7']"
96,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2', '3']","['1', '9', '6']",['5'],"['8', '7']"
98,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '2', '3', '5']","['1', '9', '6']",[None],"['8', '7']"
98,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3', '5']","['1', '9', '6']",['4'],"['8', '7']"
99,10 added to ready queue,enqueue,10,,"['2', '3', '5', '10']","['1', '9', '6']",['4'],"['8', '7']"
100,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '3', '5', '10', '4']","['1', '9', '6']",[None],"['8', '7']"
100,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '10', '4']","['1', '9', '6']",['2'],"['8', '7']"
102,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '5', '10', '4', '2']","['1', '9', '6']",[None],"['8', '7']"
102,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '10', '4', '2']","['1', '9', '6']",['3'],"['8', '7']"
104,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '10', '4', '2']","['1', '9', '6', '3']",[None],"['8', '7']"
104,7 finished I/O → ready queue,io_to_ready,7,IO1,"['5', '10', '4', '2', '7']","['1', '9', '6', '3']",[None],"['8', None]"
104,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '4', '2', '7']","['1', '9', '6', '3']",['5'],"['8', None]"
104,1 dispatched to IO1,dispatch_io,1,IO1,"['10', '4', '2', '7']","['9', '6', '3']",['5'],"['8', '1']"
