time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
39,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
39,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
39,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
41,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
42,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],"[None, '2']","[None, None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],"['3', '2']","[None, None]"
42,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['3', '2']","['1', None]"
45,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', '2']","['1', None]"
45,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],"['3', '2']","['1', None]"
45,7 added to ready queue,enqueue,7,,"['4', '5', '6', '7']",[],"['3', '2']","['1', None]"
46,8 added to ready queue,enqueue,8,,"['4', '5', '6', '7', '8']",[],"['3', '2']","['1', None]"
47,9 added to ready queue,enqueue,9,,"['4', '5', '6', '7', '8', '9']",[],"['3', '2']","['1', None]"
48,10 added to ready queue,enqueue,10,,"['4', '5', '6', '7', '8', '9', '10']",[],"['3', '2']","['1', None]"
48,11 added to ready queue,enqueue,11,,"['4', '5', '6', '7', '8', '9', '10', '11']",[],"['3', '2']","['1', None]"
48,12 added to ready queue,enqueue,12,,"['4', '5', '6', '7', '8', '9', '10', '11', '12']",[],"['3', '2']","['1', None]"
51,13 added to ready queue,enqueue,13,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",[],"['3', '2']","['1', None]"
51,14 added to ready queue,enqueue,14,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",[],"['3', '2']","['1', None]"
53,15 added to ready queue,enqueue,15,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",[],"['3', '2']","['1', None]"
54,16 added to ready queue,enqueue,16,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",[],"['3', '2']","['1', None]"
54,17 added to ready queue,enqueue,17,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",[],"['3', '2']","['1', None]"
56,18 added to ready queue,enqueue,18,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",[],"['3', '2']","['1', None]"
56,19 added to ready queue,enqueue,19,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",[],"['3', '2']","['1', None]"
56,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",['2'],"['3', None]","['1', None]"
56,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",['2'],"['3', '4']","['1', None]"
56,2 dispatched to IO1,dispatch_io,2,IO1,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",[],"['3', '4']","['1', '2']"
57,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3']",[],"[None, '4']","['1', '2']"
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3']",[],"['5', '4']","['1', '2']"
58,20 added to ready queue,enqueue,20,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20']",[],"['5', '4']","['1', '2']"
59,21 added to ready queue,enqueue,21,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21']",[],"['5', '4']","['1', '2']"
61,22 added to ready queue,enqueue,22,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22']",[],"['5', '4']","['1', '2']"
62,23 added to ready queue,enqueue,23,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23']",[],"['5', '4']","['1', '2']"
62,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23']",['4'],"['5', None]","['1', '2']"
62,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23']",['4'],"['5', '6']","['1', '2']"
