time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
16,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
23,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
23,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
25,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
32,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],['2']
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],['2']
35,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],[None]
36,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],[None]
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],['1']
42,4 added to ready queue,enqueue,4,,"['2', '4']",[],['3'],['1']
45,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '3', '4']",[],[None],['1']
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",[],['2'],['1']
52,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '4']",[],[None],['1']
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",[],['2'],['1']
54,5 added to ready queue,enqueue,5,,"['5', '3', '4']",[],['2'],['1']
54,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '2', '3', '4']",[],[None],['1']
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '4']",[],['5'],['1']
56,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '3', '4']",['5'],[None],['1']
56,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['5'],['2'],['1']
59,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4']","['5', '2']",[None],['1']
59,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '4']","['5', '2']",[None],[None]
59,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4']","['5', '2']",['1'],[None]
59,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '4']",['2'],['1'],['5']
64,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']","['2', '1']",[None],['5']
64,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['2', '1']",['3'],['5']
66,6 added to ready queue,enqueue,6,,"['6', '4']","['2', '1']",['3'],['5']
72,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '4']","['2', '1', '3']",[None],['5']
72,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],"['2', '1', '3']",['6'],['5']
74,7 added to ready queue,enqueue,7,,"['7', '4']","['2', '1', '3']",['6'],['5']
76,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '7', '4']","['2', '1', '3']",['6'],[None]
76,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '7', '4']","['1', '3']",['6'],['2']
79,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '7', '4', '6']","['1', '3']",[None],['2']
79,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '4', '6']","['1', '3']",['5'],['2']
82,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '7', '4', '6']","['1', '3']",[None],['2']
82,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '4', '6']","['1', '3']",['5'],['2']
84,8 added to ready queue,enqueue,8,,"['7', '8', '4', '6']","['1', '3']",['5'],['2']
86,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '8', '4', '6']","['1', '3', '5']",[None],['2']
86,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '6']","['1', '3', '5']",['7'],['2']
90,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '4', '6']","['1', '3', '5', '7']",[None],['2']
