time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
7,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
9,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']",[None]
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']",[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']",['1']
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['3', None]",['1']
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']",['1']
15,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],"[None, '2']",['1']
15,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '2']",[],"[None, None]",['1']
15,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', None]",['1']
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']",['1']
16,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['3', '2']",[None]
17,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['3', '2']",[None]
17,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],"['3', '2']",[None]
19,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '4', '5', '3']",[],"[None, '2']",[None]
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '3']",[],"['1', '2']",[None]
20,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['4', '5', '3', '2']",[],"['1', None]",[None]
20,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '3', '2']",[],"['1', '4']",[None]
22,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '3', '2']",['1'],"[None, '4']",[None]
22,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2']",['1'],"['5', '4']",[None]
22,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2']",[],"['5', '4']",['1']
25,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['3', '2']",['4'],"['5', None]",['1']
25,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],['4'],"['5', '3']",['1']
26,6 added to ready queue,enqueue,6,,"['2', '6']",['4'],"['5', '3']",['1']
27,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '6', '5']",['4'],"[None, '3']",['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5']",['4'],"['2', '3']",['1']
30,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['6', '5', '3']",['4'],"['2', None]",['1']
30,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '3']",['4'],"['2', '6']",['1']
31,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '3', '1']",['4'],"['2', '6']",[None]
31,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '3', '1']",[],"['2', '6']",['4']
32,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '3', '1', '2']",[],"[None, '6']",['4']
32,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '2']",[],"['5', '6']",['4']
33,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '1', '2', '5']",[],"[None, '6']",['4']
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2', '5']",[],"['3', '6']",['4']
34,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['1', '2', '5', '6']",[],"['3', None]",['4']
34,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '2', '5', '6', '4']",[],"['3', None]",[None]
34,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '5', '6', '4']",[],"['3', '1']",[None]
37,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '5', '6', '4']",['1'],"['3', None]",[None]
37,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '6', '4']",['1'],"['3', '2']",[None]
37,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '6', '4']",[],"['3', '2']",['1']
38,7 added to ready queue,enqueue,7,,"['5', '6', '4', '7']",[],"['3', '2']",['1']
38,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '6', '4', '7', '3']",[],"[None, '2']",['1']
38,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '4', '7', '3']",[],"['5', '2']",['1']
41,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '4', '7', '3']",['5'],"[None, '2']",['1']
41,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '3']",['5'],"['6', '2']",['1']
42,8 added to ready queue,enqueue,8,,"['4', '7', '3', '8']",['5'],"['6', '2']",['1']
42,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '7', '3', '8', '2']",['5'],"['6', None]",['1']
42,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '3', '8', '2']",['5'],"['6', '4']",['1']
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '3', '8', '2', '1']",['5'],"['6', '4']",[None]
43,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '3', '8', '2', '1']",[],"['6', '4']",['5']
44,9 added to ready queue,enqueue,9,,"['7', '3', '8', '2', '1', '9']",[],"['6', '4']",['5']
44,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '3', '8', '2', '1', '9']",['6'],"[None, '4']",['5']
44,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '2', '1', '9']",['6'],"['7', '4']",['5']
47,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['3', '8', '2', '1', '9']","['6', '4']","['7', None]",['5']
47,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['8', '2', '1', '9']","['6', '4']","['7', '3']",['5']
48,10 added to ready queue,enqueue,10,,"['8', '2', '1', '9', '10']","['6', '4']","['7', '3']",['5']
49,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '2', '1', '9', '10']","['6', '4', '7']","[None, '3']",['5']
49,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['8', '2', '1', '9', '10']","['6', '4', '7', '3']","[None, None]",['5']
49,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '1', '9', '10']","['6', '4', '7', '3']","['8', None]",['5']
49,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['1', '9', '10']","['6', '4', '7', '3']","['8', '2']",['5']
50,11 added to ready queue,enqueue,11,,"['1', '9', '10', '11']","['6', '4', '7', '3']","['8', '2']",['5']
50,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['1', '9', '10', '11']","['6', '4', '7', '3', '2']","['8', None]",['5']
50,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['9', '10', '11']","['6', '4', '7', '3', '2']","['8', '1']",['5']
51,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['9', '10', '11']","['6', '4', '7', '3', '2', '1']","['8', None]",['5']
51,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '11']","['6', '4', '7', '3', '2', '1']","['8', '9']",['5']
53,12 added to ready queue,enqueue,12,,"['10', '11', '12']","['6', '4', '7', '3', '2', '1']","['8', '9']",['5']
54,13 added to ready queue,enqueue,13,,"['10', '11', '12', '13']","['6', '4', '7', '3', '2', '1']","['8', '9']",['5']
54,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['10', '11', '12', '13', '8']","['6', '4', '7', '3', '2', '1']","[None, '9']",['5']
54,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '8']","['6', '4', '7', '3', '2', '1']","['10', '9']",['5']
55,5 finished I/O → ready queue,io_to_ready,5,IO0,"['11', '12', '13', '8', '5']","['6', '4', '7', '3', '2', '1']","['10', '9']",[None]
55,6 dispatched to IO0,dispatch_io,6,IO0,"['11', '12', '13', '8', '5']","['4', '7', '3', '2', '1']","['10', '9']",['6']
56,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['11', '12', '13', '8', '5', '9']","['4', '7', '3', '2', '1']","['10', None]",['6']
56,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '13', '8', '5', '9']","['4', '7', '3', '2', '1']","['10', '11']",['6']
59,14 added to ready queue,enqueue,14,,"['12', '13', '8', '5', '9', '14']","['4', '7', '3', '2', '1']","['10', '11']",['6']
59,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['12', '13', '8', '5', '9', '14', '10']","['4', '7', '3', '2', '1']","[None, '11']",['6']
59,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '8', '5', '9', '14', '10']","['4', '7', '3', '2', '1']","['12', '11']",['6']
60,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '8', '5', '9', '14', '10']","['4', '7', '3', '2', '1', '12']","[None, '11']",['6']
60,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['8', '5', '9', '14', '10']","['4', '7', '3', '2', '1', '12']","['13', '11']",['6']
61,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['8', '5', '9', '14', '10', '11']","['4', '7', '3', '2', '1', '12']","['13', None]",['6']
61,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '9', '14', '10', '11']","['4', '7', '3', '2', '1', '12']","['13', '8']",['6']
64,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['5', '9', '14', '10', '11', '8']","['4', '7', '3', '2', '1', '12']","['13', None]",['6']
64,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['9', '14', '10', '11', '8']","['4', '7', '3', '2', '1', '12']","['13', '5']",['6']
65,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['9', '14', '10', '11', '8', '13']","['4', '7', '3', '2', '1', '12']","[None, '5']",['6']
65,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['14', '10', '11', '8', '13']","['4', '7', '3', '2', '1', '12']","['9', '5']",['6']
68,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['14', '10', '11', '8', '13']","['4', '7', '3', '2', '1', '12', '9']","[None, '5']",['6']
68,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['14', '10', '11', '8', '13']","['4', '7', '3', '2', '1', '12', '9', '5']","[None, None]",['6']
68,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '11', '8', '13']","['4', '7', '3', '2', '1', '12', '9', '5']","['14', None]",['6']
68,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '8', '13']","['4', '7', '3', '2', '1', '12', '9', '5']","['14', '10']",['6']
69,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['11', '8', '13']","['4', '7', '3', '2', '1', '12', '9', '5', '10']","['14', None]",['6']
69,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['8', '13']","['4', '7', '3', '2', '1', '12', '9', '5', '10']","['14', '11']",['6']
72,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['8', '13', '11']","['4', '7', '3', '2', '1', '12', '9', '5', '10']","['14', None]",['6']
72,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '13', '11', '6']","['4', '7', '3', '2', '1', '12', '9', '5', '10']","['14', None]",[None]
72,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['13', '11', '6']","['4', '7', '3', '2', '1', '12', '9', '5', '10']","['14', '8']",[None]
72,4 dispatched to IO0,dispatch_io,4,IO0,"['13', '11', '6']","['7', '3', '2', '1', '12', '9', '5', '10']","['14', '8']",['4']
73,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['13', '11', '6', '14']","['7', '3', '2', '1', '12', '9', '5', '10']","[None, '8']",['4']
73,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '6', '14']","['7', '3', '2', '1', '12', '9', '5', '10']","['13', '8']",['4']
75,4 finished I/O → ready queue,io_to_ready,4,IO0,"['11', '6', '14', '4']","['7', '3', '2', '1', '12', '9', '5', '10']","['13', '8']",[None]
75,7 dispatched to IO0,dispatch_io,7,IO0,"['11', '6', '14', '4']","['3', '2', '1', '12', '9', '5', '10']","['13', '8']",['7']
76,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['11', '6', '14', '4', '13']","['3', '2', '1', '12', '9', '5', '10']","[None, '8']",['7']
76,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '14', '4', '13']","['3', '2', '1', '12', '9', '5', '10']","['11', '8']",['7']
77,15 added to ready queue,enqueue,15,,"['6', '14', '4', '13', '15']","['3', '2', '1', '12', '9', '5', '10']","['11', '8']",['7']
77,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['6', '14', '4', '13', '15', '8']","['3', '2', '1', '12', '9', '5', '10']","['11', None]",['7']
77,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['14', '4', '13', '15', '8']","['3', '2', '1', '12', '9', '5', '10']","['11', '6']",['7']
81,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['14', '4', '13', '15', '8', '11']","['3', '2', '1', '12', '9', '5', '10']","[None, '6']",['7']
81,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['4', '13', '15', '8', '11']","['3', '2', '1', '12', '9', '5', '10']","['14', '6']",['7']
82,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['4', '13', '15', '8', '11', '6']","['3', '2', '1', '12', '9', '5', '10']","['14', None]",['7']
82,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['13', '15', '8', '11', '6']","['3', '2', '1', '12', '9', '5', '10']","['14', '4']",['7']
84,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['13', '15', '8', '11', '6', '14']","['3', '2', '1', '12', '9', '5', '10']","[None, '4']",['7']
84,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['15', '8', '11', '6', '14']","['3', '2', '1', '12', '9', '5', '10']","['13', '4']",['7']
85,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['15', '8', '11', '6', '14']","['3', '2', '1', '12', '9', '5', '10', '4']","['13', None]",['7']
85,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['8', '11', '6', '14']","['3', '2', '1', '12', '9', '5', '10', '4']","['13', '15']",['7']
88,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '11', '6', '14', '7']","['3', '2', '1', '12', '9', '5', '10', '4']","['13', '15']",[None]
88,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '11', '6', '14', '7']","['2', '1', '12', '9', '5', '10', '4']","['13', '15']",['3']
89,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['8', '11', '6', '14', '7', '13']","['2', '1', '12', '9', '5', '10', '4']","[None, '15']",['3']
89,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '6', '14', '7', '13']","['2', '1', '12', '9', '5', '10', '4']","['8', '15']",['3']
90,15 preempted (RR quantum expired),preempt_cpu,15,CPU1,"['11', '6', '14', '7', '13', '15']","['2', '1', '12', '9', '5', '10', '4']","['8', None]",['3']
90,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['6', '14', '7', '13', '15']","['2', '1', '12', '9', '5', '10', '4']","['8', '11']",['3']
92,16 added to ready queue,enqueue,16,,"['6', '14', '7', '13', '15', '16']","['2', '1', '12', '9', '5', '10', '4']","['8', '11']",['3']
93,17 added to ready queue,enqueue,17,,"['6', '14', '7', '13', '15', '16', '17']","['2', '1', '12', '9', '5', '10', '4']","['8', '11']",['3']
94,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['6', '14', '7', '13', '15', '16', '17', '8']","['2', '1', '12', '9', '5', '10', '4']","[None, '11']",['3']
