time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue (prio=2),enqueue,1,,['1'],[],"[None, None]","[None, None]"
0,2 added to ready queue (prio=6),enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
0,3 added to ready queue (prio=5),enqueue,3,,"['1', '3', '2']",[],"[None, None]","[None, None]"
0,4 added to ready queue (prio=2),enqueue,4,,"['1', '4', '3', '2']",[],"[None, None]","[None, None]"
0,5 added to ready queue (prio=5),enqueue,5,,"['1', '4', '3', '5', '2']",[],"[None, None]","[None, None]"
0,6 added to ready queue (prio=4),enqueue,6,,"['1', '4', '6', '3', '5', '2']",[],"[None, None]","[None, None]"
0,7 added to ready queue (prio=2),enqueue,7,,"['1', '4', '7', '6', '3', '5', '2']",[],"[None, None]","[None, None]"
0,8 added to ready queue (prio=5),enqueue,8,,"['1', '4', '7', '6', '3', '5', '8', '2']",[],"[None, None]","[None, None]"
0,9 added to ready queue (prio=6),enqueue,9,,"['1', '4', '7', '6', '3', '5', '8', '2', '9']",[],"[None, None]","[None, None]"
0,10 added to ready queue (prio=5),enqueue,10,,"['1', '4', '7', '6', '10', '3', '5', '8', '2', '9']",[],"[None, None]","[None, None]"
0,11 added to ready queue (prio=2),enqueue,11,,"['1', '11', '4', '7', '6', '10', '3', '5', '8', '2', '9']",[],"[None, None]","[None, None]"
0,12 added to ready queue (prio=4),enqueue,12,,"['1', '11', '4', '7', '12', '6', '10', '3', '5', '8', '2', '9']",[],"[None, None]","[None, None]"
0,13 added to ready queue (prio=2),enqueue,13,,"['1', '11', '13', '4', '7', '12', '6', '10', '3', '5', '8', '2', '9']",[],"[None, None]","[None, None]"
0,14 added to ready queue (prio=5),enqueue,14,,"['1', '11', '13', '4', '7', '12', '6', '10', '14', '3', '5', '8', '2', '9']",[],"[None, None]","[None, None]"
0,15 added to ready queue (prio=4),enqueue,15,,"['1', '11', '13', '4', '7', '12', '15', '6', '10', '14', '3', '5', '8', '2', '9']",[],"[None, None]","[None, None]"
0,16 added to ready queue (prio=1),enqueue,16,,"['16', '1', '11', '13', '4', '7', '12', '15', '6', '10', '14', '3', '5', '8', '2', '9']",[],"[None, None]","[None, None]"
0,17 added to ready queue (prio=5),enqueue,17,,"['16', '1', '11', '13', '4', '7', '12', '15', '6', '10', '14', '17', '3', '5', '8', '2', '9']",[],"[None, None]","[None, None]"
