time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
13,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
20,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
22,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
24,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
26,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
29,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
32,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '2', '1']",[],[None],"[None, None]"
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
34,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '3']",[],[None],"[None, None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],['2'],"[None, None]"
36,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
38,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],"[None, None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
39,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],"[None, None]"
40,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1', '4']",['3'],[None],"[None, None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4']",['3'],['2'],"[None, None]"
40,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4']",[],['2'],"['3', None]"
42,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['2'],"['3', None]"
42,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '4', '5', '2']",[],[None],"['3', None]"
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '2']",[],['1'],"['3', None]"
44,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '5', '2', '1']",[],[None],"['3', None]"
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '1']",[],['4'],"['3', None]"
46,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '2', '1', '4']",[],[None],"['3', None]"
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '1', '4']",[],['5'],"['3', None]"
48,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '1', '4', '5']",[],[None],"['3', None]"
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '5']",[],['2'],"['3', None]"
50,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '4', '5', '2']",[],[None],"['3', None]"
50,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '2']",[],['1'],"['3', None]"
52,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '5', '2', '1']",[],[None],"['3', None]"
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '1']",[],['4'],"['3', None]"
54,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '2', '1', '4']",[],[None],"['3', None]"
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '1', '4']",[],['5'],"['3', None]"
56,6 added to ready queue,enqueue,6,,"['2', '1', '4', '6']",[],['5'],"['3', None]"
56,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '1', '4', '6', '5']",[],[None],"['3', None]"
56,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '6', '5']",[],['2'],"['3', None]"
57,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4', '6', '5']",['2'],[None],"['3', None]"
57,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '5']",['2'],['1'],"['3', None]"
57,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '6', '5']",[],['1'],"['3', '2']"
59,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '6', '5', '1']",[],[None],"['3', '2']"
59,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5', '1']",[],['4'],"['3', '2']"
61,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '5', '1', '4']",[],[None],"['3', '2']"
61,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '1', '4']",[],['6'],"['3', '2']"
63,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['5', '1', '4', '6']",[],[None],"['3', '2']"
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4', '6']",[],['5'],"['3', '2']"
65,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '4', '6', '5']",[],[None],"['3', '2']"
65,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '5']",[],['1'],"['3', '2']"
66,7 added to ready queue,enqueue,7,,"['4', '6', '5', '7']",[],['1'],"['3', '2']"
67,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '6', '5', '7', '1']",[],[None],"['3', '2']"
67,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '6', '5', '7', '1', '3']",[],[None],"[None, '2']"
67,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5', '7', '1', '3']",[],['4'],"[None, '2']"
69,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '5', '7', '1', '3', '4']",[],[None],"[None, '2']"
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '1', '3', '4']",[],['6'],"[None, '2']"
70,8 added to ready queue,enqueue,8,,"['5', '7', '1', '3', '4', '8']",[],['6'],"[None, '2']"
71,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '7', '1', '3', '4', '8']",['6'],[None],"[None, '2']"
71,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '1', '3', '4', '8']",['6'],['5'],"[None, '2']"
71,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '1', '3', '4', '8']",[],['5'],"['6', '2']"
73,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '1', '3', '4', '8', '5']",[],[None],"['6', '2']"
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '3', '4', '8', '5']",[],['7'],"['6', '2']"
75,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '3', '4', '8', '5', '7']",[],[None],"['6', '2']"
