time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
21,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
25,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
29,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
29,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
31,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
39,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1']",[],[None],"[None, None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"[None, None]"
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"[None, None]"
40,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],"['2', None]"
41,3 added to ready queue,enqueue,3,,['3'],[],['1'],"['2', None]"
43,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],[None],"['2', None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],['3'],"['2', None]"
43,1 dispatched to IO1,dispatch_io,1,IO1,[],[],['3'],"['2', '1']"
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],[None],"['2', '1']"
50,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],['3'],[None],"['2', None]"
50,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],"['2', None]"
50,3 dispatched to IO1,dispatch_io,3,IO1,[],[],['1'],"['2', '3']"
52,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],"[None, '3']"
53,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, '3']"
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, '3']"
53,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', '3']"
55,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, '3']"
56,4 added to ready queue,enqueue,4,,"['1', '4']",[],['2'],"[None, '3']"
61,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '4', '2']",[],[None],"[None, '3']"
61,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",[],['1'],"[None, '3']"
62,3 finished I/O → ready queue,io_to_ready,3,IO1,"['4', '3', '2']",[],['1'],"[None, None]"
64,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3', '2']",['1'],[None],"[None, None]"
64,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2']",['1'],['4'],"[None, None]"
64,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2']",[],['4'],"['1', None]"
66,5 added to ready queue,enqueue,5,,"['5', '3', '2']",[],['4'],"['1', None]"
67,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5', '3', '2']",[],['4'],"[None, None]"
71,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '4', '5', '3', '2']",[],[None],"[None, None]"
71,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '3', '2']",[],['1'],"[None, None]"
74,1 finished all bursts,finished,1,CPU0,"['4', '5', '3', '2']",[],[None],"[None, None]"
74,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '2']",[],['4'],"[None, None]"
79,6 added to ready queue,enqueue,6,,"['6', '5', '3', '2']",[],['4'],"[None, None]"
80,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '5', '3', '2']",['4'],[None],"[None, None]"
80,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '3', '2']",['4'],['6'],"[None, None]"
80,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '3', '2']",[],['6'],"['4', None]"
85,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '3', '2']",['6'],[None],"['4', None]"
85,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2']",['6'],['5'],"['4', None]"
85,6 dispatched to IO1,dispatch_io,6,IO1,"['3', '2']",[],['5'],"['4', '6']"
89,7 added to ready queue,enqueue,7,,"['7', '3', '2']",[],['5'],"['4', '6']"
91,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '3', '5', '2']",[],[None],"['4', '6']"
91,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '5', '2']",[],['7'],"['4', '6']"
95,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '5', '2']",['7'],[None],"['4', '6']"
95,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3', '5', '2']",['7'],[None],"[None, '6']"
95,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '2']",['7'],['4'],"[None, '6']"
95,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '5', '2']",[],['4'],"['7', '6']"
97,8 added to ready queue,enqueue,8,,"['8', '3', '5', '2']",[],['4'],"['7', '6']"
99,6 finished I/O → ready queue,io_to_ready,6,IO1,"['8', '3', '6', '5', '2']",[],['4'],"['7', None]"
100,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '3', '6', '5', '2']",['4'],[None],"['7', None]"
100,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '6', '5', '2']",['4'],['8'],"['7', None]"
100,4 dispatched to IO1,dispatch_io,4,IO1,"['3', '6', '5', '2']",[],['8'],"['7', '4']"
105,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '3', '6', '5', '2']",[],[None],"['7', '4']"
