time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
11,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
13,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
14,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '1']",[],"[None, '2']",[None]
14,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1']",[],"['3', '2']",[None]
15,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '1', '3']",[],"[None, '2']",[None]
15,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3']",[],"['4', '2']",[None]
16,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '3', '2']",[],"['4', None]",[None]
16,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '2']",[],"['4', '1']",[None]
17,5 added to ready queue,enqueue,5,,"['3', '2', '5']",[],"['4', '1']",[None]
20,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '2', '5']",['4'],"[None, '1']",[None]
20,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['3', '2', '5']","['4', '1']","[None, None]",[None]
20,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '5']","['4', '1']","['3', None]",[None]
20,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['5'],"['4', '1']","['3', '2']",[None]
20,4 dispatched to IO0,dispatch_io,4,IO0,['5'],['1'],"['3', '2']",['4']
24,6 added to ready queue,enqueue,6,,"['5', '6']",['1'],"['3', '2']",['4']
25,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '6', '3']",['1'],"[None, '2']",['4']
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['5', '6', '3', '2']",['1'],"[None, None]",['4']
25,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '2']",['1'],"['5', None]",['4']
25,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '2']",['1'],"['5', '6']",['4']
27,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '2']","['1', '5']","[None, '6']",['4']
27,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],"['1', '5']","['3', '6']",['4']
28,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '4']","['1', '5']","['3', '6']",[None]
28,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '4']",['5'],"['3', '6']",['1']
29,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '4', '3']",['5'],"[None, '6']",['1']
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",['5'],"['2', '6']",['1']
30,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3']","['5', '2']","[None, '6']",['1']
30,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['4', '3', '6']","['5', '2']","[None, None]",['1']
30,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6']","['5', '2']","['4', None]",['1']
30,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['6'],"['5', '2']","['4', '3']",['1']
31,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '4']","['5', '2']","[None, '3']",['1']
31,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],"['5', '2']","['6', '3']",['1']
