time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
6,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
7,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
7,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
8,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],"['1', '2']","[None, None]"
8,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],"['1', '2']","[None, None]"
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '5', '6', '1']",[],"[None, '2']","[None, None]"
8,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '4', '5', '6', '1', '2']",[],"[None, None]","[None, None]"
8,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '1', '2']",[],"['3', None]","[None, None]"
8,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '6', '1', '2']",[],"['3', '4']","[None, None]"
9,7 added to ready queue,enqueue,7,,"['5', '6', '1', '2', '7']",[],"['3', '4']","[None, None]"
9,8 added to ready queue,enqueue,8,,"['5', '6', '1', '2', '7', '8']",[],"['3', '4']","[None, None]"
10,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '6', '1', '2', '7', '8', '3']",[],"[None, '4']","[None, None]"
10,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['5', '6', '1', '2', '7', '8', '3', '4']",[],"[None, None]","[None, None]"
10,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1', '2', '7', '8', '3', '4']",[],"['5', None]","[None, None]"
10,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['1', '2', '7', '8', '3', '4']",[],"['5', '6']","[None, None]"
11,9 added to ready queue,enqueue,9,,"['1', '2', '7', '8', '3', '4', '9']",[],"['5', '6']","[None, None]"
11,10 added to ready queue,enqueue,10,,"['1', '2', '7', '8', '3', '4', '9', '10']",[],"['5', '6']","[None, None]"
12,11 added to ready queue,enqueue,11,,"['1', '2', '7', '8', '3', '4', '9', '10', '11']",[],"['5', '6']","[None, None]"
12,12 added to ready queue,enqueue,12,,"['1', '2', '7', '8', '3', '4', '9', '10', '11', '12']",[],"['5', '6']","[None, None]"
12,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '2', '7', '8', '3', '4', '9', '10', '11', '12', '5']",[],"[None, '6']","[None, None]"
12,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['1', '2', '7', '8', '3', '4', '9', '10', '11', '12', '5', '6']",[],"[None, None]","[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '7', '8', '3', '4', '9', '10', '11', '12', '5', '6']",[],"['1', None]","[None, None]"
12,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '8', '3', '4', '9', '10', '11', '12', '5', '6']",[],"['1', '2']","[None, None]"
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['7', '8', '3', '4', '9', '10', '11', '12', '5', '6', '1']",[],"[None, '2']","[None, None]"
14,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['7', '8', '3', '4', '9', '10', '11', '12', '5', '6', '1', '2']",[],"[None, None]","[None, None]"
