time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
20,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]","[None, None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
20,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']","[None, None]"
25,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]","[None, None]"
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
25,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
26,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None]","[None, None]"
26,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
28,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']","[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']","[None, None]"
29,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']","[None, None]"
31,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['3', '1']",[],"['2', None]","[None, None]"
31,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['1'],[],"['2', '3']","[None, None]"
33,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],"[None, '3']","[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', '3']","[None, None]"
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']","['2', None]"
35,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['1', None]","['2', None]"
35,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['1', None]","['2', '3']"
38,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","['2', '3']"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['2', '3']"
39,4 added to ready queue,enqueue,4,,['4'],[],"['1', None]","['2', '3']"
39,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['1', '4']","['2', '3']"
41,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '4']","['2', '3']"
42,5 added to ready queue,enqueue,5,,['5'],['1'],"[None, '4']","['2', '3']"
42,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['1'],"['5', '4']","['2', '3']"
44,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],['1'],"['5', None]","['2', '3']"
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['1'],"['5', '4']","['2', '3']"
47,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],['1'],"[None, '4']","['2', '3']"
47,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['1'],"['5', '4']","['2', '3']"
49,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],['1'],"['5', None]","['2', '3']"
49,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['1'],"['5', '4']","['2', '3']"
51,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],['1'],"[None, '4']","['2', '3']"
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['1'],"['5', '4']","['2', '3']"
