time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
15,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
18,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]",[None]
18,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
23,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['2', None]",[None]
23,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]",['1']
26,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",['1']
26,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
27,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', '3']",[None]
28,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],"[None, '3']",[None]
28,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['1', '3']",['2'],"[None, None]",[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],"['1', None]",[None]
28,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']",[None]
28,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']",['2']
31,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3']",['2']
31,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['4'],['1'],"[None, '3']",['2']
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['4', '3']",['1'],"[None, None]",['2']
31,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['1'],"['4', None]",['2']
31,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['1'],"['4', '3']",['2']
35,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['1', '3']","['4', None]",['2']
36,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['1', '3', '4']","[None, None]",['2']
41,5 added to ready queue,enqueue,5,,['5'],"['1', '3', '4']","[None, None]",['2']
41,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '2']","['1', '3', '4']","[None, None]",[None]
41,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],"['1', '3', '4']","['5', None]",[None]
