time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
10,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
15,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']",[None]
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']",['1']
17,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"[None, None]",['1']
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
19,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",['1']
19,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
21,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",['1']
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
23,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]",['1']
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",['1']
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
27,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
28,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",['1']
28,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
29,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '3']",['1']
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']",['1']
30,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['2', None]",['1']
30,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
31,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '3']",['1']
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],['2'],"[None, None]",['1']
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]",['1']
33,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],['2'],"[None, None]",['1']
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]",['1']
35,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],['2'],"[None, None]",['1']
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]",['1']
36,4 added to ready queue,enqueue,4,,['4'],['2'],"['3', None]",['1']
36,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['3', '4']",['1']
37,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],['2'],"[None, '4']",['1']
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', '4']",['1']
38,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],['2'],"['3', None]",['1']
38,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['3', '4']",['1']
39,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],['2'],"[None, '4']",['1']
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', '4']",['1']
40,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],['2'],"['3', None]",['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",['2'],"['3', None]",[None]
40,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],['2'],"['3', '4']",[None]
40,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],"['3', '4']",['2']
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],"[None, '4']",['2']
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],"['1', '4']",['2']
42,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['3'],['4'],"['1', None]",['2']
42,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['4'],"['1', '3']",['2']
43,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],['4'],"[None, '3']",['2']
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['4'],"['1', '3']",['2']
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],['4'],"['1', None]",['2']
44,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['4'],"['1', '3']",['2']
45,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],['4'],"[None, '3']",['2']
45,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['1'],"['4', '3']","[None, None]",['2']
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '3']","['1', None]",['2']
47,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],"['4', '3']","[None, None]",['2']
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '3']","['1', None]",['2']
48,5 added to ready queue,enqueue,5,,['5'],"['4', '3']","['1', None]",['2']
48,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['4', '3']","['1', '5']",['2']
49,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],"['4', '3']","[None, '5']",['2']
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '3']","['1', '5']",['2']
50,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],"['4', '3']","['1', None]",['2']
50,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['4', '3']","['1', '5']",['2']
51,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['4', '3']","[None, '5']",['2']
51,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '3']","['1', '5']",['2']
52,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],"['4', '3']","['1', None]",['2']
52,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['4', '3']","['1', '5']",['2']
53,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],"['4', '3']","[None, '5']",['2']
53,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '3']","['1', '5']",['2']
54,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['4', '3']","['1', None]",['2']
54,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['4', '3']","['1', '5']",['2']
55,6 added to ready queue,enqueue,6,,['6'],"['4', '3']","['1', '5']",['2']
55,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '1']","['4', '3']","[None, '5']",['2']
55,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['1'],"['4', '3']","['6', '5']",['2']
56,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['1', '5']","['4', '3']","['6', None]",['2']
56,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['5'],"['4', '3']","['6', '1']",['2']
57,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['5', '6']","['4', '3']","[None, '1']",['2']
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['6'],"['4', '3']","['5', '1']",['2']
58,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['6'],"['4', '3', '1']","['5', None]",['2']
58,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '3', '1']","['5', '6']",['2']
59,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['4', '3', '1']","[None, '6']",['2']
59,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '3', '1']","['5', '6']",['2']
60,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['4', '3', '1', '5']","[None, '6']",['2']
60,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,['6'],"['4', '3', '1', '5']","[None, None]",['2']
60,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '3', '1', '5']","['6', None]",['2']
62,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,['6'],"['4', '3', '1', '5']","[None, None]",['2']
62,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '3', '1', '5']","['6', None]",['2']
64,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,['6'],"['4', '3', '1', '5']","[None, None]",['2']
64,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '3', '1', '5']","['6', None]",['2']
65,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['4', '3', '1', '5']","['6', None]",[None]
65,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['4', '3', '1', '5']","['6', '2']",[None]
65,4 dispatched to IO0,dispatch_io,4,IO0,[],"['3', '1', '5']","['6', '2']",['4']
66,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,['6'],"['3', '1', '5']","[None, '2']",['4']
66,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['3', '1', '5']","['6', '2']",['4']
67,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],"['3', '1', '5']","['6', None]",['4']
67,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '1', '5']","['6', '2']",['4']
68,7 added to ready queue,enqueue,7,,['7'],"['3', '1', '5']","['6', '2']",['4']
68,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '6']","['3', '1', '5']","[None, '2']",['4']
68,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['6'],"['3', '1', '5']","['7', '2']",['4']
69,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['6', '2']","['3', '1', '5']","['7', None]",['4']
69,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['2'],"['3', '1', '5']","['7', '6']",['4']
70,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['2', '7']","['3', '1', '5']","[None, '6']",['4']
70,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['2', '7']","['3', '1', '5', '6']","[None, None]",['4']
70,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['7'],"['3', '1', '5', '6']","['2', None]",['4']
70,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '1', '5', '6']","['2', '7']",['4']
72,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],"['3', '1', '5', '6']","[None, '7']",['4']
72,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['2', '7']","['3', '1', '5', '6']","[None, None]",['4']
72,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['7'],"['3', '1', '5', '6']","['2', None]",['4']
72,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '1', '5', '6']","['2', '7']",['4']
73,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],"['3', '1', '5', '6']","['2', None]",['4']
73,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '1', '5', '6']","['2', '7']",['4']
74,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],"['3', '1', '5', '6']","[None, '7']",['4']
74,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '1', '5', '6']","['2', '7']",['4']
75,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['3', '1', '5', '6', '2']","[None, '7']",['4']
75,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,['7'],"['3', '1', '5', '6', '2']","[None, None]",['4']
75,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '1', '5', '6', '2']","['7', None]",['4']
76,8 added to ready queue,enqueue,8,,['8'],"['3', '1', '5', '6', '2']","['7', None]",['4']
76,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '7']","['3', '1', '5', '6', '2']","[None, None]",['4']
76,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['3', '1', '5', '6', '2']","['8', None]",['4']
76,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '1', '5', '6', '2']","['8', '7']",['4']
78,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,['8'],"['3', '1', '5', '6', '2']","[None, '7']",['4']
78,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['8', '7']","['3', '1', '5', '6', '2']","[None, None]",['4']
78,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['3', '1', '5', '6', '2']","['8', None]",['4']
78,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '1', '5', '6', '2']","['8', '7']",['4']
80,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,['8'],"['3', '1', '5', '6', '2']","[None, '7']",['4']
80,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['8', '7']","['3', '1', '5', '6', '2']","[None, None]",['4']
80,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['3', '1', '5', '6', '2']","['8', None]",['4']
80,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '1', '5', '6', '2']","['8', '7']",['4']
82,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,['8'],"['3', '1', '5', '6', '2']","[None, '7']",['4']
82,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['8', '7']","['3', '1', '5', '6', '2']","[None, None]",['4']
82,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['3', '1', '5', '6', '2']","['8', None]",['4']
82,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '1', '5', '6', '2']","['8', '7']",['4']
83,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['3', '1', '5', '6', '2', '8']","[None, '7']",['4']
84,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,['7'],"['3', '1', '5', '6', '2', '8']","[None, None]",['4']
84,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '1', '5', '6', '2', '8']","['7', None]",['4']
85,9 added to ready queue,enqueue,9,,['9'],"['3', '1', '5', '6', '2', '8']","['7', None]",['4']
85,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['3', '1', '5', '6', '2', '8']","['7', '9']",['4']
86,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['3', '1', '5', '6', '2', '8', '7']","[None, '9']",['4']
86,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '1', '5', '6', '2', '8', '7']","[None, '9']",[None]
86,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1', '5', '6', '2', '8', '7']","['4', '9']",[None]
86,3 dispatched to IO0,dispatch_io,3,IO0,[],"['1', '5', '6', '2', '8', '7']","['4', '9']",['3']
87,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,['9'],"['1', '5', '6', '2', '8', '7']","['4', None]",['3']
87,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['1', '5', '6', '2', '8', '7']","['4', '9']",['3']
88,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['1', '5', '6', '2', '8', '7']","[None, '9']",['3']
