time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
0,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]","[None, None]"
0,3 added to ready queue,enqueue,3,,"['2', '1', '3']",[],"[None, None]","[None, None]"
0,4 added to ready queue,enqueue,4,,"['2', '1', '4', '3']",[],"[None, None]","[None, None]"
0,5 added to ready queue,enqueue,5,,"['2', '1', '5', '4', '3']",[],"[None, None]","[None, None]"
0,6 added to ready queue,enqueue,6,,"['2', '1', '6', '5', '4', '3']",[],"[None, None]","[None, None]"
0,7 added to ready queue,enqueue,7,,"['2', '1', '6', '7', '5', '4', '3']",[],"[None, None]","[None, None]"
0,8 added to ready queue,enqueue,8,,"['2', '1', '6', '8', '7', '5', '4', '3']",[],"[None, None]","[None, None]"
0,9 added to ready queue,enqueue,9,,"['2', '1', '6', '9', '8', '7', '5', '4', '3']",[],"[None, None]","[None, None]"
0,10 added to ready queue,enqueue,10,,"['2', '1', '6', '9', '10', '8', '7', '5', '4', '3']",[],"[None, None]","[None, None]"
0,11 added to ready queue,enqueue,11,,"['2', '1', '6', '9', '11', '10', '8', '7', '5', '4', '3']",[],"[None, None]","[None, None]"
0,12 added to ready queue,enqueue,12,,"['2', '1', '6', '9', '11', '10', '8', '7', '5', '4', '3', '12']",[],"[None, None]","[None, None]"
0,13 added to ready queue,enqueue,13,,"['2', '1', '6', '13', '9', '11', '10', '8', '7', '5', '4', '3', '12']",[],"[None, None]","[None, None]"
0,14 added to ready queue,enqueue,14,,"['2', '1', '14', '6', '13', '9', '11', '10', '8', '7', '5', '4', '3', '12']",[],"[None, None]","[None, None]"
0,15 added to ready queue,enqueue,15,,"['15', '2', '1', '14', '6', '13', '9', '11', '10', '8', '7', '5', '4', '3', '12']",[],"[None, None]","[None, None]"
0,16 added to ready queue,enqueue,16,,"['15', '2', '1', '16', '14', '6', '13', '9', '11', '10', '8', '7', '5', '4', '3', '12']",[],"[None, None]","[None, None]"
0,17 added to ready queue,enqueue,17,,"['15', '2', '1', '16', '14', '6', '13', '9', '11', '10', '8', '7', '5', '4', '3', '17', '12']",[],"[None, None]","[None, None]"
0,18 added to ready queue,enqueue,18,,"['18', '15', '2', '1', '16', '14', '6', '13', '9', '11', '10', '8', '7', '5', '4', '3', '17', '12']",[],"[None, None]","[None, None]"
