time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
3,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],[None]
3,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
7,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
10,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],[None]
10,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],['2']
15,4 added to ready queue,enqueue,4,,"['4', '3']",[],['1'],['2']
15,5 added to ready queue,enqueue,5,,"['4', '5', '3']",[],['1'],['2']
17,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '3']",['1'],[None],['2']
17,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3']",['1'],['4'],['2']
18,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '3', '4']",['1'],[None],['2']
18,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",['1'],['5'],['2']
23,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '4']",['1'],[None],['2']
23,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",['1'],['5'],['2']
26,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3', '4']",['1'],['5'],[None]
26,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3', '4']",[],['5'],['1']
27,6 added to ready queue,enqueue,6,,"['6', '2', '3', '4']",[],['5'],['1']
30,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '2', '3', '4']",['5'],[None],['1']
30,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '3', '4']",['5'],['6'],['1']
32,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '3', '4']","['5', '6']",[None],['1']
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']","['5', '6']",['2'],['1']
35,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4']","['5', '6', '2']",[None],['1']
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['5', '6', '2']",['3'],['1']
39,7 added to ready queue,enqueue,7,,"['7', '4']","['5', '6', '2']",['3'],['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7', '4']","['5', '6', '2']",['3'],[None]
40,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '7', '4']","['6', '2']",['3'],['5']
42,8 added to ready queue,enqueue,8,,"['1', '8', '7', '4']","['6', '2']",['3'],['5']
43,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '8', '7', '4']","['6', '2', '3']",[None],['5']
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '7', '4']","['6', '2', '3']",['1'],['5']
44,9 added to ready queue,enqueue,9,,"['8', '7', '9', '4']","['6', '2', '3']",['1'],['5']
44,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '7', '9', '4']","['6', '2', '3', '1']",[None],['5']
44,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '9', '4']","['6', '2', '3', '1']",['8'],['5']
46,10 added to ready queue,enqueue,10,,"['7', '10', '9', '4']","['6', '2', '3', '1']",['8'],['5']
50,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '10', '9', '4']","['6', '2', '3', '1', '8']",[None],['5']
50,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '9', '4']","['6', '2', '3', '1', '8']",['7'],['5']
52,11 added to ready queue,enqueue,11,,"['11', '10', '9', '4']","['6', '2', '3', '1', '8']",['7'],['5']
56,12 added to ready queue,enqueue,12,,"['11', '12', '10', '9', '4']","['6', '2', '3', '1', '8']",['7'],['5']
56,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['11', '12', '10', '9', '4', '7']","['6', '2', '3', '1', '8']",[None],['5']
56,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '10', '9', '4', '7']","['6', '2', '3', '1', '8']",['11'],['5']
58,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '12', '10', '9', '4', '7']","['6', '2', '3', '1', '8']",['11'],[None]
58,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '12', '10', '9', '4', '7']","['2', '3', '1', '8']",['11'],['6']
62,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '5', '12', '10', '9', '4', '7']","['2', '3', '1', '8']",[None],['6']
62,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '12', '10', '9', '4', '7']","['2', '3', '1', '8']",['11'],['6']
64,13 added to ready queue,enqueue,13,,"['13', '5', '12', '10', '9', '4', '7']","['2', '3', '1', '8']",['11'],['6']
65,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '13', '5', '12', '10', '9', '4', '7']","['2', '3', '1', '8']",['11'],[None]
65,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '13', '5', '12', '10', '9', '4', '7']","['3', '1', '8']",['11'],['2']
68,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['6', '13', '11', '5', '12', '10', '9', '4', '7']","['3', '1', '8']",[None],['2']
68,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['13', '11', '5', '12', '10', '9', '4', '7']","['3', '1', '8']",['6'],['2']
72,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['13', '11', '5', '12', '10', '9', '4', '7']","['3', '1', '8', '6']",[None],['2']
72,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '5', '12', '10', '9', '4', '7']","['3', '1', '8', '6']",['13'],['2']
74,14 added to ready queue,enqueue,14,,"['14', '11', '5', '12', '10', '9', '4', '7']","['3', '1', '8', '6']",['13'],['2']
76,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '11', '5', '12', '10', '9', '4', '7']","['3', '1', '8', '6', '13']",[None],['2']
76,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['11', '5', '12', '10', '9', '4', '7']","['3', '1', '8', '6', '13']",['14'],['2']
77,2 finished I/O → ready queue,io_to_ready,2,IO0,"['11', '5', '2', '12', '10', '9', '4', '7']","['3', '1', '8', '6', '13']",['14'],[None]
77,3 dispatched to IO0,dispatch_io,3,IO0,"['11', '5', '2', '12', '10', '9', '4', '7']","['1', '8', '6', '13']",['14'],['3']
81,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['11', '5', '2', '12', '10', '9', '4', '7']","['1', '8', '6', '13', '14']",[None],['3']
81,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '2', '12', '10', '9', '4', '7']","['1', '8', '6', '13', '14']",['11'],['3']
86,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '5', '2', '12', '10', '9', '4', '7']","['1', '8', '6', '13', '14']",[None],['3']
86,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '2', '12', '10', '9', '4', '7']","['1', '8', '6', '13', '14']",['11'],['3']
91,15 added to ready queue,enqueue,15,,"['15', '5', '2', '12', '10', '9', '4', '7']","['1', '8', '6', '13', '14']",['11'],['3']
91,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['15', '5', '2', '12', '10', '9', '4', '7']","['1', '8', '6', '13', '14', '11']",[None],['3']
91,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['5', '2', '12', '10', '9', '4', '7']","['1', '8', '6', '13', '14', '11']",['15'],['3']
95,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5', '2', '12', '10', '9', '4', '7']","['1', '8', '6', '13', '14', '11']",['15'],[None]
95,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '5', '2', '12', '10', '9', '4', '7']","['8', '6', '13', '14', '11']",['15'],['1']
97,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['3', '15', '5', '2', '12', '10', '9', '4', '7']","['8', '6', '13', '14', '11']",[None],['1']
97,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['15', '5', '2', '12', '10', '9', '4', '7']","['8', '6', '13', '14', '11']",['3'],['1']
100,3 finished all bursts,finished,3,CPU0,"['15', '5', '2', '12', '10', '9', '4', '7']","['8', '6', '13', '14', '11']",[None],['1']
100,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['5', '2', '12', '10', '9', '4', '7']","['8', '6', '13', '14', '11']",['15'],['1']
105,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['5', '2', '12', '10', '9', '4', '7']","['8', '6', '13', '14', '11', '15']",[None],['1']
105,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '12', '10', '9', '4', '7']","['8', '6', '13', '14', '11', '15']",['5'],['1']
