time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
13,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
13,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
20,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
21,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
27,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
27,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
32,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
35,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '4']",[],[None],['1']
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",[],['2'],['1']
40,5 added to ready queue,enqueue,5,,"['5', '3', '4']",[],['2'],['1']
41,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['5', '3', '4']",['2'],[None],['1']
41,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",['2'],['5'],['1']
44,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '4']",['2'],['5'],[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3', '4']",[],['5'],['2']
48,6 added to ready queue,enqueue,6,,"['1', '6', '3', '4']",[],['5'],['2']
49,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['1', '6', '3', '4']",['5'],[None],['2']
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '3', '4']",['5'],['1'],['2']
51,7 added to ready queue,enqueue,7,,"['7', '6', '3', '4']",['5'],['1'],['2']
54,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '2', '6', '3', '4']",['5'],['1'],[None]
54,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '2', '6', '3', '4']",[],['1'],['5']
55,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['7', '2', '6', '1', '3', '4']",[],[None],['5']
55,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '6', '1', '3', '4']",[],['7'],['5']
60,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['2', '6', '1', '3', '4']",['7'],[None],['5']
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '1', '3', '4']",['7'],['2'],['5']
61,8 added to ready queue,enqueue,8,,"['8', '6', '1', '3', '4']",['7'],['2'],['5']
66,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['8', '6', '1', '3', '4']","['7', '2']",[None],['5']
66,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '1', '3', '4']","['7', '2']",['8'],['5']
70,9 added to ready queue,enqueue,9,,"['6', '1', '9', '3', '4']","['7', '2']",['8'],['5']
71,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['6', '1', '9', '3', '4']","['7', '2', '8']",[None],['5']
71,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '9', '3', '4']","['7', '2', '8']",['6'],['5']
72,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '1', '9', '3', '4']","['7', '2', '8']",['6'],[None]
72,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '1', '9', '3', '4']","['2', '8']",['6'],['7']
78,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['5', '1', '9', '3', '4']","['2', '8', '6']",[None],['7']
78,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '9', '3', '4']","['2', '8', '6']",['5'],['7']
80,10 added to ready queue,enqueue,10,,"['10', '1', '9', '3', '4']","['2', '8', '6']",['5'],['7']
85,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '10', '1', '9', '3', '4']","['2', '8', '6']",[None],['7']
85,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '1', '9', '3', '4']","['2', '8', '6']",['5'],['7']
88,11 added to ready queue,enqueue,11,,"['10', '11', '1', '9', '3', '4']","['2', '8', '6']",['5'],['7']
90,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '10', '11', '1', '9', '3', '4']","['2', '8', '6']",[None],['7']
