time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
15,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
18,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
26,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
28,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],"[None, None]"
28,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],"['2', None]"
31,4 added to ready queue,enqueue,4,,"['3', '4']",[],['1'],"['2', None]"
33,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],[None],"['2', None]"
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],['3'],"['2', None]"
33,1 dispatched to IO1,dispatch_io,1,IO1,['4'],[],['3'],"['2', '1']"
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3']",[],[None],"['2', '1']"
35,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],['4'],"['2', '1']"
37,1 finished I/O → ready queue,io_to_ready,1,IO1,"['3', '1']",[],['4'],"['2', None]"
40,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '1']",['4'],[None],"['2', None]"
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['4'],['3'],"['2', None]"
40,4 dispatched to IO1,dispatch_io,4,IO1,['1'],[],['3'],"['2', '4']"
41,5 added to ready queue,enqueue,5,,"['1', '5']",[],['3'],"['2', '4']"
41,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '5', '2']",[],['3'],"[None, '4']"
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '5', '2', '3']",[],[None],"[None, '4']"
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2', '3']",[],['1'],"[None, '4']"
46,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '2', '3']",['1'],[None],"[None, '4']"
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3']",['1'],['5'],"[None, '4']"
