time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
34,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
36,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
39,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
41,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],"[None, None]"
41,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4']",['2'],[None],"[None, None]"
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",['2'],['3'],"[None, None]"
41,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4']",[],['3'],"['2', None]"
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '3']",[],[None],"['2', None]"
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3']",[],['1'],"['2', None]"
44,5 added to ready queue,enqueue,5,,"['4', '3', '5']",[],['1'],"['2', None]"
44,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '3', '5', '2']",[],['1'],"[None, None]"
45,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '3', '5', '2', '1']",[],[None],"[None, None]"
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '2', '1']",[],['4'],"[None, None]"
47,6 added to ready queue,enqueue,6,,"['3', '5', '2', '1', '6']",[],['4'],"[None, None]"
47,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '5', '2', '1', '6', '4']",[],[None],"[None, None]"
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2', '1', '6', '4']",[],['3'],"[None, None]"
49,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '2', '1', '6', '4', '3']",[],[None],"[None, None]"
49,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '1', '6', '4', '3']",[],['5'],"[None, None]"
51,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '1', '6', '4', '3', '5']",[],[None],"[None, None]"
51,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '6', '4', '3', '5']",[],['2'],"[None, None]"
53,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '6', '4', '3', '5', '2']",[],[None],"[None, None]"
53,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4', '3', '5', '2']",[],['1'],"[None, None]"
55,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '4', '3', '5', '2', '1']",[],[None],"[None, None]"
55,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '3', '5', '2', '1']",[],['6'],"[None, None]"
57,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '3', '5', '2', '1', '6']",[],[None],"[None, None]"
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '2', '1', '6']",[],['4'],"[None, None]"
59,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '5', '2', '1', '6', '4']",[],[None],"[None, None]"
59,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2', '1', '6', '4']",[],['3'],"[None, None]"
61,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '2', '1', '6', '4', '3']",[],[None],"[None, None]"
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '1', '6', '4', '3']",[],['5'],"[None, None]"
62,7 added to ready queue,enqueue,7,,"['2', '1', '6', '4', '3', '7']",[],['5'],"[None, None]"
62,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '1', '6', '4', '3', '7', '5']",[],[None],"[None, None]"
62,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '6', '4', '3', '7', '5']",[],['2'],"[None, None]"
63,8 added to ready queue,enqueue,8,,"['1', '6', '4', '3', '7', '5', '8']",[],['2'],"[None, None]"
63,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '6', '4', '3', '7', '5', '8', '2']",[],[None],"[None, None]"
63,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4', '3', '7', '5', '8', '2']",[],['1'],"[None, None]"
65,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '4', '3', '7', '5', '8', '2', '1']",[],[None],"[None, None]"
65,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '3', '7', '5', '8', '2', '1']",[],['6'],"[None, None]"
66,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '3', '7', '5', '8', '2', '1']",['6'],[None],"[None, None]"
