time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
29,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
29,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"['1', None]",[None]
29,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['1'],[],"['2', None]",[None]
29,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
31,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
33,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '1']",[None]
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', '1']",[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['3', '1']",['2']
35,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,[],['1'],"['3', None]",['2']
36,4 added to ready queue,enqueue,4,,['4'],['1'],"['3', None]",['2']
36,5 added to ready queue,enqueue,5,,"['4', '5']",['1'],"['3', None]",['2']
36,6 added to ready queue,enqueue,6,,"['4', '5', '6']",['1'],"['3', None]",['2']
36,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '6']",['1'],"['3', '4']",['2']
37,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '6', '3']",['1'],"[None, '4']",['2']
37,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3']",['1'],"['5', '4']",['2']
38,7 added to ready queue,enqueue,7,,"['6', '7', '3']",['1'],"['5', '4']",['2']
39,8 added to ready queue,enqueue,8,,"['8', '6', '7', '3']",['1'],"['5', '4']",['2']
39,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['8', '6', '7', '3']","['1', '4']","['5', None]",['2']
39,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['8', '5', '6', '7', '3']","['1', '4']","['5', None]",['2']
39,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,"['5', '6', '7', '3']","['1', '4']","['8', None]",['2']
39,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '3']","['1', '4']","['8', '5']",['2']
42,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '6', '7', '3']","['1', '4']","[None, '5']",['2']
42,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '3']","['1', '4']","['8', '5']",['2']
43,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '6', '7', '3']","['1', '4']","[None, '5']",['2']
43,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['8', '6', '7', '3']","['1', '4', '5']","[None, None]",['2']
43,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '3']","['1', '4', '5']","['8', None]",['2']
43,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '3']","['1', '4', '5']","['8', '6']",['2']
45,9 added to ready queue,enqueue,9,,"['9', '7', '3']","['1', '4', '5']","['8', '6']",['2']
45,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '2', '7', '3']","['1', '4', '5']","['8', '6']",[None]
45,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '2', '7', '3']","['4', '5']","['8', '6']",['1']
47,10 added to ready queue,enqueue,10,,"['9', '10', '2', '7', '3']","['4', '5']","['8', '6']",['1']
