time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
3,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],"[None, None]"
3,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
7,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
10,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],"[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],"[None, None]"
10,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],"['2', None]"
15,4 added to ready queue,enqueue,4,,"['4', '3']",[],['1'],"['2', None]"
15,5 added to ready queue,enqueue,5,,"['4', '5', '3']",[],['1'],"['2', None]"
17,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '3']",['1'],[None],"['2', None]"
17,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3']",['1'],['4'],"['2', None]"
17,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '3']",[],['4'],"['2', '1']"
18,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '3', '4']",[],[None],"['2', '1']"
18,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",[],['5'],"['2', '1']"
23,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '4']",[],[None],"['2', '1']"
23,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",[],['5'],"['2', '1']"
26,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3', '4']",[],['5'],"[None, '1']"
27,6 added to ready queue,enqueue,6,,"['6', '2', '3', '4']",[],['5'],"[None, '1']"
30,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '2', '3', '4']",['5'],[None],"[None, '1']"
30,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '3', '4']",['5'],['6'],"[None, '1']"
30,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '3', '4']",[],['6'],"['5', '1']"
31,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '2', '3', '4']",[],['6'],"['5', None]"
32,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '2', '3', '4']",['6'],[None],"['5', None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3', '4']",['6'],['1'],"['5', None]"
32,6 dispatched to IO1,dispatch_io,6,IO1,"['2', '3', '4']",[],['1'],"['5', '6']"
33,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4']",['1'],[None],"['5', '6']"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['1'],['2'],"['5', '6']"
36,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4']","['1', '2']",[None],"['5', '6']"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['1', '2']",['3'],"['5', '6']"
39,7 added to ready queue,enqueue,7,,"['7', '4']","['1', '2']",['3'],"['5', '6']"
39,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '7', '4']","['1', '2']",['3'],"['5', None]"
39,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '7', '4']",['2'],['3'],"['5', '1']"
42,8 added to ready queue,enqueue,8,,"['6', '8', '7', '4']",['2'],['3'],"['5', '1']"
44,9 added to ready queue,enqueue,9,,"['6', '8', '7', '9', '4']",['2'],['3'],"['5', '1']"
44,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '8', '7', '9', '4']","['2', '3']",[None],"['5', '1']"
44,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '7', '9', '4']","['2', '3']",['6'],"['5', '1']"
46,10 added to ready queue,enqueue,10,,"['8', '7', '10', '9', '4']","['2', '3']",['6'],"['5', '1']"
48,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '7', '10', '9', '4']","['2', '3', '6']",[None],"['5', '1']"
48,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '7', '10', '9', '4']","['2', '3', '6']",[None],"[None, '1']"
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '7', '10', '9', '4']","['2', '3', '6']",['5'],"[None, '1']"
48,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '7', '10', '9', '4']","['3', '6']",['5'],"['2', '1']"
52,11 added to ready queue,enqueue,11,,"['11', '8', '7', '10', '9', '4']","['3', '6']",['5'],"['2', '1']"
54,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['11', '8', '7', '5', '10', '9', '4']","['3', '6']",[None],"['2', '1']"
54,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '7', '5', '10', '9', '4']","['3', '6']",['11'],"['2', '1']"
56,12 added to ready queue,enqueue,12,,"['8', '7', '5', '12', '10', '9', '4']","['3', '6']",['11'],"['2', '1']"
56,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '8', '7', '5', '12', '10', '9', '4']","['3', '6']",['11'],"['2', None]"
56,3 dispatched to IO1,dispatch_io,3,IO1,"['1', '8', '7', '5', '12', '10', '9', '4']",['6'],['11'],"['2', '3']"
60,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['1', '11', '8', '7', '5', '12', '10', '9', '4']",['6'],[None],"['2', '3']"
60,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '11', '8', '7', '2', '5', '12', '10', '9', '4']",['6'],[None],"[None, '3']"
60,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['11', '8', '7', '2', '5', '12', '10', '9', '4']",['6'],['1'],"[None, '3']"
60,6 dispatched to IO0,dispatch_io,6,IO0,"['11', '8', '7', '2', '5', '12', '10', '9', '4']",[],['1'],"['6', '3']"
64,13 added to ready queue,enqueue,13,,"['13', '11', '8', '7', '2', '5', '12', '10', '9', '4']",[],['1'],"['6', '3']"
64,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '13', '11', '8', '7', '2', '5', '12', '10', '9', '4']",[],[None],"['6', '3']"
64,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['13', '11', '8', '7', '2', '5', '12', '10', '9', '4']",[],['1'],"['6', '3']"
67,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['13', '11', '8', '7', '1', '2', '5', '12', '10', '9', '4']",[],[None],"['6', '3']"
67,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '13', '11', '8', '7', '1', '2', '5', '12', '10', '9', '4']",[],[None],"[None, '3']"
