time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
3,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
3,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
7,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
10,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
10,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['3'],"['1', '2']","[None, None]","[None, None]"
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '2']","['3', None]","[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],['2'],"['3', None]","['1', None]"
10,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', None]","['1', '2']"
15,4 added to ready queue,enqueue,4,,['4'],[],"['3', None]","['1', '2']"
15,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', None]","['1', '2']"
15,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '3', '5']",[],"['3', None]","['1', '2']"
15,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['3', '5']",[],"['4', None]","['1', '2']"
15,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['5'],[],"['4', '3']","['1', '2']"
16,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4']",[],"[None, '3']","['1', '2']"
16,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],[],"['5', '3']","['1', '2']"
18,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,['4'],['3'],"['5', None]","['1', '2']"
18,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['5', '4']","['1', '2']"
21,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,['5'],['3'],"[None, '4']","['1', '2']"
21,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['3'],"['5', '4']","['1', '2']"
24,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],"['5', '4']","[None, '2']"
24,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['1', '5']",['3'],"['5', '4']","[None, '2']"
24,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,['5'],['3'],"['1', '4']","[None, '2']"
24,4 preempted CPU1 → ready queue,cpu_to_ready,4,CPU1,"['5', '4']",['3'],"['1', '4']","[None, '2']"
24,5 preempt ready queue → CPU1,ready_to_cpu,5,CPU1,['4'],['3'],"['1', '5']","[None, '2']"
24,3 dispatched to IO0,dispatch_io,3,IO0,['4'],[],"['1', '5']","['3', '2']"
25,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['4'],['1'],"[None, '5']","['3', '2']"
25,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', '5']","['3', '2']"
26,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],['1'],"['4', '5']","['3', None]"
26,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['2', '4']",['1'],"['4', '5']","['3', None]"
26,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['4'],['1'],"['2', '5']","['3', None]"
26,1 dispatched to IO1,dispatch_io,1,IO1,['4'],[],"['2', '5']","['3', '1']"
27,6 added to ready queue,enqueue,6,,"['6', '4']",[],"['2', '5']","['3', '1']"
28,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['6', '4']",['5'],"['2', None]","['3', '1']"
28,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],['5'],"['2', '6']","['3', '1']"
29,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['4'],"['5', '2']","[None, '6']","['3', '1']"
29,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '2']","['4', '6']","['3', '1']"
30,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,[],"['5', '2', '6']","['4', None]","['3', '1']"
33,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],"['5', '2', '6']","[None, None]","['3', '1']"
33,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '2', '6']","['4', None]","['3', '1']"
39,7 added to ready queue,enqueue,7,,['7'],"['5', '2', '6']","['4', None]","['3', '1']"
39,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['5', '2', '6']","['4', '7']","['3', '1']"
42,8 added to ready queue,enqueue,8,,['8'],"['5', '2', '6']","['4', '7']","['3', '1']"
42,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '8']","['5', '2', '6']","['4', '7']","[None, '1']"
42,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '8']","['2', '6']","['4', '7']","['5', '1']"
43,1 finished I/O → ready queue,io_to_ready,1,IO1,"['3', '1', '8']","['2', '6']","['4', '7']","['5', None]"
43,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '1', '8']",['6'],"['4', '7']","['5', '2']"
44,9 added to ready queue,enqueue,9,,"['3', '1', '8', '9']",['6'],"['4', '7']","['5', '2']"
45,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['3', '1', '8', '9']","['6', '4']","[None, '7']","['5', '2']"
