time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
16,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
21,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
23,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
23,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
25,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],['2']
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],['2']
32,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],['2']
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],['2']
35,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],[None]
36,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],[None]
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
42,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],[None]
42,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '4', '2']",[],[None],[None]
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '2']",[],['3'],[None]
47,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '2', '3']",[],[None],[None]
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '3']",[],['1'],[None]
48,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2', '3']",['1'],[None],[None]
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",['1'],['4'],[None]
48,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3']",[],['4'],['1']
53,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '3', '4']",[],[None],['1']
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",[],['2'],['1']
54,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],['1']
55,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '4', '5', '2']",[],[None],['1']
55,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '2']",[],['3'],['1']
57,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '2', '3']",[],[None],['1']
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '3']",[],['4'],['1']
62,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '2', '3', '4']",[],[None],['1']
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '4']",[],['5'],['1']
64,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '3', '4']",['5'],[None],['1']
64,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['5'],['2'],['1']
66,6 added to ready queue,enqueue,6,,"['3', '4', '6']",['5'],['2'],['1']
66,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '4', '6', '2']",['5'],[None],['1']
66,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '2']",['5'],['3'],['1']
69,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '6', '2', '1']",['5'],['3'],[None]
69,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '6', '2', '1']",[],['3'],['5']
71,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '6', '2', '1', '3']",[],[None],['5']
71,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '2', '1', '3']",[],['4'],['5']
