time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
35,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
35,3 added to ready queue,enqueue,3,,"['1', '2', '3']",[],[None],[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],[None]
36,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
37,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],[None]
38,6 added to ready queue,enqueue,6,,"['2', '3', '4', '5', '6']",[],['1'],[None]
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '5', '6', '1']",[],[None],[None]
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '6', '1']",[],['2'],[None]
41,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '1', '7']",[],['2'],[None]
41,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '1', '7', '8']",[],['2'],[None]
41,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '1', '7', '8', '9']",[],['2'],[None]
41,10 added to ready queue,enqueue,10,,"['3', '4', '5', '6', '1', '7', '8', '9', '10']",[],['2'],[None]
41,11 added to ready queue,enqueue,11,,"['3', '4', '5', '6', '1', '7', '8', '9', '10', '11']",[],['2'],[None]
43,12 added to ready queue,enqueue,12,,"['3', '4', '5', '6', '1', '7', '8', '9', '10', '11', '12']",[],['2'],[None]
43,13 added to ready queue,enqueue,13,,"['3', '4', '5', '6', '1', '7', '8', '9', '10', '11', '12', '13']",[],['2'],[None]
44,14 added to ready queue,enqueue,14,,"['3', '4', '5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14']",[],['2'],[None]
44,15 added to ready queue,enqueue,15,,"['3', '4', '5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15']",[],['2'],[None]
45,16 added to ready queue,enqueue,16,,"['3', '4', '5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",[],['2'],[None]
45,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '2']",[],[None],[None]
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '2']",[],['3'],[None]
