time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
39,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
39,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
45,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],"[None, None]"
46,6 added to ready queue,enqueue,6,,"['2', '3', '4', '5', '6']",[],['1'],"[None, None]"
47,7 added to ready queue,enqueue,7,,"['2', '3', '4', '5', '6', '7']",[],['1'],"[None, None]"
48,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '5', '6', '7', '1']",[],[None],"[None, None]"
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '6', '7', '1']",[],['2'],"[None, None]"
49,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '7', '1', '8']",[],['2'],"[None, None]"
51,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '6', '7', '1', '8']",['2'],[None],"[None, None]"
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '1', '8']",['2'],['3'],"[None, None]"
51,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '6', '7', '1', '8']",[],['3'],"['2', None]"
56,9 added to ready queue,enqueue,9,,"['4', '5', '6', '7', '1', '8', '9']",[],['3'],"['2', None]"
56,10 added to ready queue,enqueue,10,,"['4', '5', '6', '7', '1', '8', '9', '10']",[],['3'],"['2', None]"
61,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '6', '7', '1', '8', '9', '10']",['3'],[None],"['2', None]"
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '1', '8', '9', '10']",['3'],['4'],"['2', None]"
61,3 dispatched to IO1,dispatch_io,3,IO1,"['5', '6', '7', '1', '8', '9', '10']",[],['4'],"['2', '3']"
69,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '6', '7', '1', '8', '9', '10', '2']",[],['4'],"[None, '3']"
70,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '1', '8', '9', '10', '2']",['4'],[None],"[None, '3']"
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '1', '8', '9', '10', '2']",['4'],['5'],"[None, '3']"
70,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '7', '1', '8', '9', '10', '2']",[],['5'],"['4', '3']"
72,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '1', '8', '9', '10', '2', '5']",[],[None],"['4', '3']"
72,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '1', '8', '9', '10', '2', '5']",[],['6'],"['4', '3']"
80,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '1', '8', '9', '10', '2', '5']",['6'],[None],"['4', '3']"
80,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '8', '9', '10', '2', '5']",['6'],['7'],"['4', '3']"
84,3 finished I/O → ready queue,io_to_ready,3,IO1,"['1', '8', '9', '10', '2', '5', '3']",['6'],['7'],"['4', None]"
84,6 dispatched to IO1,dispatch_io,6,IO1,"['1', '8', '9', '10', '2', '5', '3']",[],['7'],"['4', '6']"
