time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
13,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
15,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
19,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
21,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
21,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
23,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '2']",[],[None],"[None, None]"
23,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],"[None, None]"
25,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '3']",[],[None],"[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],"[None, None]"
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
29,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '1', '2']",[],[None],"[None, None]"
29,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],"[None, None]"
