time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
3,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
7,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
10,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
15,4 added to ready queue,enqueue,4,,"['4', '3']",[],['2'],"['1', None]"
15,5 added to ready queue,enqueue,5,,"['4', '5', '3']",[],['2'],"['1', None]"
15,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['4', '2', '5', '3']",[],['2'],"['1', None]"
15,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['2', '5', '3']",[],['4'],"['1', None]"
16,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['2', '5', '3', '4']",[],[None],"['1', None]"
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '4']",[],['2'],"['1', None]"
18,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['5', '3', '4']",['2'],[None],"['1', None]"
18,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",['2'],['5'],"['1', None]"
18,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '4']",[],['5'],"['1', '2']"
23,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '4']",[],[None],"['1', '2']"
23,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",[],['5'],"['1', '2']"
24,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '4']",[],['5'],"[None, '2']"
24,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['1', '5', '3', '4']",[],['5'],"[None, '2']"
24,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['5', '3', '4']",[],['1'],"[None, '2']"
25,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['5', '3', '4']",['1'],[None],"[None, '2']"
25,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",['1'],['5'],"[None, '2']"
25,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],['5'],"['1', '2']"
27,6 added to ready queue,enqueue,6,,"['6', '3', '4']",[],['5'],"['1', '2']"
27,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['6', '5', '3', '4']",[],['5'],"['1', '2']"
27,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['5', '3', '4']",[],['6'],"['1', '2']"
29,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['5', '3', '4']",['6'],[None],"['1', '2']"
29,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",['6'],['5'],"['1', '2']"
33,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['3', '4']","['6', '5']",[None],"['1', '2']"
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['6', '5']",['3'],"['1', '2']"
34,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '4']","['6', '5']",['3'],"['1', None]"
34,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '3', '4']","['6', '5']",['3'],"['1', None]"
34,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,"['3', '4']","['6', '5']",['2'],"['1', None]"
34,6 dispatched to IO1,dispatch_io,6,IO1,"['3', '4']",['5'],['2'],"['1', '6']"
37,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '4']","['5', '2']",[None],"['1', '6']"
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['5', '2']",['3'],"['1', '6']"
39,7 added to ready queue,enqueue,7,,"['7', '4']","['5', '2']",['3'],"['1', '6']"
41,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '7', '4']","['5', '2']",['3'],"['1', None]"
41,5 dispatched to IO1,dispatch_io,5,IO1,"['6', '7', '4']",['2'],['3'],"['1', '5']"
42,8 added to ready queue,enqueue,8,,"['6', '7', '8', '4']",['2'],['3'],"['1', '5']"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '7', '8', '4']",['2'],['3'],"[None, '5']"
42,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '6', '7', '8', '4']",[],['3'],"['2', '5']"
44,9 added to ready queue,enqueue,9,,"['1', '6', '7', '8', '9', '4']",[],['3'],"['2', '5']"
44,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '6', '7', '8', '9', '4']",['3'],[None],"['2', '5']"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '8', '9', '4']",['3'],['1'],"['2', '5']"
46,10 added to ready queue,enqueue,10,,"['6', '7', '8', '9', '10', '4']",['3'],['1'],"['2', '5']"
48,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '6', '7', '8', '9', '10', '4']",['3'],[None],"['2', '5']"
48,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '8', '9', '10', '4']",['3'],['1'],"['2', '5']"
51,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['6', '7', '8', '1', '9', '10', '4']",['3'],[None],"['2', '5']"
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '1', '9', '10', '4']",['3'],['6'],"['2', '5']"
52,11 added to ready queue,enqueue,11,,"['7', '8', '11', '1', '9', '10', '4']",['3'],['6'],"['2', '5']"
54,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '8', '11', '1', '2', '9', '10', '4']",['3'],['6'],"[None, '5']"
54,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '8', '11', '1', '2', '9', '10', '4']",[],['6'],"['3', '5']"
55,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['7', '8', '11', '1', '2', '9', '10', '4']",['6'],[None],"['3', '5']"
55,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '11', '1', '2', '9', '10', '4']",['6'],['7'],"['3', '5']"
56,12 added to ready queue,enqueue,12,,"['8', '11', '1', '2', '9', '10', '12', '4']",['6'],['7'],"['3', '5']"
59,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '8', '11', '1', '2', '9', '10', '12', '4']",['6'],['7'],"['3', None]"
59,6 dispatched to IO1,dispatch_io,6,IO1,"['5', '8', '11', '1', '2', '9', '10', '12', '4']",[],['7'],"['3', '6']"
61,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['5', '8', '11', '1', '2', '9', '10', '12', '4', '7']",[],[None],"['3', '6']"
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '11', '1', '2', '9', '10', '12', '4', '7']",[],['5'],"['3', '6']"
64,13 added to ready queue,enqueue,13,,"['13', '8', '11', '1', '2', '9', '10', '12', '4', '7']",[],['5'],"['3', '6']"
66,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '13', '8', '11', '1', '2', '9', '10', '12', '4', '7']",[],['5'],"['3', None]"
67,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['6', '13', '8', '11', '1', '2', '5', '9', '10', '12', '4', '7']",[],[None],"['3', None]"
67,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['13', '8', '11', '1', '2', '5', '9', '10', '12', '4', '7']",[],['6'],"['3', None]"
71,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['13', '8', '11', '1', '2', '5', '9', '10', '12', '4', '7']",['6'],[None],"['3', None]"
71,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['8', '11', '1', '2', '5', '9', '10', '12', '4', '7']",['6'],['13'],"['3', None]"
71,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '11', '1', '2', '5', '9', '10', '12', '4', '7']",[],['13'],"['3', '6']"
72,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '8', '11', '1', '2', '5', '9', '10', '12', '4', '7']",[],['13'],"[None, '6']"
72,6 finished I/O → ready queue,io_to_ready,6,IO1,"['3', '6', '8', '11', '1', '2', '5', '9', '10', '12', '4', '7']",[],['13'],"[None, None]"
74,14 added to ready queue,enqueue,14,,"['3', '6', '14', '8', '11', '1', '2', '5', '9', '10', '12', '4', '7']",[],['13'],"[None, None]"
75,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['3', '6', '14', '8', '11', '1', '2', '5', '9', '10', '12', '4', '7']",['13'],[None],"[None, None]"
75,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '14', '8', '11', '1', '2', '5', '9', '10', '12', '4', '7']",['13'],['3'],"[None, None]"
75,13 dispatched to IO0,dispatch_io,13,IO0,"['6', '14', '8', '11', '1', '2', '5', '9', '10', '12', '4', '7']",[],['3'],"['13', None]"
78,3 finished all bursts,finished,3,CPU0,"['6', '14', '8', '11', '1', '2', '5', '9', '10', '12', '4', '7']",[],[None],"['13', None]"
78,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['14', '8', '11', '1', '2', '5', '9', '10', '12', '4', '7']",[],['6'],"['13', None]"
83,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['14', '8', '11', '1', '2', '5', '9', '10', '12', '4', '7']",['6'],[None],"['13', None]"
83,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['8', '11', '1', '2', '5', '9', '10', '12', '4', '7']",['6'],['14'],"['13', None]"
83,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '11', '1', '2', '5', '9', '10', '12', '4', '7']",[],['14'],"['13', '6']"
88,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['8', '11', '1', '2', '5', '9', '10', '12', '4', '7']",['14'],[None],"['13', '6']"
88,13 finished I/O → ready queue,io_to_ready,13,IO0,"['8', '11', '1', '2', '5', '13', '9', '10', '12', '4', '7']",['14'],[None],"[None, '6']"
88,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '8', '11', '1', '2', '5', '13', '9', '10', '12', '4', '7']",['14'],[None],"[None, None]"
88,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '11', '1', '2', '5', '13', '9', '10', '12', '4', '7']",['14'],['6'],"[None, None]"
88,14 dispatched to IO0,dispatch_io,14,IO0,"['8', '11', '1', '2', '5', '13', '9', '10', '12', '4', '7']",[],['6'],"['14', None]"
91,15 added to ready queue,enqueue,15,,"['8', '11', '15', '1', '2', '5', '13', '9', '10', '12', '4', '7']",[],['6'],"['14', None]"
92,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['8', '11', '15', '1', '2', '5', '13', '9', '10', '12', '4', '7']",['6'],[None],"['14', None]"
92,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '15', '1', '2', '5', '13', '9', '10', '12', '4', '7']",['6'],['8'],"['14', None]"
92,6 dispatched to IO1,dispatch_io,6,IO1,"['11', '15', '1', '2', '5', '13', '9', '10', '12', '4', '7']",[],['8'],"['14', '6']"
95,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '11', '15', '1', '2', '5', '13', '9', '10', '12', '4', '7']",[],['8'],"['14', None]"
95,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['6', '8', '11', '15', '1', '2', '5', '13', '9', '10', '12', '4', '7']",[],['8'],"['14', None]"
95,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['8', '11', '15', '1', '2', '5', '13', '9', '10', '12', '4', '7']",[],['6'],"['14', None]"
97,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['8', '11', '15', '1', '2', '5', '13', '9', '10', '12', '4', '7']",['6'],[None],"['14', None]"
97,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '15', '1', '2', '5', '13', '9', '10', '12', '4', '7']",['6'],['8'],"['14', None]"
97,6 dispatched to IO1,dispatch_io,6,IO1,"['11', '15', '1', '2', '5', '13', '9', '10', '12', '4', '7']",[],['8'],"['14', '6']"
