time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
10,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
15,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
18,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
18,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],['2'],[None]
18,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,['2'],[],['1'],[None]
23,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
23,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
26,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
26,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],['2'],['1']
26,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['2'],[],['3'],['1']
27,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2']",[],['3'],[None]
28,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['1', '3', '2']",[],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
31,4 added to ready queue,enqueue,4,,"['3', '4', '2']",[],['1'],[None]
31,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['3', '4', '2']",['1'],[None],[None]
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",['1'],['3'],[None]
31,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '2']",[],['3'],['1']
34,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '2']",[],[None],['1']
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '4', '2']",[],[None],[None]
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '2']",[],['1'],[None]
38,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['3', '4', '2']",['1'],[None],[None]
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",['1'],['3'],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '2']",[],['3'],['1']
41,5 added to ready queue,enqueue,5,,"['4', '5', '2']",[],['3'],['1']
42,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '5', '2']",['3'],[None],['1']
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2']",['3'],['4'],['1']
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5', '2']",['3'],['4'],[None]
43,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '5', '2']",[],['4'],['3']
47,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['1', '5', '2']",['4'],[None],['3']
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2']",['4'],['1'],['3']
48,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5', '2']",['4'],['1'],[None]
48,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '5', '2']",[],['1'],['4']
49,6 added to ready queue,enqueue,6,,"['3', '5', '6', '2']",[],['1'],['4']
51,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '5', '6', '2']",[],[None],['4']
51,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5', '6', '2']",[],['1'],['4']
54,1 finished all bursts,finished,1,CPU0,"['3', '5', '6', '2']",[],[None],['4']
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '2']",[],['3'],['4']
55,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '5', '6', '2']",[],['3'],[None]
58,3 finished all bursts,finished,3,CPU0,"['4', '5', '6', '2']",[],[None],[None]
58,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '2']",[],['4'],[None]
61,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['5', '6', '2']",['4'],[None],[None]
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2']",['4'],['5'],[None]
61,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '2']",[],['5'],['4']
64,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '6', '2']",[],['5'],[None]
65,7 added to ready queue,enqueue,7,,"['7', '4', '6', '2']",[],['5'],[None]
