time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
14,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
24,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
27,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
31,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]",[None]
31,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
33,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']",[None]
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']",[None]
34,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,[],['1'],"['2', None]",[None]
34,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]",['1']
38,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",['1']
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', '3']",[None]
41,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['1'],['2'],"[None, '3']",[None]
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', '3']",[None]
41,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']",['2']
42,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['1', None]",['2']
42,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],"['1', None]",['2']
42,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['1'],[],"['3', None]",['2']
42,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['3', '1']",['2']
44,4 added to ready queue,enqueue,4,,['4'],[],"['3', '1']",['2']
44,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['4'],['3'],"[None, '1']",['2']
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', '1']",['2']
45,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,[],"['3', '1']","['4', None]",['2']
48,5 added to ready queue,enqueue,5,,['5'],"['3', '1']","['4', None]",['2']
48,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '1']","['4', '5']",['2']
50,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,[],"['3', '1', '4']","[None, '5']",['2']
53,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,['5'],"['3', '1', '4']","[None, None]",['2']
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1', '4']","['5', None]",['2']
55,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '1', '4']","['5', None]",[None]
55,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['2', '5']","['3', '1', '4']","['5', None]",[None]
55,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['5'],"['3', '1', '4']","['2', None]",[None]
55,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '1', '4']","['2', '5']",[None]
55,3 dispatched to IO0,dispatch_io,3,IO0,[],"['1', '4']","['2', '5']",['3']
59,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],"['1', '4']","[None, '5']",['3']
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '4']","['2', '5']",['3']
62,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,['5'],"['1', '4']","['2', None]",['3']
62,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5']","['1', '4']","['2', None]",[None]
62,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '5']","['1', '4']","['2', None]",[None]
62,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['2', '5']","['1', '4']","['3', None]",[None]
62,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['5'],"['1', '4']","['3', '2']",[None]
62,1 dispatched to IO0,dispatch_io,1,IO0,['5'],['4'],"['3', '2']",['1']
66,6 added to ready queue,enqueue,6,,"['6', '5']",['4'],"['3', '2']",['1']
66,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['6', '5']","['4', '3']","[None, '2']",['1']
66,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],"['4', '3']","['6', '2']",['1']
70,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['5'],"['4', '3', '2']","['6', None]",['1']
70,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5']","['4', '3', '2']","['6', None]",[None]
70,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['5'],"['4', '3', '2']","['6', '1']",[None]
70,4 dispatched to IO0,dispatch_io,4,IO0,['5'],"['3', '2']","['6', '1']",['4']
73,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,['5'],"['3', '2', '6']","[None, '1']",['4']
73,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '2', '6']","['5', '1']",['4']
74,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,[],"['3', '2', '6', '1']","['5', None]",['4']
75,7 added to ready queue,enqueue,7,,['7'],"['3', '2', '6', '1']","['5', None]",['4']
75,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['7', '5']","['3', '2', '6', '1']","['5', None]",['4']
75,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,['5'],"['3', '2', '6', '1']","['7', None]",['4']
75,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '2', '6', '1']","['7', '5']",['4']
81,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],"['3', '2', '6', '1', '7']","[None, '5']",['4']
83,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,['5'],"['3', '2', '6', '1', '7']","[None, None]",['4']
83,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '2', '6', '1', '7']","['5', None]",['4']
85,8 added to ready queue,enqueue,8,,['8'],"['3', '2', '6', '1', '7']","['5', None]",['4']
85,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['8', '5']","['3', '2', '6', '1', '7']","['5', None]",['4']
85,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,['5'],"['3', '2', '6', '1', '7']","['8', None]",['4']
85,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '2', '6', '1', '7']","['8', '5']",['4']
87,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,[],"['3', '2', '6', '1', '7', '8']","[None, '5']",['4']
90,9 added to ready queue,enqueue,9,,['9'],"['3', '2', '6', '1', '7', '8']","[None, '5']",['4']
90,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '4']","['3', '2', '6', '1', '7', '8']","[None, '5']",[None]
90,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['4'],"['3', '2', '6', '1', '7', '8']","['9', '5']",[None]
90,3 dispatched to IO0,dispatch_io,3,IO0,['4'],"['2', '6', '1', '7', '8']","['9', '5']",['3']
94,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4']","['2', '6', '1', '7', '8']","['9', '5']",[None]
94,9 preempted CPU0 → ready queue,cpu_to_ready,9,CPU0,"['3', '9', '4']","['2', '6', '1', '7', '8']","['9', '5']",[None]
94,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['9', '4']","['2', '6', '1', '7', '8']","['3', '5']",[None]
94,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '4']","['6', '1', '7', '8']","['3', '5']",['2']
95,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['9', '4']","['6', '1', '7', '8', '5']","['3', None]",['2']
95,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['4'],"['6', '1', '7', '8', '5']","['3', '9']",['2']
98,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '4']","['6', '1', '7', '8', '5']","[None, '9']",['2']
98,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['6', '1', '7', '8', '5']","['3', '9']",['2']
100,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,['4'],"['6', '1', '7', '8', '5', '9']","['3', None]",['2']
100,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['6', '1', '7', '8', '5', '9']","['3', '4']",['2']
101,10 added to ready queue,enqueue,10,,['10'],"['6', '1', '7', '8', '5', '9']","['3', '4']",['2']
101,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '10']","['6', '1', '7', '8', '5', '9']","[None, '4']",['2']
101,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['10'],"['6', '1', '7', '8', '5', '9']","['3', '4']",['2']
105,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '10']","['6', '1', '7', '8', '5', '9']","[None, '4']",['2']
