time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
34,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],[None]
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
39,3 added to ready queue,enqueue,3,,['3'],[],['1'],['2']
40,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']",[],['1'],[None]
41,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
44,5 added to ready queue,enqueue,5,,"['5', '2', '3', '4']",[],['1'],[None]
47,6 added to ready queue,enqueue,6,,"['6', '5', '2', '3', '4']",[],['1'],[None]
48,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '5', '2', '3', '4']",['1'],[None],[None]
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '2', '3', '4']",['1'],['6'],[None]
48,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '2', '3', '4']",[],['6'],['1']
51,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '2', '3', '4']",['6'],[None],['1']
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '4']",['6'],['5'],['1']
54,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '2', '3', '4']",['6'],[None],['1']
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '4']",['6'],['5'],['1']
56,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '5', '3', '4']",['6'],[None],['1']
56,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '4']",['6'],['2'],['1']
59,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '3', '4']",['6'],[None],['1']
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '4']",['6'],['2'],['1']
62,7 added to ready queue,enqueue,7,,"['5', '7', '3', '4']",['6'],['2'],['1']
62,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '7', '3', '4']","['6', '2']",[None],['1']
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '3', '4']","['6', '2']",['5'],['1']
63,8 added to ready queue,enqueue,8,,"['8', '7', '3', '4']","['6', '2']",['5'],['1']
67,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '7', '3', '4']","['6', '2', '5']",[None],['1']
67,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '3', '4']","['6', '2', '5']",['8'],['1']
70,9 added to ready queue,enqueue,9,,"['9', '7', '3', '4']","['6', '2', '5']",['8'],['1']
70,10 added to ready queue,enqueue,10,,"['10', '9', '7', '3', '4']","['6', '2', '5']",['8'],['1']
74,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '9', '7', '3', '4']","['6', '2', '5', '8']",[None],['1']
74,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '9', '7', '3', '4', '1']","['6', '2', '5', '8']",[None],[None]
74,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '7', '3', '4', '1']","['6', '2', '5', '8']",['10'],[None]
74,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '7', '3', '4', '1']","['2', '5', '8']",['10'],['6']
75,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '7', '3', '10', '4', '1']","['2', '5', '8']",[None],['6']
75,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '3', '10', '4', '1']","['2', '5', '8']",['9'],['6']
76,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '7', '3', '10', '4', '1']","['2', '5', '8']",['9'],[None]
76,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '7', '3', '10', '4', '1']","['5', '8']",['9'],['2']
78,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '7', '3', '10', '4', '1']","['5', '8', '9']",[None],['2']
78,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '2', '7', '3', '10', '4', '1']","['5', '8', '9']",[None],[None]
78,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '3', '10', '4', '1']","['5', '8', '9']",['6'],[None]
78,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '7', '3', '10', '4', '1']","['8', '9']",['6'],['5']
81,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '2', '7', '3', '10', '4', '1']","['8', '9']",[None],['5']
81,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '3', '10', '4', '1']","['8', '9']",['6'],['5']
85,6 finished all bursts,finished,6,CPU0,"['2', '7', '3', '10', '4', '1']","['8', '9']",[None],['5']
85,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '2', '7', '3', '10', '4', '1']","['8', '9']",[None],[None]
85,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '7', '3', '10', '4', '1']","['8', '9']",['5'],[None]
85,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '7', '3', '10', '4', '1']",['9'],['5'],['8']
86,5 finished all bursts,finished,5,CPU0,"['2', '7', '3', '10', '4', '1']",['9'],[None],['8']
86,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '3', '10', '4', '1']",['9'],['2'],['8']
90,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '3', '10', '4', '1']","['9', '2']",[None],['8']
90,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '10', '4', '1']","['9', '2']",['7'],['8']
97,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['3', '10', '4', '1', '7']","['9', '2']",[None],['8']
97,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '4', '1', '7']","['9', '2']",['3'],['8']
105,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '4', '1', '7']","['9', '2', '3']",[None],['8']
105,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '1', '7']","['9', '2', '3']",['10'],['8']
108,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '1', '8', '7']","['9', '2', '3']",['10'],[None]
108,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '1', '8', '7']","['2', '3']",['10'],['9']
116,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '1', '8', '7']","['2', '3']",[None],['9']
116,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '1', '8', '7']","['2', '3']",['10'],['9']
125,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '1', '8', '7']","['2', '3', '10']",[None],['9']
125,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '8', '7']","['2', '3', '10']",['4'],['9']
128,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '1', '8', '7']","['2', '3', '10']",['4'],[None]
128,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '1', '8', '7']","['3', '10']",['4'],['2']
129,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '9', '1', '8', '7']","['3', '10']",['4'],[None]
129,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '9', '1', '8', '7']",['10'],['4'],['3']
136,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '9', '1', '8', '7']","['10', '4']",[None],['3']
136,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '1', '8', '7']","['10', '4']",['2'],['3']
139,2 finished all bursts,finished,2,CPU0,"['9', '1', '8', '7']","['10', '4']",[None],['3']
139,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '8', '7']","['10', '4']",['9'],['3']
148,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '1', '8', '7']","['10', '4']",[None],['3']
148,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '8', '7']","['10', '4']",['9'],['3']
154,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1', '8', '7']","['10', '4']",['9'],[None]
154,10 dispatched to IO0,dispatch_io,10,IO0,"['3', '1', '8', '7']",['4'],['9'],['10']
156,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['3', '9', '1', '8', '7']",['4'],[None],['10']
156,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '1', '8', '7']",['4'],['3'],['10']
163,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '1', '8', '7']","['4', '3']",[None],['10']
163,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '8', '7']","['4', '3']",['9'],['10']
171,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '8', '7']","['4', '3', '9']",[None],['10']
171,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '7']","['4', '3', '9']",['1'],['10']
172,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '8', '7']","['4', '3', '9']",['1'],[None]
172,4 dispatched to IO0,dispatch_io,4,IO0,"['10', '8', '7']","['3', '9']",['1'],['4']
185,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['10', '8', '7']","['3', '9', '1']",[None],['4']
185,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '7']","['3', '9', '1']",['10'],['4']
189,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '8', '7']","['3', '9', '1']",['10'],[None]
189,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '8', '7']","['9', '1']",['10'],['3']
198,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '8', '7']","['9', '1', '10']",[None],['3']
198,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '7']","['9', '1', '10']",['4'],['3']
204,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '8', '7']","['9', '1', '10']",[None],['3']
204,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '7']","['9', '1', '10']",['4'],['3']
212,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '8', '7']","['9', '1', '10']",['4'],[None]
212,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '8', '7']","['1', '10']",['4'],['9']
215,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '4', '8', '7']","['1', '10']",[None],['9']
215,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '8', '7']","['1', '10']",['3'],['9']
217,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '8', '7']","['1', '10', '3']",[None],['9']
217,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '7']","['1', '10', '3']",['4'],['9']
232,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '8', '7']","['1', '10', '3']",[None],['9']
232,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '7']","['1', '10', '3']",['4'],['9']
233,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '8', '7']","['1', '10', '3']",['4'],[None]
233,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '8', '7']","['10', '3']",['4'],['1']
239,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '4', '8', '7']","['10', '3']",[None],['1']
239,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '8', '7']","['10', '3']",['9'],['1']
244,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '8', '7']","['10', '3', '9']",[None],['1']
244,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '7']","['10', '3', '9']",['4'],['1']
249,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '8', '7']","['10', '3', '9']",['4'],[None]
249,10 dispatched to IO0,dispatch_io,10,IO0,"['1', '8', '7']","['3', '9']",['4'],['10']
250,4 finished all bursts,finished,4,CPU0,"['1', '8', '7']","['3', '9']",[None],['10']
250,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '7']","['3', '9']",['1'],['10']
258,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '8', '7']","['3', '9']",[None],['10']
258,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '7']","['3', '9']",['1'],['10']
269,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '8', '7']","['3', '9']",[None],['10']
269,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '7']","['3', '9']",['1'],['10']
278,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '8', '7']","['3', '9']",['1'],[None]
278,3 dispatched to IO0,dispatch_io,3,IO0,"['10', '8', '7']",['9'],['1'],['3']
282,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '10', '8', '7']",['9'],[None],['3']
282,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '8', '7']",['9'],['1'],['3']
292,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['10', '8', '7']","['9', '1']",[None],['3']
292,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '7']","['9', '1']",['10'],['3']
293,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '8', '7']","['9', '1']",['10'],[None]
293,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '8', '7']",['1'],['10'],['9']
303,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '3', '8', '7']",['1'],[None],['9']
303,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '8', '7']",['1'],['10'],['9']
308,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '3', '8', '7']",['1'],[None],['9']
308,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '8', '7']",['1'],['10'],['9']
312,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['3', '10', '8', '7']",['1'],[None],['9']
312,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '8', '7']",['1'],['3'],['9']
313,9 finished I/O → ready queue,io_to_ready,9,IO0,"['10', '9', '8', '7']",['1'],['3'],[None]
313,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '9', '8', '7']",[],['3'],['1']
317,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '9', '8', '7']",['3'],[None],['1']
317,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '8', '7']",['3'],['10'],['1']
323,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '10', '8', '7']",['3'],[None],['1']
323,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '8', '7']",['3'],['9'],['1']
331,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '1', '8', '7']",['3'],['9'],[None]
331,3 dispatched to IO0,dispatch_io,3,IO0,"['10', '1', '8', '7']",[],['9'],['3']
333,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '1', '8', '7']",['9'],[None],['3']
333,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '8', '7']",['9'],['10'],['3']
345,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '8', '7']","['9', '10']",[None],['3']
345,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '7']","['9', '10']",['1'],['3']
354,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '8', '7']","['9', '10']",['1'],[None]
354,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '8', '7']",['10'],['1'],['9']
359,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '8', '7']","['10', '1']",[None],['9']
359,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7']","['10', '1']",['3'],['9']
360,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '8', '7']","['10', '1']",[None],['9']
360,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7']","['10', '1']",['3'],['9']
370,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '7']","['10', '1', '3']",[None],['9']
370,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['10', '1', '3']",['8'],['9']
375,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '7']","['10', '1', '3']",['8'],[None]
375,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '7']","['1', '3']",['8'],['10']
386,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '7']","['1', '3', '8']",[None],['10']
386,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['7'],"['1', '3', '8']",['9'],['10']
389,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['7'],"['1', '3', '8', '9']",[None],['10']
389,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['1', '3', '8', '9']",['7'],['10']
390,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['1', '3', '8', '9']",['7'],[None]
390,1 dispatched to IO0,dispatch_io,1,IO0,['10'],"['3', '8', '9']",['7'],['1']
401,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '1']","['3', '8', '9']",['7'],[None]
401,3 dispatched to IO0,dispatch_io,3,IO0,"['10', '1']","['8', '9']",['7'],['3']
406,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '1', '7']","['8', '9']",[None],['3']
406,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '7']","['8', '9']",['10'],['3']
416,10 finished all bursts,finished,10,CPU0,"['1', '7']","['8', '9']",[None],['3']
416,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['7'],"['8', '9']",['1'],['3']
420,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7']","['8', '9']",['1'],[None]
420,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '7']",['9'],['1'],['8']
427,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '7']","['9', '1']",[None],['8']
427,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['7'],"['9', '1']",['3'],['8']
429,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '7']","['9', '1']",['3'],[None]
429,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '7']",['1'],['3'],['9']
439,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '7']","['1', '3']",[None],['9']
439,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['1', '3']",['8'],['9']
451,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '7']","['1', '3']",[None],['9']
451,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['1', '3']",['8'],['9']
459,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['7'],"['1', '3', '8']",[None],['9']
459,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['1', '3', '8']",['7'],['9']
462,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['1', '3', '8']",['7'],[None]
462,1 dispatched to IO0,dispatch_io,1,IO0,['9'],"['3', '8']",['7'],['1']
473,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['9'],"['3', '8', '7']",[None],['1']
473,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['3', '8', '7']",['9'],['1']
479,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['3', '8', '7']",[None],['1']
479,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '9']","['3', '8', '7']",[None],[None]
479,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['9'],"['3', '8', '7']",['1'],[None]
479,3 dispatched to IO0,dispatch_io,3,IO0,['9'],"['8', '7']",['1'],['3']
481,1 finished all bursts,finished,1,CPU0,['9'],"['8', '7']",[None],['3']
481,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '7']",['9'],['3']
486,9 finished all bursts,finished,9,CPU0,[],"['8', '7']",[None],['3']
499,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['8', '7']",[None],[None]
499,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['8', '7']",['3'],[None]
499,8 dispatched to IO0,dispatch_io,8,IO0,[],['7'],['3'],['8']
503,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['7', '3']",[None],['8']
510,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['7', '3']",[None],[None]
510,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '3']",['8'],[None]
510,7 dispatched to IO0,dispatch_io,7,IO0,[],['3'],['8'],['7']
515,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['3', '8']",[None],['7']
541,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['3', '8']",[None],[None]
541,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '8']",['7'],[None]
541,3 dispatched to IO0,dispatch_io,3,IO0,[],['8'],['7'],['3']
545,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],['8'],[None],['3']
545,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['8'],['7'],['3']
554,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['8', '7']",[None],['3']
554,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['8', '7']",[None],[None]
554,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['8', '7']",['3'],[None]
554,8 dispatched to IO0,dispatch_io,8,IO0,[],['7'],['3'],['8']
559,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['7', '3']",[None],['8']
