time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
29,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
29,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
31,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]","[None, None]"
31,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
33,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]","['2', None]"
33,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', None]","['2', None]"
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '1']",[],"[None, None]","['2', None]"
33,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '4', '1', '2']",[],"[None, None]","[None, None]"
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '2']",[],"['3', None]","[None, None]"
33,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '2']",[],"['3', '4']","[None, None]"
34,5 added to ready queue,enqueue,5,,"['1', '2', '5']",[],"['3', '4']","[None, None]"
35,6 added to ready queue,enqueue,6,,"['1', '2', '5', '6']",[],"['3', '4']","[None, None]"
35,7 added to ready queue,enqueue,7,,"['1', '2', '5', '6', '7']",[],"['3', '4']","[None, None]"
35,8 added to ready queue,enqueue,8,,"['1', '2', '5', '6', '7', '8']",[],"['3', '4']","[None, None]"
36,9 added to ready queue,enqueue,9,,"['1', '2', '5', '6', '7', '8', '9']",[],"['3', '4']","[None, None]"
36,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['1', '2', '5', '6', '7', '8', '9']",['4'],"['3', None]","[None, None]"
36,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '5', '6', '7', '8', '9']",['4'],"['3', '1']","[None, None]"
36,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '5', '6', '7', '8', '9']",[],"['3', '1']","['4', None]"
37,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '5', '6', '7', '8', '9', '3']",[],"[None, '1']","['4', None]"
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '7', '8', '9', '3']",[],"['2', '1']","['4', None]"
38,10 added to ready queue,enqueue,10,,"['5', '6', '7', '8', '9', '3', '10']",[],"['2', '1']","['4', None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['5', '6', '7', '8', '9', '3', '10']",['1'],"['2', None]","['4', None]"
38,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '8', '9', '3', '10']",['1'],"['2', '5']","['4', None]"
38,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '7', '8', '9', '3', '10']",[],"['2', '5']","['4', '1']"
40,11 added to ready queue,enqueue,11,,"['6', '7', '8', '9', '3', '10', '11']",[],"['2', '5']","['4', '1']"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '7', '8', '9', '3', '10', '11']",['2'],"[None, '5']","['4', '1']"
40,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '3', '10', '11']",['2'],"['6', '5']","['4', '1']"
42,12 added to ready queue,enqueue,12,,"['7', '8', '9', '3', '10', '11', '12']",['2'],"['6', '5']","['4', '1']"
42,13 added to ready queue,enqueue,13,,"['7', '8', '9', '3', '10', '11', '12', '13']",['2'],"['6', '5']","['4', '1']"
42,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['7', '8', '9', '3', '10', '11', '12', '13']","['2', '5']","['6', None]","['4', '1']"
42,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '9', '3', '10', '11', '12', '13']","['2', '5']","['6', '7']","['4', '1']"
43,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['8', '9', '3', '10', '11', '12', '13', '6']","['2', '5']","[None, '7']","['4', '1']"
43,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '3', '10', '11', '12', '13', '6']","['2', '5']","['8', '7']","['4', '1']"
44,14 added to ready queue,enqueue,14,,"['9', '3', '10', '11', '12', '13', '6', '14']","['2', '5']","['8', '7']","['4', '1']"
44,15 added to ready queue,enqueue,15,,"['9', '3', '10', '11', '12', '13', '6', '14', '15']","['2', '5']","['8', '7']","['4', '1']"
45,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['9', '3', '10', '11', '12', '13', '6', '14', '15']","['2', '5', '7']","['8', None]","['4', '1']"
45,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['3', '10', '11', '12', '13', '6', '14', '15']","['2', '5', '7']","['8', '9']","['4', '1']"
46,16 added to ready queue,enqueue,16,,"['3', '10', '11', '12', '13', '6', '14', '15', '16']","['2', '5', '7']","['8', '9']","['4', '1']"
46,17 added to ready queue,enqueue,17,,"['3', '10', '11', '12', '13', '6', '14', '15', '16', '17']","['2', '5', '7']","['8', '9']","['4', '1']"
47,18 added to ready queue,enqueue,18,,"['3', '10', '11', '12', '13', '6', '14', '15', '16', '17', '18']","['2', '5', '7']","['8', '9']","['4', '1']"
47,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['3', '10', '11', '12', '13', '6', '14', '15', '16', '17', '18']","['2', '5', '7', '9']","['8', None]","['4', '1']"
47,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['10', '11', '12', '13', '6', '14', '15', '16', '17', '18']","['2', '5', '7', '9']","['8', '3']","['4', '1']"
48,19 added to ready queue,enqueue,19,,"['10', '11', '12', '13', '6', '14', '15', '16', '17', '18', '19']","['2', '5', '7', '9']","['8', '3']","['4', '1']"
48,20 added to ready queue,enqueue,20,,"['10', '11', '12', '13', '6', '14', '15', '16', '17', '18', '19', '20']","['2', '5', '7', '9']","['8', '3']","['4', '1']"
