time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
34,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
39,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
41,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
44,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],[None]
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4', '5']",['1'],[None],[None]
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5']",['1'],['2'],[None]
45,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '5']",[],['2'],['1']
47,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],['2'],['1']
48,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '6']",['2'],[None],['1']
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6']",['2'],['3'],['1']
56,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '6']","['2', '3']",[None],['1']
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6']","['2', '3']",['4'],['1']
62,7 added to ready queue,enqueue,7,,"['5', '6', '7']","['2', '3']",['4'],['1']
63,8 added to ready queue,enqueue,8,,"['5', '6', '7', '8']","['2', '3']",['4'],['1']
67,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '8']","['2', '3', '4']",[None],['1']
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8']","['2', '3', '4']",['5'],['1']
70,9 added to ready queue,enqueue,9,,"['6', '7', '8', '9']","['2', '3', '4']",['5'],['1']
70,10 added to ready queue,enqueue,10,,"['6', '7', '8', '9', '10']","['2', '3', '4']",['5'],['1']
70,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '8', '9', '10', '5']","['2', '3', '4']",[None],['1']
70,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '5']","['2', '3', '4']",['6'],['1']
71,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '8', '9', '10', '5', '1']","['2', '3', '4']",['6'],[None]
71,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '8', '9', '10', '5', '1']","['3', '4']",['6'],['2']
73,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '9', '10', '5', '1']","['3', '4', '6']",[None],['2']
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '5', '1']","['3', '4', '6']",['7'],['2']
74,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '9', '10', '5', '1', '2']","['3', '4', '6']",['7'],[None]
74,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '9', '10', '5', '1', '2']","['4', '6']",['7'],['3']
80,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '9', '10', '5', '1', '2', '7']","['4', '6']",[None],['3']
80,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '5', '1', '2', '7']","['4', '6']",['8'],['3']
87,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10', '5', '1', '2', '7']","['4', '6', '8']",[None],['3']
87,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5', '1', '2', '7']","['4', '6', '8']",['9'],['3']
90,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '5', '1', '2', '7']","['4', '6', '8', '9']",[None],['3']
90,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '1', '2', '7']","['4', '6', '8', '9']",['10'],['3']
91,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['5', '1', '2', '7', '10']","['4', '6', '8', '9']",[None],['3']
91,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2', '7', '10']","['4', '6', '8', '9']",['5'],['3']
93,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '2', '7', '10', '5']","['4', '6', '8', '9']",[None],['3']
93,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '7', '10', '5']","['4', '6', '8', '9']",['1'],['3']
99,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '7', '10', '5', '3']","['4', '6', '8', '9']",['1'],[None]
99,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '7', '10', '5', '3']","['6', '8', '9']",['1'],['4']
107,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '7', '10', '5', '3']","['6', '8', '9', '1']",[None],['4']
107,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '10', '5', '3']","['6', '8', '9', '1']",['2'],['4']
110,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '10', '5', '3', '2']","['6', '8', '9', '1']",[None],['4']
110,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '5', '3', '2']","['6', '8', '9', '1']",['7'],['4']
116,4 finished I/O → ready queue,io_to_ready,4,IO0,"['10', '5', '3', '2', '4']","['6', '8', '9', '1']",['7'],[None]
116,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '5', '3', '2', '4']","['8', '9', '1']",['7'],['6']
118,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '5', '3', '2', '4', '6']","['8', '9', '1']",['7'],[None]
118,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '5', '3', '2', '4', '6']","['9', '1']",['7'],['8']
127,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '5', '3', '2', '4', '6', '7']","['9', '1']",[None],['8']
127,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '3', '2', '4', '6', '7']","['9', '1']",['10'],['8']
