time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
34,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
34,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
35,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
36,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
37,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']","['1', None]"
37,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '3']",[],"['3', '2']","['1', None]"
37,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,['3'],[],"['4', '2']","['1', None]"
38,5 added to ready queue,enqueue,5,,"['5', '3']",[],"['4', '2']","['1', None]"
39,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,"['5', '3']",['2'],"['4', None]","['1', None]"
39,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],['2'],"['4', '5']","['1', None]"
39,2 dispatched to IO1,dispatch_io,2,IO1,['3'],[],"['4', '5']","['1', '2']"
40,6 added to ready queue,enqueue,6,,"['6', '3']",[],"['4', '5']","['1', '2']"
40,7 added to ready queue,enqueue,7,,"['6', '7', '3']",[],"['4', '5']","['1', '2']"
40,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['6', '4', '7', '3']",[],"['4', '5']","['1', '2']"
40,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['4', '7', '3']",[],"['6', '5']","['1', '2']"
40,5 preempted CPU1 → ready queue,cpu_to_ready,5,CPU1,"['4', '7', '5', '3']",[],"['6', '5']","['1', '2']"
40,4 preempt ready queue → CPU1,ready_to_cpu,4,CPU1,"['7', '5', '3']",[],"['6', '4']","['1', '2']"
41,8 added to ready queue,enqueue,8,,"['7', '5', '3', '8']",[],"['6', '4']","['1', '2']"
41,9 added to ready queue,enqueue,9,,"['7', '9', '5', '3', '8']",[],"['6', '4']","['1', '2']"
41,10 added to ready queue,enqueue,10,,"['7', '9', '5', '10', '3', '8']",[],"['6', '4']","['1', '2']"
41,11 added to ready queue,enqueue,11,,"['7', '9', '5', '11', '10', '3', '8']",[],"['6', '4']","['1', '2']"
42,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['7', '9', '5', '11', '10', '3', '8', '6']",[],"[None, '4']","['1', '2']"
42,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '5', '11', '10', '3', '8', '6']",[],"['7', '4']","['1', '2']"
43,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['9', '5', '11', '10', '3', '8', '6']",['4'],"['7', None]","['1', '2']"
43,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '9', '5', '11', '10', '3', '8', '6']",['4'],"['7', None]","['1', None]"
43,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['9', '5', '11', '10', '3', '8', '6']",['4'],"['7', '2']","['1', None]"
43,4 dispatched to IO1,dispatch_io,4,IO1,"['9', '5', '11', '10', '3', '8', '6']",[],"['7', '2']","['1', '4']"
45,12 added to ready queue,enqueue,12,,"['9', '12', '5', '11', '10', '3', '8', '6']",[],"['7', '2']","['1', '4']"
45,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['9', '12', '5', '11', '10', '3', '8', '6']",['7'],"[None, '2']","['1', '4']"
45,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['12', '5', '11', '10', '3', '8', '6']",['7'],"['9', '2']","['1', '4']"
46,13 added to ready queue,enqueue,13,,"['12', '5', '11', '13', '10', '3', '8', '6']",['7'],"['9', '2']","['1', '4']"
46,14 added to ready queue,enqueue,14,,"['12', '5', '11', '13', '10', '3', '14', '8', '6']",['7'],"['9', '2']","['1', '4']"
46,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,"['12', '5', '11', '13', '10', '3', '14', '8', '6']","['7', '2']","['9', None]","['1', '4']"
46,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['5', '11', '13', '10', '3', '14', '8', '6']","['7', '2']","['9', '12']","['1', '4']"
47,15 added to ready queue,enqueue,15,,"['5', '11', '13', '10', '15', '3', '14', '8', '6']","['7', '2']","['9', '12']","['1', '4']"
47,16 added to ready queue,enqueue,16,,"['5', '11', '13', '16', '10', '15', '3', '14', '8', '6']","['7', '2']","['9', '12']","['1', '4']"
47,17 added to ready queue,enqueue,17,,"['5', '11', '13', '16', '17', '10', '15', '3', '14', '8', '6']","['7', '2']","['9', '12']","['1', '4']"
49,18 added to ready queue,enqueue,18,,"['18', '5', '11', '13', '16', '17', '10', '15', '3', '14', '8', '6']","['7', '2']","['9', '12']","['1', '4']"
49,19 added to ready queue,enqueue,19,,"['18', '5', '11', '13', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['7', '2']","['9', '12']","['1', '4']"
49,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['18', '5', '11', '13', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['7', '2', '9']","[None, '12']","['1', '4']"
49,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['5', '11', '13', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['7', '2', '9']","['18', '12']","['1', '4']"
50,20 added to ready queue,enqueue,20,,"['20', '5', '11', '13', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['7', '2', '9']","['18', '12']","['1', '4']"
50,21 added to ready queue,enqueue,21,,"['20', '21', '5', '11', '13', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['7', '2', '9']","['18', '12']","['1', '4']"
