time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
23,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
31,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
31,3 added to ready queue,enqueue,3,,"['2', '3']",[],"['1', None]","[None, None]"
31,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']","[None, None]"
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']","[None, None]"
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']","[None, None]"
36,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['3', '2']","[None, None]"
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '4', '2']",[],"['3', None]","[None, None]"
36,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '2']",[],"['3', '1']","[None, None]"
37,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],"['3', '1']","[None, None]"
37,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['4', '2', '5', '1']",[],"['3', None]","[None, None]"
37,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '5', '1']",[],"['3', '4']","[None, None]"
38,6 added to ready queue,enqueue,6,,"['2', '5', '1', '6']",[],"['3', '4']","[None, None]"
38,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '5', '1', '6', '3']",[],"[None, '4']","[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '6', '3']",[],"['2', '4']","[None, None]"
39,7 added to ready queue,enqueue,7,,"['5', '1', '6', '3', '7']",[],"['2', '4']","[None, None]"
39,8 added to ready queue,enqueue,8,,"['5', '1', '6', '3', '7', '8']",[],"['2', '4']","[None, None]"
40,9 added to ready queue,enqueue,9,,"['5', '1', '6', '3', '7', '8', '9']",[],"['2', '4']","[None, None]"
40,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['5', '1', '6', '3', '7', '8', '9']",['4'],"['2', None]","[None, None]"
40,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '6', '3', '7', '8', '9']",['4'],"['2', '5']","[None, None]"
40,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '6', '3', '7', '8', '9']",[],"['2', '5']","['4', None]"
41,10 added to ready queue,enqueue,10,,"['1', '6', '3', '7', '8', '9', '10']",[],"['2', '5']","['4', None]"
42,11 added to ready queue,enqueue,11,,"['1', '6', '3', '7', '8', '9', '10', '11']",[],"['2', '5']","['4', None]"
42,12 added to ready queue,enqueue,12,,"['1', '6', '3', '7', '8', '9', '10', '11', '12']",[],"['2', '5']","['4', None]"
43,13 added to ready queue,enqueue,13,,"['1', '6', '3', '7', '8', '9', '10', '11', '12', '13']",[],"['2', '5']","['4', None]"
43,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '6', '3', '7', '8', '9', '10', '11', '12', '13', '2']",[],"[None, '5']","['4', None]"
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '3', '7', '8', '9', '10', '11', '12', '13', '2']",[],"['1', '5']","['4', None]"
44,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '3', '7', '8', '9', '10', '11', '12', '13', '2', '4']",[],"['1', '5']","[None, None]"
45,14 added to ready queue,enqueue,14,,"['6', '3', '7', '8', '9', '10', '11', '12', '13', '2', '4', '14']",[],"['1', '5']","[None, None]"
45,15 added to ready queue,enqueue,15,,"['6', '3', '7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15']",[],"['1', '5']","[None, None]"
45,16 added to ready queue,enqueue,16,,"['6', '3', '7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16']",[],"['1', '5']","[None, None]"
45,17 added to ready queue,enqueue,17,,"['6', '3', '7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17']",[],"['1', '5']","[None, None]"
45,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['6', '3', '7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5']",[],"['1', None]","[None, None]"
45,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5']",[],"['1', '6']","[None, None]"
46,18 added to ready queue,enqueue,18,,"['3', '7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18']",[],"['1', '6']","[None, None]"
48,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1']",[],"[None, '6']","[None, None]"
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1']",[],"['3', '6']","[None, None]"
49,19 added to ready queue,enqueue,19,,"['7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19']",[],"['3', '6']","[None, None]"
49,20 added to ready queue,enqueue,20,,"['7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20']",[],"['3', '6']","[None, None]"
49,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20']",['3'],"[None, '6']","[None, None]"
49,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6']",['3'],"[None, None]","[None, None]"
49,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6']",['3'],"['7', None]","[None, None]"
49,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6']",['3'],"['7', '8']","[None, None]"
49,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6']",[],"['7', '8']","['3', None]"
50,21 added to ready queue,enqueue,21,,"['9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21']",[],"['7', '8']","['3', None]"
50,22 added to ready queue,enqueue,22,,"['9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22']",[],"['7', '8']","['3', None]"
50,23 added to ready queue,enqueue,23,,"['9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23']",[],"['7', '8']","['3', None]"
50,24 added to ready queue,enqueue,24,,"['9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24']",[],"['7', '8']","['3', None]"
50,25 added to ready queue,enqueue,25,,"['9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25']",[],"['7', '8']","['3', None]"
51,26 added to ready queue,enqueue,26,,"['9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26']",[],"['7', '8']","['3', None]"
