time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
14,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
24,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
27,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
31,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
33,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
36,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
38,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
38,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],['2'],['1']
38,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['2'],[],['3'],['1']
42,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '2']",[],[None],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1', '2']",[],[None],[None]
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],[None]
44,4 added to ready queue,enqueue,4,,"['1', '2', '4']",[],['3'],[None]
44,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '2', '4']",['3'],[None],[None]
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4']",['3'],['1'],[None]
44,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '4']",[],['1'],['3']
48,5 added to ready queue,enqueue,5,,"['5', '2', '4']",[],['1'],['3']
48,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['5', '2', '4']",['1'],[None],['3']
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4']",['1'],['5'],['3']
51,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2', '4']",['1'],['5'],[None]
51,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2', '4']",[],['5'],['1']
53,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['3', '2', '4', '5']",[],[None],['1']
53,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '5']",[],['3'],['1']
57,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['2', '4', '5']",['3'],[None],['1']
57,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5']",['3'],['2'],['1']
59,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '5']",['3'],['2'],[None]
59,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4', '5']",[],['2'],['3']
63,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['1', '4', '5']",['2'],[None],['3']
63,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '3', '4', '5']",['2'],[None],[None]
63,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '5']",['2'],['1'],[None]
63,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4', '5']",[],['1'],['2']
66,6 added to ready queue,enqueue,6,,"['3', '4', '6', '5']",[],['1'],['2']
67,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['3', '4', '6', '5']",['1'],[None],['2']
67,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '5']",['1'],['3'],['2']
