time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
19,2 added to ready queue (prio=2),enqueue,2,,['2'],[],['1'],[None]
26,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
26,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],['1']
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
35,3 added to ready queue (prio=5),enqueue,3,,['3'],[],['2'],['1']
38,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],['1']
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
41,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],['1']
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
46,4 added to ready queue (prio=4),enqueue,4,,"['4', '3']",[],['2'],['1']
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '3']",[],[None],['1']
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],['1']
47,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '3']",[],['2'],[None]
53,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '4', '3']",[],[None],[None]
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3']",[],['2'],[None]
59,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '4', '3']",[],[None],[None]
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3']",[],['2'],[None]
61,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '4', '3']",[],[None],[None]
61,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3']",[],['2'],[None]
62,2 finished all bursts,finished,2,CPU0,"['1', '4', '3']",[],[None],[None]
62,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3']",[],['1'],[None]
63,5 added to ready queue (prio=3),enqueue,5,,"['5', '4', '3']",[],['1'],[None]
67,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '5', '4', '3']",[],[None],[None]
67,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '3']",[],['1'],[None]
69,6 added to ready queue (prio=1),enqueue,6,,"['6', '5', '4', '3']",[],['1'],[None]
70,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '5', '4', '3']",['1'],[None],[None]
70,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4', '3']",['1'],['6'],[None]
70,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '4', '3']",[],['6'],['1']
75,7 added to ready queue (prio=3),enqueue,7,,"['5', '7', '4', '3']",[],['6'],['1']
78,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '5', '7', '4', '3']",[],[None],['1']
78,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '4', '3']",[],['6'],['1']
83,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '7', '4', '3']",['6'],[None],['1']
83,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '4', '3']",['6'],['5'],['1']
86,8 added to ready queue (prio=4),enqueue,8,,"['7', '4', '8', '3']",['6'],['5'],['1']
87,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '7', '4', '8', '3']",['6'],[None],['1']
87,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '4', '8', '3']",['6'],['5'],['1']
91,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '4', '8', '3']","['6', '5']",[None],['1']
91,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '3']","['6', '5']",['7'],['1']
92,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '8', '3']","['6', '5']",['7'],[None]
92,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '4', '8', '3']",['5'],['7'],['6']
93,9 added to ready queue (prio=1),enqueue,9,,"['9', '1', '4', '8', '3']",['5'],['7'],['6']
94,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '1', '4', '8', '3']","['5', '7']",[None],['6']
94,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '4', '8', '3']","['5', '7']",['9'],['6']
97,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '1', '4', '8', '3']","['5', '7']",[None],['6']
97,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '4', '8', '3']","['5', '7']",['9'],['6']
106,10 added to ready queue (prio=7),enqueue,10,,"['1', '4', '8', '3', '10']","['5', '7']",['9'],['6']
107,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '1', '4', '8', '3', '10']","['5', '7']",['9'],[None]
107,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '1', '4', '8', '3', '10']",['7'],['9'],['5']
108,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '9', '1', '4', '8', '3', '10']",['7'],[None],['5']
108,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '1', '4', '8', '3', '10']",['7'],['6'],['5']
109,5 finished I/O → ready queue,io_to_ready,5,IO0,"['9', '1', '5', '4', '8', '3', '10']",['7'],['6'],[None]
109,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '1', '5', '4', '8', '3', '10']",[],['6'],['7']
112,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '1', '5', '7', '4', '8', '3', '10']",[],['6'],[None]
114,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '1', '5', '7', '4', '8', '3', '10']",['6'],[None],[None]
114,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '5', '7', '4', '8', '3', '10']",['6'],['9'],[None]
